Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
38.681, 
38.643, 
38.596, 
38.541, 
38.479, 
38.410, 
38.333, 
38.250, 
38.163, 
38.073, 
37.982, 
37.891, 
37.804, 
37.722, 
37.649, 
37.583, 
37.525, 
37.475, 
37.431, 
37.393, 
37.357, 
37.323, 
37.289, 
37.257, 
37.225, 
37.194, 
37.163, 
37.131, 
37.099, 
37.066, 
37.034, 
37.002, 
36.972, 
36.944, 
36.919, 
36.900, 
36.886, 
36.879, 
36.877, 
36.880, 
36.888, 
36.900, 
36.916, 
36.935, 
36.956, 
36.980, 
37.003, 
37.026, 
37.047, 
37.066, 
37.083, 
37.099, 
37.112, 
37.125, 
37.137, 
37.148, 
37.156, 
37.162, 
37.166, 
37.168, 
37.167, 
37.164, 
37.158, 
37.149, 
37.139, 
37.127, 
37.114, 
37.098, 
37.081, 
37.061, 
37.038, 
37.015, 
36.990, 
36.965, 
36.939, 
36.913, 
36.885, 
36.857, 
36.826, 
36.793, 
36.760, 
36.728, 
36.695, 
36.663, 
36.633, 
36.603, 
36.572, 
36.540, 
36.505, 
36.466, 
36.424, 
36.379, 
36.333, 
36.285, 
36.236, 
36.188, 
36.141, 
36.098, 
36.060, 
36.027, 
36.001, 
35.980, 
35.966, 
35.958, 
35.955, 
35.960, 
35.971, 
35.988, 
36.012, 
36.043, 
36.081, 
36.126, 
36.176, 
36.230, 
36.287, 
36.349, 
36.414, 
36.485, 
36.564, 
36.654, 
36.757, 
36.873, 
37.004, 
37.148, 
37.305, 
37.472, 
37.647, 
37.827, 
38.008, 
38.188, 
38.364, 
38.535, 
38.698, 
38.853, 
38.998, 
39.131, 
39.251, 
39.356, 
39.445, 
39.517, 
39.572, 
39.609, 
39.629, 
39.631, 
39.618, 
39.589, 
39.543, 
39.483, 
39.410, 
39.327, 
39.235, 
39.138, 
39.038, 
38.936, 
38.836, 
38.738, 
38.646, 
38.559, 
38.477, 
38.398, 
38.321, 
38.246, 
38.171, 
38.097, 
38.023, 
37.951, 
37.879, 
37.809, 
37.741, 
37.673, 
37.606, 
37.540, 
37.476, 
37.414, 
37.354, 
37.296, 
37.240, 
37.186, 
37.134, 
37.083, 
37.035, 
36.990, 
36.950, 
36.917, 
36.891, 
36.873, 
36.861, 
36.856, 
36.857, 
36.862, 
36.872, 
36.885, 
36.902, 
36.921, 
36.941, 
36.960, 
36.978, 
36.993, 
37.005, 
37.014, 
37.019, 
37.021, 
37.020, 
37.016, 
37.009, 
37.000, 
36.989, 
36.977, 
36.964, 
36.952, 
36.942, 
36.934, 
36.927, 
36.921, 
36.916, 
36.910, 
36.903, 
36.894, 
36.882, 
36.867, 
36.850, 
36.832, 
36.812, 
36.793, 
36.774, 
36.755, 
36.735, 
36.715, 
36.694, 
36.672, 
36.650, 
36.627, 
36.605, 
36.584, 
36.563, 
36.540, 
36.516, 
36.491, 
36.466, 
36.442, 
36.417, 
36.390, 
36.361, 
36.329, 
36.295, 
36.259, 
36.221, 
36.182, 
36.142, 
36.104, 
36.065, 
36.026, 
35.987, 
35.949, 
35.913, 
35.879, 
35.849, 
35.825, 
35.810, 
35.807, 
35.817, 
35.842, 
35.883, 
35.942, 
36.018, 
36.113, 
36.229, 
36.364, 
36.518, 
36.689, 
36.874, 
37.070, 
37.272, 
37.478, 
37.683, 
37.884, 
38.080, 
38.267, 
38.443, 
38.605, 
38.750, 
38.878, 
38.987, 
39.079, 
39.152, 
39.206, 
39.241, 
39.258, 
39.258, 
39.242, 
39.212, 
39.169, 
39.117, 
39.057, 
38.991, 
38.921, 
38.850, 
38.778, 
38.708, 
38.640, 
38.573, 
38.508, 
38.444, 
38.380, 
38.317, 
38.255, 
38.195, 
38.137, 
38.082, 
38.030, 
37.979, 
37.930, 
37.879, 
37.826, 
37.770, 
37.711, 
37.648, 
37.582, 
37.512, 
37.440, 
37.366, 
37.293, 
37.223, 
37.158, 
37.099, 
37.049, 
37.007, 
36.976, 
36.955, 
36.942, 
36.937, 
36.938, 
36.942, 
36.947, 
36.953, 
36.959, 
36.964, 
36.968, 
36.972, 
36.974, 
36.973, 
36.968, 
36.960, 
36.949, 
36.934, 
36.917, 
36.899, 
36.881, 
36.863, 
36.848, 
36.835, 
36.826, 
36.819, 
36.814, 
36.810, 
36.804, 
36.794, 
36.779, 
36.758, 
36.733, 
36.703, 
36.671, 
36.635, 
36.597, 
36.558, 
36.517, 
36.475, 
36.432, 
36.387, 
36.344, 
36.301, 
36.262, 
36.224, 
36.189, 
36.155, 
36.120, 
36.084, 
36.046, 
36.007, 
35.967, 
35.927, 
35.890, 
35.854, 
35.822, 
35.793, 
35.768, 
35.746, 
35.728, 
35.714, 
35.703, 
35.694, 
35.686, 
35.679, 
35.670, 
35.661, 
35.652, 
35.645, 
35.643, 
35.648, 
35.665, 
35.695, 
35.741, 
35.804, 
35.887, 
35.991, 
36.115, 
36.259, 
36.420, 
36.598, 
36.790, 
36.991, 
37.199, 
37.410, 
37.620, 
37.823, 
38.015, 
38.192, 
38.350, 
38.487, 
38.602, 
38.693, 
38.761, 
38.806, 
38.831, 
38.835, 
38.822, 
38.792, 
38.748, 
38.693, 
38.630, 
38.562, 
38.491, 
38.417, 
38.343, 
38.269, 
38.194, 
38.121, 
38.048, 
37.977, 
37.907, 
37.837, 
37.768, 
37.698, 
37.629, 
37.560, 
37.492, 
37.424, 
37.358, 
37.294, 
37.233, 
37.175, 
37.119, 
37.067, 
37.017, 
36.969, 
36.921, 
36.871, 
36.821, 
36.769, 
36.718, 
36.666, 
36.616, 
36.567, 
36.521, 
36.480, 
36.442, 
36.409, 
36.381, 
36.358, 
36.341, 
36.329, 
36.322, 
36.320, 
36.322, 
36.327, 
36.334, 
36.342, 
36.348, 
36.352, 
36.353, 
36.351, 
36.347, 
36.341, 
36.333, 
36.324, 
36.312, 
36.298, 
36.282, 
36.263, 
36.243, 
36.224, 
36.204, 
36.184, 
36.163, 
36.140, 
36.115, 
36.088, 
36.060, 
36.032, 
36.005, 
35.980, 
35.957, 
35.936, 
35.914, 
35.893, 
35.872, 
35.850, 
35.828, 
35.805, 
35.781, 
35.758, 
35.737, 
35.718, 
35.702, 
35.689, 
35.680, 
35.672, 
35.666, 
35.661, 
35.656, 
35.649, 
35.638, 
35.624, 
35.605, 
35.584, 
35.559, 
35.532, 
35.502, 
35.469, 
35.434, 
35.399, 
35.366, 
35.335, 
35.308, 
35.287, 
35.272, 
35.265, 
35.267, 
35.280, 
35.307, 
35.350, 
35.411, 
35.494, 
35.599, 
35.726, 
35.873, 
36.038, 
36.220, 
36.414, 
36.619, 
36.833, 
37.052, 
37.272, 
37.491, 
37.704, 
37.908, 
38.099, 
38.272, 
38.427, 
38.559, 
38.668, 
38.752, 
38.812, 
38.848, 
38.860, 
38.849, 
38.816, 
38.765, 
38.696, 
38.612, 
38.515, 
38.411, 
38.303, 
38.194, 
38.087, 
37.985, 
37.890, 
37.803, 
37.723, 
37.651, 
37.585, 
37.527, 
37.475, 
37.426, 
37.379, 
37.335, 
37.292, 
37.250, 
37.210, 
37.171, 
37.132, 
37.094, 
37.057, 
37.020, 
36.982, 
36.943, 
36.903, 
36.860, 
36.814, 
36.765, 
36.712, 
36.654, 
36.594, 
36.533, 
36.471, 
36.410, 
36.350, 
36.293, 
36.238, 
36.187, 
36.141, 
36.100, 
36.066, 
36.040, 
36.021, 
36.010, 
36.005, 
36.008, 
36.017, 
36.032, 
36.053, 
36.077, 
36.102, 
36.129, 
36.154, 
36.178, 
36.201, 
36.224, 
36.248, 
36.272, 
36.298, 
36.325, 
36.355, 
36.387, 
36.423, 
36.460, 
36.501, 
36.544, 
36.589, 
36.635, 
36.681, 
36.727, 
36.771, 
36.814, 
36.854, 
36.892, 
36.926, 
36.956, 
36.981, 
36.999, 
37.011, 
37.017, 
37.017, 
37.010, 
36.996, 
36.975, 
36.948, 
36.915, 
36.877, 
36.835, 
36.790, 
36.741, 
36.691, 
36.640, 
36.589, 
36.537, 
36.486, 
36.435, 
36.385, 
36.339, 
36.297, 
36.259, 
36.228, 
36.204, 
36.189, 
36.183, 
36.189, 
36.207, 
36.240, 
36.289, 
36.358, 
36.447, 
36.557, 
36.688, 
36.837, 
37.001, 
37.175, 
37.353, 
37.533, 
37.707, 
37.871, 
38.023, 
38.159, 
38.278, 
38.379, 
38.462, 
38.525, 
38.568, 
38.590, 
38.592, 
38.574, 
38.539, 
38.489, 
38.424, 
38.346, 
38.257, 
38.159, 
38.056, 
37.949, 
37.842, 
37.736, 
37.633, 
37.533, 
37.438, 
37.346, 
37.259, 
37.176, 
37.098, 
37.024, 
36.956, 
36.893, 
36.838, 
36.790, 
36.748, 
36.714, 
36.685, 
36.662, 
36.645, 
36.632, 
36.626, 
36.625, 
36.628, 
36.636, 
36.648, 
36.663, 
36.681, 
36.701, 
36.723, 
36.747, 
36.772, 
36.798, 
36.824, 
36.851, 
36.877, 
36.904, 
36.931, 
36.959, 
36.988, 
37.017, 
37.045, 
37.073, 
37.099, 
37.123, 
37.143, 
37.159, 
37.170, 
37.174, 
37.172, 
37.164, 
37.151, 
37.132, 
37.108, 
37.078, 
37.043, 
37.003, 
36.958, 
36.910, 
36.860, 
36.809, 
36.755, 
36.699, 
36.644, 
36.590, 
36.536, 
36.481, 
36.425, 
36.367, 
36.306, 
36.242, 
36.174, 
36.102, 
36.026, 
35.947, 
35.865, 
35.782, 
35.699, 
35.620, 
35.546, 
35.480, 
35.423, 
35.376, 
35.339, 
35.311, 
35.293, 
35.281, 
35.276, 
35.276, 
35.281, 
35.289, 
35.298, 
35.309, 
35.322, 
35.339, 
35.361, 
35.391, 
35.430, 
35.482, 
35.547, 
35.627, 
35.722, 
35.831, 
35.955, 
36.092, 
36.242, 
36.402, 
36.568, 
36.739, 
36.913, 
37.085, 
37.253, 
37.414, 
37.567, 
37.708, 
37.834, 
37.943, 
38.033, 
38.103, 
38.150, 
38.174, 
38.176, 
38.158, 
38.121, 
38.069, 
38.004, 
37.928, 
37.842, 
37.749, 
37.649, 
37.544, 
37.436, 
37.325, 
37.213, 
37.103, 
36.995, 
36.891, 
36.794, 
36.703, 
36.618, 
36.541, 
36.469, 
36.401, 
36.335, 
36.272, 
36.211, 
36.152, 
36.096, 
36.044, 
35.997, 
35.957, 
35.922, 
35.893, 
35.870, 
35.851, 
35.837, 
35.828, 
35.825, 
35.825, 
35.828, 
35.836, 
35.849, 
35.867, 
35.891, 
35.921, 
35.958, 
36.000, 
36.046, 
36.097, 
36.150, 
36.205, 
36.260, 
36.312, 
36.361, 
36.404, 
36.440, 
36.468, 
36.488, 
36.498, 
36.498, 
36.488, 
36.467, 
36.438, 
36.400, 
36.355, 
36.305, 
36.251, 
36.195, 
36.139, 
36.085, 
36.035, 
35.987, 
35.944, 
35.904, 
35.867, 
35.831, 
35.797, 
35.764, 
35.733, 
35.703, 
35.674, 
35.647, 
35.619, 
35.591, 
35.561, 
35.530, 
35.497, 
35.465, 
35.434, 
35.403, 
35.374, 
35.346, 
35.318, 
35.289, 
35.260, 
35.228, 
35.194, 
35.157, 
35.119, 
35.079, 
35.039, 
35.002, 
34.970, 
34.944, 
34.926, 
34.917, 
34.918, 
34.932, 
34.962, 
35.009, 
35.077, 
35.164, 
35.272, 
35.399, 
35.545, 
35.711, 
35.894, 
36.091, 
36.298, 
36.512, 
36.726, 
36.936, 
37.137, 
37.324, 
37.494, 
37.644, 
37.771, 
37.874, 
37.952, 
38.003, 
38.029, 
38.030, 
38.008, 
37.965, 
37.904, 
37.828, 
37.739, 
37.640, 
37.532, 
37.417, 
37.298, 
37.174, 
37.050, 
36.926, 
36.806, 
36.691, 
36.584, 
36.485, 
36.395, 
36.314, 
36.242, 
36.179, 
36.124, 
36.076, 
36.034, 
35.995, 
35.959, 
35.924, 
35.889, 
35.854, 
35.818, 
35.782, 
35.744, 
35.706, 
35.668, 
35.633, 
35.601, 
35.573, 
35.549, 
35.529, 
35.514, 
35.504, 
35.498, 
35.497, 
35.500, 
35.508, 
35.518, 
35.530, 
35.544, 
35.561, 
35.578, 
35.597, 
35.616, 
35.634, 
35.650, 
35.664, 
35.674, 
35.681, 
35.685, 
35.686, 
35.684, 
35.680, 
35.674, 
35.665, 
35.654, 
35.640, 
35.626, 
35.611, 
35.596, 
35.583, 
35.571, 
35.560, 
35.550, 
35.541, 
35.534, 
35.529, 
35.527, 
35.527, 
35.527, 
35.526, 
35.522, 
35.514, 
35.501, 
35.483, 
35.459, 
35.433, 
35.404, 
35.372, 
35.338, 
35.302, 
35.264, 
35.225, 
35.184, 
35.144, 
35.104, 
35.064, 
35.024, 
34.984, 
34.945, 
34.907, 
34.872, 
34.841, 
34.817, 
34.800, 
34.794, 
34.801, 
34.823, 
34.861, 
34.918, 
34.992, 
35.084, 
35.195, 
35.322, 
35.464, 
35.618, 
35.780, 
35.949, 
36.118, 
36.285, 
36.446, 
36.597, 
36.738, 
36.865, 
36.977, 
37.072, 
37.149, 
37.206, 
37.246, 
37.268, 
37.275, 
37.267, 
37.248, 
37.218, 
37.180, 
37.135, 
37.083, 
37.024, 
36.959, 
36.887, 
36.809, 
36.727, 
36.641, 
36.552, 
36.461, 
36.370, 
36.279, 
36.192, 
36.109, 
36.031, 
35.960, 
35.895, 
35.839, 
35.789, 
35.747, 
35.709, 
35.675, 
35.646, 
35.619, 
35.597, 
35.577, 
35.562, 
35.548, 
35.537, 
35.527, 
35.519, 
35.513, 
35.509, 
35.508, 
35.510, 
35.514, 
35.520, 
35.528, 
35.539, 
35.553, 
35.570, 
35.591, 
35.616, 
35.646, 
35.679, 
35.713, 
35.748, 
35.780, 
35.808, 
35.831, 
35.847, 
35.856, 
35.858, 
35.852, 
35.841, 
35.824, 
35.804, 
35.784, 
35.766, 
35.750, 
35.738, 
35.731, 
35.729, 
35.731, 
35.737, 
35.745, 
35.754, 
35.761, 
35.766, 
35.768, 
35.767, 
35.763, 
35.754, 
35.741, 
35.723, 
35.700, 
35.673, 
35.641, 
35.606, 
35.570, 
35.535, 
35.502, 
35.471, 
35.444, 
35.423, 
35.406, 
35.395, 
35.388, 
35.384, 
35.384, 
35.387, 
35.393, 
35.403, 
35.418, 
35.440, 
35.469, 
35.506, 
35.553, 
35.612, 
35.687, 
35.777, 
35.885, 
36.010, 
36.150, 
36.302, 
36.463, 
36.629, 
36.795, 
36.958, 
37.114, 
37.259, 
37.390, 
37.506, 
37.604, 
37.685, 
37.749, 
37.793, 
37.820, 
37.829, 
37.822, 
37.800, 
37.763, 
37.712, 
37.649, 
37.573, 
37.487, 
37.392, 
37.289, 
37.182, 
37.073, 
36.961, 
36.851, 
36.742, 
36.635, 
36.533, 
36.436, 
36.344, 
36.259, 
36.180, 
36.109, 
36.044, 
35.986, 
35.932, 
35.880, 
35.831, 
35.784, 
35.739, 
35.694, 
35.651, 
35.608, 
35.567, 
35.528, 
35.491, 
35.459, 
35.432, 
35.413, 
35.402, 
35.399, 
35.404, 
35.417, 
35.435, 
35.458, 
35.485, 
35.516, 
35.547, 
35.579, 
35.608, 
35.636, 
35.659, 
35.679, 
35.695, 
35.709, 
35.722, 
35.734, 
35.747, 
35.764, 
35.783, 
35.806, 
35.831, 
35.858, 
35.886, 
35.914, 
35.940, 
35.964, 
35.984, 
35.999, 
36.009, 
36.014, 
36.011, 
36.003, 
35.989, 
35.971, 
35.950, 
35.928, 
35.903, 
35.877, 
35.849, 
35.819, 
35.788, 
35.756, 
35.724, 
35.690, 
35.656, 
35.623, 
35.590, 
35.558, 
35.527, 
35.496, 
35.467, 
35.438, 
35.410, 
35.382, 
35.352, 
35.322, 
35.291, 
35.260, 
35.233, 
35.211, 
35.199, 
35.198, 
35.212, 
35.243, 
35.292, 
35.358, 
35.443, 
35.544, 
35.661, 
35.791, 
35.931, 
36.078, 
36.229, 
36.383, 
36.535, 
36.684, 
36.826, 
36.957, 
37.073, 
37.173, 
37.253, 
37.314, 
37.354, 
37.375, 
37.380, 
37.371, 
37.351, 
37.321, 
37.284, 
37.241, 
37.193, 
37.139, 
37.080, 
37.017, 
36.949, 
36.879, 
36.806, 
36.731, 
36.654, 
36.573, 
36.490, 
36.405, 
36.317, 
36.228, 
36.139, 
36.054, 
35.974, 
35.900, 
35.833, 
35.772, 
35.715, 
35.664, 
35.615, 
35.569, 
35.523, 
35.478, 
35.432, 
35.386, 
35.340, 
35.293, 
35.248, 
35.204, 
35.163, 
35.124, 
35.090, 
35.061, 
35.039, 
35.027, 
35.025, 
35.034, 
35.054, 
35.085, 
35.127, 
35.179, 
35.239, 
35.305, 
35.377, 
35.452, 
35.527, 
35.601, 
35.670, 
35.732, 
35.786, 
35.833, 
35.871, 
35.903, 
35.928, 
35.947, 
35.962, 
35.974, 
35.984, 
35.992, 
35.997, 
35.999, 
35.997, 
35.990, 
35.979, 
35.965, 
35.948, 
35.931, 
35.913, 
35.895, 
35.878, 
35.860, 
35.842, 
35.824, 
35.807, 
35.790, 
35.774, 
35.759, 
35.744, 
35.728, 
35.709, 
35.687, 
35.664, 
35.639, 
35.615, 
35.592, 
35.572, 
35.558, 
35.552, 
35.556, 
35.573, 
35.603, 
35.647, 
35.706, 
35.780, 
35.869, 
35.973, 
36.090, 
36.218, 
36.356, 
36.502, 
36.654, 
36.808, 
36.960, 
37.104, 
37.238, 
37.356, 
37.457, 
37.539, 
37.601, 
37.643, 
37.666, 
37.673, 
37.665, 
37.645, 
37.614, 
37.573, 
37.525, 
37.472, 
37.415, 
37.355, 
37.292, 
37.226, 
37.157, 
37.085, 
37.011, 
36.937, 
36.863, 
36.790, 
36.719, 
36.650, 
36.585, 
36.523, 
36.465, 
36.412, 
36.365, 
36.323, 
36.286, 
36.255, 
36.228, 
36.204, 
36.184, 
36.165, 
36.149, 
36.135, 
36.123, 
36.113, 
36.105, 
36.098, 
36.094, 
36.092, 
36.092, 
36.094, 
36.097, 
36.102, 
36.110, 
36.119, 
36.129, 
36.141, 
36.153, 
36.166, 
36.177, 
36.189, 
36.203, 
36.218, 
36.236, 
36.255, 
36.277, 
36.301, 
36.326, 
36.352, 
36.378, 
36.404, 
36.430, 
36.453, 
36.475, 
36.496, 
36.513, 
36.526, 
36.534, 
36.536, 
36.532, 
36.524, 
36.513, 
36.499, 
36.481, 
36.459, 
36.433, 
36.402, 
36.366, 
36.324, 
36.277, 
36.224, 
36.167, 
36.108, 
36.049, 
35.990, 
35.932, 
35.877, 
35.824, 
35.774, 
35.728, 
35.689, 
35.660, 
35.641, 
35.636, 
35.646, 
35.670, 
35.711, 
35.768, 
35.841, 
35.929, 
36.030, 
36.143, 
36.264, 
36.393, 
36.525, 
36.658, 
36.791, 
36.922, 
37.051, 
37.178, 
37.302, 
37.420, 
37.531, 
37.634, 
37.728, 
37.812, 
37.885, 
37.948, 
37.999, 
38.038, 
38.064, 
38.076, 
38.075, 
38.060, 
38.033, 
37.994, 
37.945, 
37.888, 
37.826, 
37.760, 
37.691, 
37.621, 
37.550, 
37.481, 
37.414, 
37.350, 
37.289, 
37.233, 
37.179, 
37.129, 
37.080, 
37.030, 
36.980, 
36.929, 
36.877, 
36.824, 
36.771, 
36.720, 
36.671, 
36.625, 
36.582, 
36.540, 
36.499, 
36.457, 
36.414, 
36.368, 
36.319, 
36.268, 
36.214, 
36.158, 
36.100, 
36.040, 
35.980, 
35.920, 
35.863, 
35.810, 
35.761, 
35.719, 
35.685, 
35.661, 
35.648, 
35.647, 
35.659, 
35.684, 
35.719, 
35.763, 
35.814, 
35.868, 
35.923, 
35.977, 
36.030, 
36.080, 
36.125, 
36.167, 
36.205, 
36.239, 
36.271, 
36.299, 
36.323, 
36.344, 
36.363, 
36.379, 
36.394, 
36.410, 
36.428, 
36.448, 
36.470, 
36.493, 
36.515, 
36.534, 
36.549, 
36.560, 
36.564, 
36.564, 
36.558, 
36.545, 
36.526, 
36.502, 
36.476, 
36.449, 
36.426, 
36.411, 
36.405, 
36.415, 
36.441, 
36.488, 
36.554, 
36.642, 
36.749, 
36.873, 
37.013, 
37.164, 
37.323, 
37.487, 
37.654, 
37.820, 
37.983, 
38.141, 
38.293, 
38.435, 
38.568, 
38.688, 
38.794, 
38.886, 
38.962, 
39.022, 
39.067, 
39.095, 
39.107, 
39.105, 
39.091, 
39.067, 
39.037, 
39.000, 
38.960, 
38.916, 
38.868, 
38.818, 
38.765, 
38.710, 
38.653, 
38.595, 
38.537, 
38.477, 
38.417, 
38.356, 
38.294, 
38.231, 
38.164, 
38.094, 
38.020, 
37.944, 
37.864, 
37.783, 
37.701, 
37.619, 
37.538, 
37.457, 
37.376, 
37.295, 
37.217, 
37.141, 
37.068, 
36.997, 
36.930, 
36.866, 
36.804, 
36.746, 
36.690, 
36.637, 
36.587, 
36.540, 
36.496, 
36.454, 
36.416, 
36.380, 
36.347, 
36.319, 
36.298, 
36.284, 
36.279, 
36.282, 
36.292, 
36.309, 
36.333, 
36.361, 
36.393, 
36.426, 
36.458, 
36.487, 
36.511, 
36.529, 
36.541, 
36.546, 
36.543, 
36.533, 
36.517, 
36.493, 
36.462, 
36.424, 
36.382, 
36.336, 
36.288, 
36.241, 
36.194, 
36.151, 
36.110, 
36.073, 
36.041, 
36.013, 
35.989, 
35.971, 
35.958, 
35.951, 
35.949, 
35.952, 
35.961, 
35.978, 
36.004, 
36.041, 
36.089, 
36.150, 
36.225, 
36.315, 
36.419, 
36.539, 
36.674, 
36.822, 
36.984, 
37.156, 
37.335, 
37.518, 
37.704, 
37.889, 
38.071, 
38.246, 
38.409, 
38.558, 
38.689, 
38.802, 
38.894, 
38.965, 
39.017, 
39.050, 
39.068, 
39.072, 
39.065, 
39.048, 
39.023, 
38.993, 
38.959, 
38.922, 
38.884, 
38.845, 
38.805, 
38.766, 
38.727, 
38.689, 
38.653, 
38.619, 
38.588, 
38.558, 
38.530, 
38.502, 
38.474, 
38.443, 
38.410, 
38.373, 
38.331, 
38.284, 
38.232, 
38.174, 
38.110, 
38.040, 
37.965, 
37.885, 
37.802, 
37.716, 
37.628, 
37.539, 
37.449, 
37.358, 
37.266, 
37.174, 
37.082, 
36.990, 
36.901, 
36.813, 
36.728, 
36.648, 
36.573, 
36.505, 
36.443, 
36.387, 
36.335, 
36.285, 
36.236, 
36.184, 
36.130, 
36.073, 
36.015, 
35.953, 
35.888, 
35.819, 
35.746, 
35.668, 
35.586, 
35.499, 
35.408, 
35.315, 
35.223, 
35.134, 
35.048, 
34.965, 
34.886, 
34.810, 
34.738, 
34.670, 
34.605, 
34.545, 
34.487, 
34.430, 
34.373, 
34.315, 
34.257, 
34.200, 
34.143, 
34.088, 
34.035, 
33.986, 
33.942, 
33.903, 
33.869, 
33.841, 
33.820, 
33.808, 
33.808, 
33.821, 
33.848, 
33.890, 
33.948, 
34.023, 
34.117, 
34.232, 
34.368, 
34.527, 
34.709, 
34.912, 
35.134, 
35.373, 
35.625, 
35.889, 
36.160, 
36.436, 
36.711, 
36.979, 
37.237, 
37.481, 
37.706, 
37.913, 
38.098, 
38.262, 
38.405, 
38.525, 
38.625, 
38.706, 
38.769, 
38.817, 
38.849, 
38.867, 
38.874, 
38.870, 
38.857, 
38.837, 
38.811, 
38.782, 
38.752, 
38.722, 
38.694, 
38.667, 
38.643, 
38.620, 
38.600, 
38.580, 
38.561, 
38.542, 
38.522, 
38.498, 
38.471, 
38.440, 
38.404, 
38.364, 
38.319, 
38.268, 
38.211, 
38.151, 
38.087, 
38.022, 
37.957, 
37.894, 
37.834, 
37.778, 
37.727, 
37.680, 
37.640, 
37.607, 
37.582, 
37.567, 
37.560, 
37.562, 
37.574, 
37.594, 
37.624, 
37.664, 
37.711, 
37.766, 
37.828, 
37.895, 
37.966, 
38.038, 
38.109, 
38.178, 
38.245, 
38.309, 
38.368, 
38.423, 
38.472, 
38.515, 
38.554, 
38.586, 
38.613, 
38.634, 
38.651, 
38.664, 
38.675, 
38.685, 
38.695, 
38.705, 
38.716, 
38.729, 
38.742, 
38.758, 
38.777, 
38.799, 
38.823, 
38.848, 
38.875, 
38.902, 
38.928, 
38.953, 
38.977, 
38.999, 
39.020, 
39.041, 
39.059, 
39.074, 
39.085, 
39.092, 
39.096, 
39.097, 
39.095, 
39.091, 
39.087, 
39.084, 
39.082, 
39.081, 
39.083, 
39.091, 
39.104, 
39.127, 
39.161, 
39.208, 
39.271, 
39.353, 
39.454, 
39.577, 
39.720, 
39.884, 
40.067, 
40.268, 
40.484, 
40.713, 
40.949, 
41.191, 
41.434, 
41.673, 
41.904, 
42.123, 
42.325, 
42.508, 
42.670, 
42.810, 
42.927, 
43.022, 
43.097, 
43.156, 
43.199, 
43.229, 
43.248, 
43.258, 
43.258, 
43.252, 
43.241, 
43.226, 
43.209, 
43.190, 
43.169, 
43.146, 
43.119, 
43.087, 
43.046, 
42.996, 
42.934, 
42.859, 
42.770, 
42.669, 
42.555, 
42.433, 
42.302, 
42.164, 
42.023, 
41.881, 
41.740, 
41.603, 
41.473, 
41.352, 
41.239, 
41.138, 
41.048, 
40.970, 
40.905, 
40.853, 
40.813, 
40.787, 
40.773, 
40.774, 
40.788, 
40.815, 
40.851, 
40.893, 
40.940, 
40.987, 
41.031, 
41.072, 
41.106, 
41.130, 
41.144, 
41.143, 
41.126, 
41.094, 
41.046, 
40.981, 
40.900, 
40.806, 
40.700, 
40.587, 
40.469, 
40.350, 
40.233, 
40.121, 
40.015, 
39.916, 
39.825, 
39.743, 
39.672, 
39.614, 
39.567, 
39.532, 
39.506, 
39.485, 
39.469, 
39.456, 
39.445, 
39.435, 
39.424, 
39.412, 
39.398, 
39.379, 
39.354, 
39.320, 
39.275, 
39.217, 
39.146, 
39.060, 
38.961, 
38.849, 
38.725, 
38.590, 
38.446, 
38.294, 
38.136, 
37.972, 
37.805, 
37.637, 
37.468, 
37.300, 
37.134, 
36.971, 
36.813, 
36.659, 
36.510, 
36.368, 
36.235, 
36.110, 
35.994, 
35.889, 
35.793, 
35.709, 
35.635, 
35.574, 
35.526, 
35.493, 
35.476, 
35.477, 
35.498, 
35.544, 
35.616, 
35.716, 
35.844, 
36.000, 
36.181, 
36.384, 
36.608, 
36.848, 
37.102, 
37.364, 
37.629, 
37.892, 
38.149, 
38.394, 
38.625, 
38.837, 
39.028, 
39.195, 
39.336, 
39.451, 
39.536, 
39.592, 
39.618, 
39.617, 
39.591, 
39.543, 
39.477, 
39.396, 
39.305, 
39.206, 
39.102, 
38.994, 
38.882, 
38.768, 
38.651, 
38.531, 
38.409, 
38.287, 
38.166, 
38.047, 
37.929, 
37.814, 
37.704, 
37.598, 
37.498, 
37.403, 
37.314, 
37.231, 
37.155, 
37.087, 
37.028, 
36.981, 
36.946, 
36.924, 
36.915, 
36.919, 
36.935, 
36.962, 
36.999, 
37.045, 
37.098, 
37.158, 
37.225, 
37.296, 
37.372, 
37.451, 
37.532, 
37.614, 
37.696, 
37.776, 
37.853, 
37.926, 
37.995, 
38.058, 
38.116, 
38.168, 
38.214, 
38.255, 
38.289, 
38.317, 
38.339, 
38.354, 
38.361, 
38.361, 
38.354, 
38.341, 
38.323, 
38.302, 
38.276, 
38.247, 
38.215, 
38.182, 
38.146, 
38.109, 
38.069, 
38.026, 
37.980, 
37.930, 
37.878, 
37.821, 
37.760, 
37.696, 
37.628, 
37.558, 
37.486, 
37.413, 
37.342, 
37.274, 
37.210, 
37.153, 
37.101, 
37.055, 
37.015, 
36.980, 
36.948, 
36.920, 
36.895, 
36.871, 
36.849, 
36.826, 
36.803, 
36.778, 
36.750, 
36.719, 
36.686, 
36.652, 
36.619, 
36.588, 
36.561, 
36.539, 
36.523, 
36.517, 
36.522, 
36.543, 
36.581, 
36.639, 
36.717, 
36.815, 
36.931, 
37.063, 
37.210, 
37.367, 
