Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
33.810, 
33.776, 
33.742, 
33.706, 
33.668, 
33.631, 
33.594, 
33.556, 
33.519, 
33.482, 
33.446, 
33.411, 
33.377, 
33.343, 
33.309, 
33.277, 
33.245, 
33.214, 
33.185, 
33.157, 
33.131, 
33.109, 
33.090, 
33.075, 
33.068, 
33.069, 
33.082, 
33.109, 
33.154, 
33.220, 
33.308, 
33.423, 
33.565, 
33.735, 
33.936, 
34.165, 
34.421, 
34.703, 
35.007, 
35.329, 
35.664, 
36.009, 
36.356, 
36.701, 
37.037, 
37.360, 
37.665, 
37.948, 
38.205, 
38.434, 
38.633, 
38.803, 
38.944, 
39.056, 
39.142, 
39.205, 
39.246, 
39.269, 
39.277, 
39.273, 
39.257, 
39.234, 
39.204, 
39.169, 
39.132, 
39.093, 
39.054, 
39.017, 
38.982, 
38.950, 
38.921, 
38.896, 
38.876, 
38.860, 
38.849, 
38.842, 
38.838, 
38.838, 
38.840, 
38.843, 
38.847, 
38.851, 
38.854, 
38.855, 
38.853, 
38.847, 
38.835, 
38.818, 
38.794, 
38.764, 
38.727, 
38.683, 
38.634, 
38.581, 
38.523, 
38.463, 
38.402, 
38.341, 
38.280, 
38.220, 
38.163, 
38.110, 
38.061, 
38.018, 
37.980, 
37.948, 
37.922, 
37.903, 
37.890, 
37.882, 
37.880, 
37.882, 
37.888, 
37.896, 
37.906, 
37.916, 
37.926, 
37.935, 
37.941, 
37.945, 
37.946, 
37.943, 
37.936, 
37.926, 
37.911, 
37.893, 
37.870, 
37.842, 
37.811, 
37.775, 
37.735, 
37.691, 
37.644, 
37.594, 
37.541, 
37.486, 
37.429, 
37.370, 
37.309, 
37.247, 
37.183, 
37.119, 
37.054, 
36.989, 
36.924, 
36.860, 
36.795, 
36.729, 
36.664, 
36.598, 
36.533, 
36.467, 
36.401, 
36.336, 
36.271, 
36.206, 
36.142, 
36.079, 
36.018, 
35.957, 
35.898, 
35.840, 
35.782, 
35.726, 
35.670, 
35.615, 
35.562, 
35.510, 
35.460, 
35.411, 
35.364, 
35.319, 
35.276, 
35.233, 
35.192, 
35.153, 
35.114, 
35.075, 
35.038, 
35.002, 
34.968, 
34.934, 
34.902, 
34.869, 
34.837, 
34.804, 
34.772, 
34.740, 
34.709, 
34.677, 
34.646, 
34.616, 
34.587, 
34.559, 
34.532, 
34.506, 
34.481, 
34.456, 
34.431, 
34.406, 
34.381, 
34.357, 
34.333, 
34.309, 
34.285, 
34.262, 
34.238, 
34.215, 
34.191, 
34.168, 
34.144, 
34.122, 
34.100, 
34.078, 
34.056, 
34.035, 
34.013, 
33.990, 
33.965, 
33.940, 
33.913, 
33.885, 
33.856, 
33.826, 
33.796, 
33.765, 
33.734, 
33.702, 
33.670, 
33.637, 
33.604, 
33.572, 
33.539, 
33.506, 
33.473, 
33.440, 
33.409, 
33.378, 
33.348, 
33.320, 
33.292, 
33.267, 
33.242, 
33.218, 
33.195, 
33.173, 
33.152, 
33.134, 
33.120, 
33.111, 
33.110, 
33.119, 
33.142, 
33.181, 
33.240, 
33.320, 
33.425, 
33.557, 
33.716, 
33.902, 
34.116, 
34.357, 
34.621, 
34.907, 
35.210, 
35.527, 
35.852, 
36.182, 
36.509, 
36.831, 
37.141, 
37.436, 
37.711, 
37.963, 
38.190, 
38.390, 
38.562, 
38.706, 
38.823, 
38.914, 
38.982, 
39.028, 
39.055, 
39.065, 
39.060, 
39.043, 
39.015, 
38.979, 
38.938, 
38.892, 
38.845, 
38.798, 
38.753, 
38.711, 
38.672, 
38.638, 
38.608, 
38.583, 
38.562, 
38.546, 
38.534, 
38.526, 
38.521, 
38.518, 
38.517, 
38.517, 
38.517, 
38.517, 
38.516, 
38.511, 
38.503, 
38.490, 
38.472, 
38.447, 
38.415, 
38.376, 
38.332, 
38.282, 
38.227, 
38.168, 
38.108, 
38.047, 
37.986, 
37.928, 
37.874, 
37.824, 
37.780, 
37.742, 
37.711, 
37.687, 
37.669, 
37.658, 
37.653, 
37.654, 
37.658, 
37.666, 
37.677, 
37.691, 
37.706, 
37.722, 
37.738, 
37.754, 
37.769, 
37.782, 
37.792, 
37.798, 
37.802, 
37.800, 
37.795, 
37.784, 
37.769, 
37.747, 
37.721, 
37.689, 
37.652, 
37.610, 
37.562, 
37.510, 
37.453, 
37.393, 
37.329, 
37.262, 
37.193, 
37.122, 
37.051, 
36.979, 
36.908, 
36.838, 
36.768, 
36.700, 
36.634, 
36.570, 
36.508, 
36.447, 
36.389, 
36.331, 
36.275, 
36.220, 
36.165, 
36.111, 
36.056, 
36.001, 
35.946, 
35.892, 
35.837, 
35.784, 
35.730, 
35.677, 
35.624, 
35.572, 
35.522, 
35.473, 
35.426, 
35.381, 
35.339, 
35.298, 
35.259, 
35.222, 
35.187, 
35.154, 
35.123, 
35.094, 
35.066, 
35.039, 
35.013, 
34.988, 
34.964, 
34.940, 
34.916, 
34.892, 
34.869, 
34.847, 
34.825, 
34.804, 
34.784, 
34.764, 
34.743, 
34.723, 
34.703, 
34.682, 
34.662, 
34.642, 
34.620, 
34.598, 
34.574, 
34.548, 
34.521, 
34.493, 
34.462, 
34.430, 
34.397, 
34.362, 
34.327, 
34.292, 
34.256, 
34.220, 
34.183, 
34.146, 
34.108, 
34.070, 
34.031, 
33.993, 
33.956, 
33.918, 
33.881, 
33.846, 
33.812, 
33.780, 
33.749, 
33.719, 
33.690, 
33.662, 
33.637, 
33.613, 
33.591, 
33.572, 
33.557, 
33.547, 
33.546, 
33.554, 
33.574, 
33.609, 
33.662, 
33.734, 
33.829, 
33.949, 
34.096, 
34.269, 
34.469, 
34.694, 
34.942, 
35.212, 
35.500, 
35.802, 
36.113, 
36.430, 
36.748, 
37.061, 
37.364, 
37.654, 
37.925, 
38.175, 
38.401, 
38.601, 
38.774, 
38.919, 
39.037, 
39.128, 
39.194, 
39.238, 
39.261, 
39.268, 
39.259, 
39.239, 
39.210, 
39.174, 
39.134, 
39.093, 
39.051, 
39.010, 
38.972, 
38.936, 
38.903, 
38.873, 
38.847, 
38.824, 
38.804, 
38.788, 
38.774, 
38.762, 
38.751, 
38.741, 
38.732, 
38.724, 
38.715, 
38.704, 
38.692, 
38.678, 
38.660, 
38.637, 
38.610, 
38.578, 
38.540, 
38.496, 
38.447, 
38.394, 
38.337, 
38.278, 
38.218, 
38.157, 
38.098, 
38.040, 
37.986, 
37.937, 
37.892, 
37.854, 
37.821, 
37.795, 
37.776, 
37.764, 
37.758, 
37.758, 
37.762, 
37.771, 
37.783, 
37.797, 
37.812, 
37.827, 
37.842, 
37.855, 
37.866, 
37.874, 
37.879, 
37.880, 
37.877, 
37.870, 
37.857, 
37.840, 
37.817, 
37.789, 
37.756, 
37.719, 
37.677, 
37.630, 
37.580, 
37.526, 
37.468, 
37.408, 
37.346, 
37.282, 
37.217, 
37.152, 
37.086, 
37.020, 
36.953, 
36.887, 
36.820, 
36.753, 
36.686, 
36.619, 
36.551, 
36.483, 
36.415, 
36.347, 
36.278, 
36.209, 
36.140, 
36.071, 
36.002, 
35.935, 
35.869, 
35.806, 
35.744, 
35.684, 
35.627, 
35.571, 
35.518, 
35.467, 
35.418, 
35.372, 
35.327, 
35.285, 
35.243, 
35.204, 
35.165, 
35.127, 
35.088, 
35.050, 
35.011, 
34.973, 
34.935, 
34.897, 
34.859, 
34.822, 
34.786, 
34.752, 
34.719, 
34.688, 
34.658, 
34.629, 
34.600, 
34.573, 
34.546, 
34.520, 
34.494, 
34.468, 
34.443, 
34.417, 
34.392, 
34.367, 
34.343, 
34.319, 
34.295, 
34.271, 
34.247, 
34.223, 
34.198, 
34.173, 
34.148, 
34.122, 
34.096, 
34.069, 
34.042, 
34.014, 
33.985, 
33.956, 
33.928, 
33.899, 
33.870, 
33.842, 
33.815, 
33.788, 
33.761, 
33.734, 
33.707, 
33.680, 
33.652, 
33.624, 
33.596, 
33.567, 
33.537, 
33.507, 
33.477, 
33.446, 
33.417, 
33.388, 
33.360, 
33.332, 
33.305, 
33.279, 
33.253, 
33.228, 
33.203, 
33.179, 
33.154, 
33.128, 
33.102, 
33.075, 
33.049, 
33.022, 
32.995, 
32.969, 
32.944, 
32.922, 
32.902, 
32.886, 
32.876, 
32.873, 
32.881, 
32.902, 
32.939, 
32.996, 
33.075, 
33.180, 
33.311, 
33.472, 
33.662, 
33.881, 
34.129, 
34.403, 
34.700, 
35.017, 
35.349, 
35.692, 
36.042, 
36.392, 
36.738, 
37.076, 
37.399, 
37.705, 
37.990, 
38.250, 
38.484, 
38.691, 
38.869, 
39.018, 
39.140, 
39.235, 
39.305, 
39.353, 
39.381, 
39.391, 
39.387, 
39.371, 
39.346, 
39.314, 
39.277, 
39.239, 
39.200, 
39.163, 
39.127, 
39.095, 
39.067, 
39.041, 
39.020, 
39.002, 
38.988, 
38.977, 
38.969, 
38.963, 
38.959, 
38.957, 
38.956, 
38.956, 
38.955, 
38.954, 
38.951, 
38.946, 
38.938, 
38.925, 
38.908, 
38.886, 
38.857, 
38.823, 
38.784, 
38.739, 
38.690, 
38.637, 
38.581, 
38.524, 
38.466, 
38.409, 
38.354, 
38.303, 
38.256, 
38.215, 
38.178, 
38.148, 
38.124, 
38.106, 
38.094, 
38.087, 
38.083, 
38.082, 
38.084, 
38.088, 
38.094, 
38.100, 
38.108, 
38.115, 
38.122, 
38.127, 
38.130, 
38.130, 
38.128, 
38.122, 
38.114, 
38.101, 
38.084, 
38.063, 
38.038, 
38.008, 
37.975, 
37.937, 
37.896, 
37.851, 
37.803, 
37.750, 
37.694, 
37.635, 
37.573, 
37.509, 
37.443, 
37.376, 
37.307, 
37.238, 
37.169, 
37.101, 
37.033, 
36.967, 
36.902, 
36.837, 
36.774, 
36.711, 
36.648, 
36.587, 
36.526, 
36.466, 
36.406, 
36.347, 
36.288, 
36.230, 
36.172, 
36.114, 
36.057, 
36.000, 
35.943, 
35.886, 
35.829, 
35.772, 
35.717, 
35.663, 
35.610, 
35.559, 
35.509, 
35.461, 
35.416, 
35.372, 
35.330, 
35.290, 
35.251, 
35.215, 
35.180, 
35.146, 
35.115, 
35.085, 
35.056, 
35.028, 
35.001, 
34.974, 
34.947, 
34.921, 
34.896, 
34.870, 
34.845, 
34.819, 
34.793, 
34.767, 
34.740, 
34.712, 
34.683, 
34.654, 
34.625, 
34.595, 
34.567, 
34.539, 
34.512, 
34.487, 
34.462, 
34.438, 
34.416, 
34.395, 
34.374, 
34.353, 
34.332, 
34.310, 
34.288, 
34.265, 
34.241, 
34.216, 
34.191, 
34.166, 
34.142, 
34.118, 
34.093, 
34.069, 
34.045, 
34.020, 
33.994, 
33.968, 
33.941, 
33.915, 
33.888, 
33.862, 
33.835, 
33.809, 
33.782, 
33.755, 
33.727, 
33.698, 
33.668, 
33.638, 
33.607, 
33.577, 
33.546, 
33.516, 
33.487, 
33.458, 
33.431, 
33.406, 
33.383, 
33.363, 
33.347, 
33.338, 
33.337, 
33.346, 
33.370, 
33.412, 
33.474, 
33.560, 
33.673, 
33.816, 
33.989, 
34.193, 
34.428, 
34.690, 
34.979, 
35.288, 
35.616, 
35.956, 
36.303, 
36.653, 
36.998, 
37.336, 
37.659, 
37.964, 
38.247, 
38.505, 
38.735, 
38.936, 
39.108, 
39.250, 
39.363, 
39.448, 
39.508, 
39.543, 
39.558, 
39.554, 
39.535, 
39.504, 
39.464, 
39.418, 
39.367, 
39.315, 
39.263, 
39.212, 
39.165, 
39.120, 
39.080, 
39.043, 
39.010, 
38.982, 
38.957, 
38.936, 
38.919, 
38.905, 
38.894, 
38.885, 
38.878, 
38.872, 
38.866, 
38.860, 
38.853, 
38.842, 
38.829, 
38.810, 
38.787, 
38.758, 
38.723, 
38.682, 
38.636, 
38.586, 
38.532, 
38.474, 
38.414, 
38.352, 
38.291, 
38.230, 
38.172, 
38.118, 
38.069, 
38.025, 
37.988, 
37.958, 
37.935, 
37.919, 
37.909, 
37.906, 
37.909, 
37.916, 
37.928, 
37.944, 
37.961, 
37.980, 
37.999, 
38.018, 
38.034, 
38.048, 
38.057, 
38.062, 
38.062, 
38.057, 
38.046, 
38.030, 
38.008, 
37.981, 
37.950, 
37.914, 
37.874, 
37.829, 
37.781, 
37.729, 
37.672, 
37.612, 
37.548, 
37.481, 
37.411, 
37.340, 
37.268, 
37.195, 
37.122, 
37.049, 
36.978, 
36.907, 
36.838, 
36.770, 
36.703, 
36.637, 
36.572, 
36.507, 
36.441, 
36.375, 
36.309, 
36.242, 
36.175, 
36.109, 
36.042, 
35.976, 
35.912, 
35.848, 
35.786, 
35.725, 
35.666, 
35.609, 
35.555, 
35.503, 
35.453, 
35.406, 
35.360, 
35.315, 
35.272, 
35.229, 
35.187, 
35.145, 
35.104, 
35.064, 
35.025, 
34.986, 
34.948, 
34.911, 
34.875, 
34.841, 
34.808, 
34.776, 
34.746, 
34.718, 
34.690, 
34.664, 
34.638, 
34.613, 
34.587, 
34.563, 
34.538, 
34.514, 
34.490, 
34.467, 
34.443, 
34.419, 
34.394, 
34.370, 
34.345, 
34.321, 
34.298, 
34.274, 
34.251, 
34.228, 
34.205, 
34.182, 
34.158, 
34.133, 
34.107, 
34.079, 
34.050, 
34.020, 
33.988, 
33.954, 
33.920, 
33.884, 
33.847, 
33.809, 
33.769, 
33.729, 
33.689, 
33.648, 
33.608, 
33.569, 
33.532, 
33.496, 
33.461, 
33.430, 
33.401, 
33.378, 
33.360, 
33.349, 
33.348, 
33.359, 
33.385, 
33.428, 
33.491, 
33.577, 
33.689, 
33.826, 
33.990, 
34.181, 
34.397, 
34.636, 
34.896, 
35.173, 
35.464, 
35.765, 
36.069, 
36.374, 
36.673, 
36.963, 
37.238, 
37.495, 
37.730, 
37.943, 
38.130, 
38.291, 
38.425, 
38.534, 
38.619, 
38.682, 
38.723, 
38.746, 
38.753, 
38.745, 
38.725, 
38.696, 
38.660, 
38.618, 
38.573, 
38.527, 
38.482, 
38.438, 
38.396, 
38.358, 
38.323, 
38.292, 
38.265, 
38.243, 
38.224, 
38.208, 
38.196, 
38.186, 
38.177, 
38.170, 
38.163, 
38.157, 
38.149, 
38.138, 
38.123, 
38.105, 
38.081, 
38.051, 
38.014, 
37.971, 
37.923, 
37.870, 
37.812, 
37.750, 
37.685, 
37.618, 
37.551, 
37.485, 
37.422, 
37.362, 
37.308, 
37.259, 
37.217, 
37.182, 
37.155, 
37.134, 
37.120, 
37.111, 
37.108, 
37.108, 
37.113, 
37.120, 
37.130, 
37.142, 
37.154, 
37.165, 
37.177, 
37.187, 
37.194, 
37.199, 
37.200, 
37.197, 
37.190, 
37.179, 
37.162, 
37.142, 
37.116, 
37.086, 
37.052, 
37.013, 
36.971, 
36.926, 
36.878, 
36.827, 
36.775, 
36.720, 
36.665, 
36.608, 
36.549, 
36.490, 
36.429, 
36.368, 
36.306, 
36.243, 
36.179, 
36.116, 
36.052, 
35.988, 
35.925, 
35.862, 
35.798, 
35.735, 
35.673, 
35.611, 
35.550, 
35.489, 
35.429, 
35.370, 
35.312, 
35.256, 
35.200, 
35.147, 
35.095, 
35.046, 
34.998, 
34.951, 
34.906, 
34.861, 
34.818, 
34.775, 
34.734, 
34.695, 
34.657, 
34.620, 
34.583, 
34.547, 
34.512, 
34.478, 
34.444, 
34.411, 
34.379, 
34.347, 
34.316, 
34.286, 
34.257, 
34.230, 
34.203, 
34.178, 
34.155, 
34.133, 
34.110, 
34.088, 
34.065, 
34.042, 
34.018, 
33.993, 
33.967, 
33.942, 
33.916, 
33.890, 
33.863, 
33.836, 
33.807, 
33.778, 
33.749, 
33.719, 
33.689, 
33.659, 
33.629, 
33.600, 
33.571, 
33.543, 
33.516, 
33.490, 
33.463, 
33.436, 
33.408, 
33.380, 
33.351, 
33.322, 
33.292, 
33.263, 
33.234, 
33.207, 
33.180, 
33.153, 
33.125, 
33.098, 
33.072, 
33.045, 
33.017, 
32.988, 
32.959, 
32.929, 
32.899, 
32.869, 
32.838, 
32.807, 
32.776, 
32.744, 
32.713, 
32.683, 
32.653, 
32.624, 
32.597, 
32.572, 
32.551, 
32.533, 
32.520, 
32.515, 
32.518, 
32.532, 
32.558, 
32.601, 
32.664, 
32.748, 
32.858, 
32.993, 
33.156, 
33.347, 
33.564, 
33.807, 
34.072, 
34.356, 
34.657, 
34.968, 
35.286, 
35.606, 
35.923, 
36.233, 
36.530, 
36.811, 
37.072, 
37.310, 
37.522, 
37.709, 
37.869, 
38.003, 
38.111, 
38.196, 
38.257, 
38.298, 
38.320, 
38.325, 
38.317, 
38.298, 
38.271, 
38.239, 
38.202, 
38.163, 
38.123, 
38.084, 
38.045, 
38.009, 
37.977, 
37.949, 
37.925, 
37.905, 
37.889, 
37.877, 
37.870, 
37.865, 
37.863, 
37.863, 
37.864, 
37.866, 
37.867, 
37.867, 
37.865, 
37.861, 
37.853, 
37.842, 
37.826, 
37.806, 
37.781, 
37.750, 
37.716, 
37.677, 
37.635, 
37.588, 
37.539, 
37.488, 
37.434, 
37.380, 
37.327, 
37.276, 
37.227, 
37.182, 
37.139, 
37.101, 
37.067, 
37.037, 
37.013, 
36.993, 
36.979, 
36.969, 
36.964, 
36.963, 
36.965, 
36.971, 
36.980, 
36.990, 
37.001, 
37.011, 
37.021, 
37.029, 
37.037, 
37.042, 
37.045, 
37.045, 
37.042, 
37.035, 
37.025, 
37.011, 
36.993, 
36.971, 
36.945, 
36.915, 
36.880, 
36.841, 
36.798, 
36.754, 
36.707, 
36.659, 
36.609, 
36.558, 
36.506, 
36.453, 
36.400, 
36.346, 
36.291, 
36.237, 
36.182, 
36.127, 
36.071, 
36.014, 
35.958, 
35.900, 
35.843, 
35.784, 
35.724, 
35.664, 
35.603, 
35.542, 
35.481, 
35.419, 
35.358, 
35.298, 
35.239, 
35.182, 
35.127, 
35.075, 
35.025, 
34.977, 
34.931, 
34.886, 
34.844, 
34.803, 
34.763, 
34.724, 
34.687, 
34.650, 
34.614, 
34.580, 
34.547, 
34.514, 
34.483, 
34.453, 
34.423, 
34.394, 
34.366, 
34.339, 
34.313, 
34.287, 
34.262, 
34.238, 
34.213, 
34.189, 
34.166, 
34.142, 
34.119, 
34.096, 
34.074, 
34.053, 
34.032, 
34.012, 
33.991, 
33.971, 
33.951, 
33.932, 
33.913, 
33.895, 
33.876, 
33.857, 
33.837, 
33.816, 
33.794, 
33.771, 
33.747, 
33.723, 
33.699, 
33.674, 
33.650, 
33.627, 
33.605, 
33.584, 
33.563, 
33.542, 
33.521, 
33.500, 
33.479, 
33.456, 
33.433, 
33.410, 
33.385, 
33.360, 
33.334, 
33.306, 
33.278, 
33.248, 
33.216, 
33.184, 
33.150, 
33.116, 
33.081, 
33.046, 
33.012, 
32.979, 
32.947, 
32.917, 
32.889, 
32.863, 
32.839, 
32.817, 
32.796, 
32.778, 
32.760, 
32.745, 
32.732, 
32.722, 
32.717, 
32.720, 
32.732, 
32.756, 
32.795, 
32.853, 
32.931, 
33.034, 
33.162, 
33.318, 
33.502, 
33.713, 
33.949, 
34.209, 
34.489, 
34.785, 
35.093, 
35.407, 
35.723, 
36.036, 
36.341, 
36.633, 
36.909, 
37.165, 
37.398, 
37.606, 
37.789, 
37.945, 
38.075, 
38.180, 
38.261, 
38.321, 
38.362, 
38.385, 
38.394, 
38.391, 
38.380, 
38.362, 
38.340, 
38.317, 
38.295, 
38.274, 
38.256, 
38.241, 
38.230, 
38.222, 
38.218, 
38.217, 
38.218, 
38.222, 
38.228, 
38.237, 
38.247, 
38.257, 
38.269, 
38.281, 
38.293, 
38.304, 
38.315, 
38.324, 
38.331, 
38.335, 
38.335, 
38.331, 
38.321, 
38.305, 
38.283, 
38.255, 
38.220, 
38.180, 
38.135, 
38.087, 
38.036, 
37.985, 
37.933, 
37.883, 
37.835, 
37.791, 
37.751, 
37.716, 
37.686, 
37.663, 
37.645, 
37.633, 
37.625, 
37.621, 
37.622, 
37.625, 
37.632, 
37.640, 
37.650, 
37.661, 
37.672, 
37.683, 
37.694, 
37.702, 
37.709, 
37.713, 
37.713, 
37.707, 
37.697, 
37.682, 
37.662, 
37.637, 
37.608, 
37.576, 
37.540, 
37.501, 
37.460, 
37.418, 
37.374, 
37.329, 
37.282, 
37.235, 
37.186, 
37.135, 
37.084, 
37.033, 
36.981, 
36.930, 
36.879, 
36.827, 
36.775, 
36.722, 
36.668, 
36.614, 
36.560, 
36.506, 
36.452, 
36.398, 
36.344, 
36.291, 
36.239, 
36.188, 
36.138, 
36.088, 
36.039, 
35.990, 
35.943, 
35.895, 
35.848, 
35.802, 
35.755, 
35.709, 
35.663, 
35.619, 
35.575, 
35.534, 
35.494, 
35.456, 
35.421, 
35.387, 
35.354, 
35.324, 
35.295, 
35.267, 
35.240, 
35.214, 
35.188, 
35.162, 
35.137, 
35.112, 
35.088, 
35.065, 
35.042, 
35.018, 
34.995, 
34.973, 
34.952, 
34.931, 
34.910, 
34.889, 
34.868, 
34.845, 
34.823, 
34.800, 
34.778, 
34.755, 
34.732, 
34.709, 
34.686, 
34.665, 
34.644, 
34.625, 
34.606, 
34.587, 
34.568, 
34.549, 
34.530, 
34.511, 
34.491, 
34.469, 
34.446, 
34.423, 
34.398, 
34.372, 
34.345, 
34.316, 
34.287, 
34.256, 
34.225, 
34.193, 
34.162, 
34.131, 
34.101, 
34.072, 
34.044, 
34.017, 
33.992, 
33.968, 
33.947, 
33.926, 
33.907, 
33.889, 
33.873, 
33.860, 
33.850, 
33.844, 
33.843, 
33.849, 
33.864, 
33.891, 
33.932, 
33.988, 
34.063, 
34.158, 
34.275, 
34.415, 
34.580, 
34.768, 
34.979, 
35.212, 
35.462, 
35.728, 
36.004, 
36.288, 
36.574, 
36.859, 
37.138, 
37.406, 
37.660, 
37.896, 
38.113, 
38.308, 
38.481, 
38.631, 
38.757, 
38.861, 
38.941, 
39.001, 
39.042, 
39.065, 
39.073, 
39.068, 
39.053, 
39.030, 
39.000, 
38.966, 
38.929, 
38.891, 
38.855, 
38.822, 
38.791, 
38.765, 
38.742, 
38.724, 
38.709, 
38.698, 
38.690, 
38.685, 
38.682, 
38.680, 
38.679, 
38.677, 
38.674, 
38.670, 
38.664, 
38.657, 
38.647, 
38.635, 
38.620, 
38.601, 
38.578, 
38.552, 
38.521, 
38.487, 
38.449, 
38.408, 
38.365, 
38.319, 
38.272, 
38.225, 
38.179, 
38.135, 
38.094, 
38.056, 
38.022, 
37.993, 
37.968, 
37.949, 
37.935, 
37.926, 
37.923, 
37.924, 
37.929, 
37.937, 
37.946, 
37.958, 
37.971, 
37.983, 
37.996, 
38.007, 
38.017, 
38.025, 
38.030, 
38.032, 
38.031, 
38.025, 
38.016, 
38.002, 
37.983, 
37.961, 
37.934, 
37.903, 
37.869, 
37.831, 
37.791, 
37.748, 
37.704, 
37.657, 
37.609, 
37.559, 
37.508, 
37.457, 
37.406, 
37.354, 
37.301, 
37.249, 
37.195, 
37.142, 
37.087, 
37.033, 
36.979, 
36.925, 
36.870, 
36.816, 
36.762, 
36.709, 
36.657, 
36.605, 
36.554, 
36.504, 
36.454, 
36.405, 
36.355, 
36.306, 
36.257, 
36.208, 
36.160, 
36.113, 
36.066, 
36.019, 
35.974, 
35.930, 
35.887, 
35.845, 
35.806, 
35.767, 
35.730, 
35.694, 
35.659, 
35.625, 
35.592, 
35.560, 
35.528, 
35.497, 
35.467, 
35.438, 
35.410, 
35.383, 
35.356, 
35.330, 
35.305, 
35.280, 
35.255, 
35.229, 
35.202, 
35.174, 
35.146, 
35.116, 
35.086, 
35.055, 
35.025, 
34.995, 
34.966, 
34.937, 
34.910, 
34.884, 
34.861, 
34.839, 
34.819, 
34.800, 
34.782, 
34.764, 
34.747, 
34.729, 
34.710, 
34.689, 
34.668, 
34.645, 
34.621, 
34.596, 
34.570, 
34.543, 
34.515, 
34.488, 
34.460, 
34.432, 
34.403, 
34.375, 
34.347, 
34.318, 
34.290, 
34.261, 
34.233, 
34.204, 
34.175, 
34.144, 
34.113, 
34.082, 
34.050, 
34.019, 
33.987, 
33.956, 
33.925, 
33.895, 
33.865, 
33.837, 
33.811, 
33.788, 
33.768, 
33.754, 
33.747, 
33.747, 
33.759, 
33.783, 
33.823, 
33.880, 
33.957, 
34.056, 
34.179, 
34.326, 
34.499, 
34.697, 
34.919, 
35.161, 
35.422, 
35.698, 
35.985, 
36.279, 
36.574, 
36.868, 
37.154, 
37.429, 
37.690, 
37.933, 
38.156, 
38.356, 
38.532, 
38.683, 
38.810, 
38.911, 
38.989, 
39.043, 
39.078, 
39.093, 
39.093, 
39.079, 
39.054, 
39.020, 
38.981, 
38.937, 
38.891, 
38.845, 
38.801, 
38.759, 
38.720, 
38.685, 
38.653, 
38.625, 
38.602, 
38.583, 
38.568, 
38.558, 
38.552, 
38.549, 
38.548, 
38.548, 
38.549, 
38.549, 
38.548, 
38.545, 
38.537, 
38.525, 
38.507, 
38.483, 
38.455, 
38.421, 
38.383, 
38.341, 
38.295, 
38.246, 
38.196, 
38.144, 
38.093, 
38.042, 
37.994, 
37.949, 
37.909, 
37.874, 
37.845, 
37.823, 
37.808, 
37.800, 
37.799, 
37.805, 
37.817, 
37.833, 
37.852, 
37.874, 
37.897, 
37.920, 
37.942, 
37.962, 
37.979, 
37.993, 
38.003, 
38.009, 
38.010, 
38.007, 
37.999, 
37.986, 
37.968, 
37.947, 
37.921, 
37.892, 
37.860, 
37.825, 
37.788, 
37.749, 
37.708, 
37.665, 
37.622, 
37.577, 
37.531, 
37.485, 
37.437, 
37.388, 
37.339, 
37.289, 
37.237, 
37.185, 
37.131, 
37.077, 
37.021, 
36.964, 
36.906, 
36.848, 
36.790, 
36.732, 
36.675, 
36.618, 
36.562, 
36.507, 
36.454, 
36.403, 
36.352, 
36.303, 
36.255, 
36.209, 
36.163, 
36.118, 
36.074, 
36.031, 
35.988, 
35.946, 
35.905, 
35.865, 
35.825, 
35.786, 
35.747, 
35.709, 
35.672, 
35.636, 
35.602, 
35.569, 
35.538, 
35.508, 
35.480, 
35.453, 
35.427, 
35.402, 
35.377, 
35.354, 
35.331, 
35.308, 
35.287, 
35.266, 
35.246, 
35.227, 
35.209, 
35.191, 
35.174, 
35.158, 
35.142, 
35.127, 
35.114, 
35.100, 
35.087, 
35.074, 
35.061, 
35.047, 
35.032, 
35.016, 
34.999, 
34.980, 
34.960, 
34.938, 
34.916, 
34.892, 
34.867, 
34.842, 
34.816, 
34.789, 
34.762, 
34.734, 
34.706, 
34.677, 
34.647, 
34.618, 
34.588, 
34.558, 
34.528, 
34.498, 
34.468, 
34.439, 
34.410, 
34.383, 
34.358, 
34.335, 
34.316, 
34.301, 
34.291, 
34.289, 
34.296, 
34.316, 
34.349, 
34.400, 
34.469, 
34.560, 
34.675, 
34.814, 
34.977, 
35.165, 
35.376, 
35.609, 
35.860, 
36.126, 
36.403, 
36.686, 
36.971, 
37.254, 
37.529, 
37.791, 
38.038, 
38.267, 
38.474, 
38.657, 
38.815, 
38.949, 
39.057, 
39.140, 
39.200, 
39.238, 
39.257, 
39.260, 
39.249, 
39.226, 
39.195, 
39.156, 
39.113, 
39.067, 
39.019, 
38.972, 
38.927, 
38.884, 
38.844, 
38.808, 
38.776, 
38.748, 
38.723, 
38.701, 
38.683, 
38.667, 
38.654, 
38.643, 
38.632, 
38.622, 
38.612, 
38.601, 
38.587, 
38.571, 
38.552, 
38.528, 
38.499, 
38.465, 
38.426, 
38.382, 
38.335, 
38.284, 
38.231, 
38.177, 
38.124, 
38.072, 
38.023, 
37.977, 
37.936, 
37.901, 
37.872, 
37.850, 
37.835, 
37.827, 
37.827, 
37.834, 
37.847, 
37.866, 
37.890, 
37.916, 
37.945, 
37.975, 
38.004, 
38.032, 
38.059, 
38.083, 
38.104, 
