Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
40.824, 
40.723, 
40.616, 
40.505, 
40.393, 
40.282, 
40.172, 
40.065, 
39.962, 
39.863, 
39.768, 
39.677, 
39.588, 
39.502, 
39.417, 
39.333, 
39.248, 
39.160, 
39.070, 
38.975, 
38.876, 
38.772, 
38.665, 
38.553, 
38.440, 
38.325, 
38.211, 
38.097, 
37.987, 
37.880, 
37.779, 
37.685, 
37.600, 
37.525, 
37.461, 
37.408, 
37.368, 
37.341, 
37.326, 
37.324, 
37.331, 
37.347, 
37.370, 
37.398, 
37.429, 
37.464, 
37.500, 
37.535, 
37.570, 
37.602, 
37.630, 
37.654, 
37.670, 
37.679, 
37.680, 
37.672, 
37.656, 
37.632, 
37.600, 
37.561, 
37.514, 
37.460, 
37.399, 
37.331, 
37.255, 
37.172, 
37.083, 
36.988, 
36.889, 
36.786, 
36.681, 
36.575, 
36.467, 
36.358, 
36.248, 
36.138, 
36.027, 
35.917, 
35.807, 
35.698, 
35.589, 
35.482, 
35.377, 
35.273, 
35.172, 
35.074, 
34.977, 
34.883, 
34.791, 
34.700, 
34.612, 
34.526, 
34.441, 
34.358, 
34.277, 
34.199, 
34.123, 
34.051, 
33.982, 
33.917, 
33.856, 
33.799, 
33.746, 
33.697, 
33.652, 
33.610, 
33.572, 
33.537, 
33.506, 
33.479, 
33.455, 
33.435, 
33.418, 
33.403, 
33.391, 
33.380, 
33.372, 
33.364, 
33.357, 
33.351, 
33.344, 
33.336, 
33.327, 
33.317, 
33.306, 
33.293, 
33.281, 
33.267, 
33.253, 
33.239, 
33.223, 
33.205, 
33.186, 
33.165, 
33.142, 
33.119, 
33.095, 
33.070, 
33.044, 
33.018, 
32.993, 
32.969, 
32.946, 
32.925, 
32.908, 
32.896, 
32.889, 
32.890, 
32.901, 
32.925, 
32.965, 
33.023, 
33.104, 
33.211, 
33.347, 
33.514, 
33.715, 
33.949, 
34.216, 
34.515, 
34.844, 
35.200, 
35.579, 
35.977, 
36.390, 
36.813, 
37.240, 
37.666, 
38.087, 
38.497, 
38.891, 
39.263, 
39.611, 
39.930, 
40.220, 
40.477, 
40.700, 
40.890, 
41.045, 
41.167, 
41.256, 
41.314, 
41.343, 
41.347, 
41.328, 
41.288, 
41.231, 
41.159, 
41.075, 
40.982, 
40.882, 
40.777, 
40.670, 
40.563, 
40.457, 
40.354, 
40.254, 
40.158, 
40.064, 
39.974, 
39.885, 
39.797, 
39.710, 
39.622, 
39.532, 
39.441, 
39.347, 
39.249, 
39.149, 
39.045, 
38.940, 
38.832, 
38.723, 
38.613, 
38.505, 
38.399, 
38.296, 
38.198, 
38.105, 
38.019, 
37.940, 
37.870, 
37.809, 
37.758, 
37.716, 
37.686, 
37.667, 
37.660, 
37.663, 
37.676, 
37.697, 
37.726, 
37.761, 
37.801, 
37.845, 
37.891, 
37.937, 
37.982, 
38.025, 
38.064, 
38.099, 
38.128, 
38.149, 
38.162, 
38.166, 
38.160, 
38.145, 
38.119, 
38.081, 
38.032, 
37.973, 
37.904, 
37.825, 
37.738, 
37.642, 
37.540, 
37.432, 
37.319, 
37.201, 
37.081, 
36.958, 
36.834, 
36.710, 
36.587, 
36.465, 
36.345, 
36.229, 
36.114, 
36.003, 
35.894, 
35.788, 
35.684, 
35.582, 
35.483, 
35.385, 
35.289, 
35.195, 
35.104, 
35.015, 
34.929, 
34.846, 
34.766, 
34.688, 
34.614, 
34.542, 
34.475, 
34.412, 
34.353, 
34.297, 
34.245, 
34.197, 
34.152, 
34.112, 
34.074, 
34.040, 
34.009, 
33.980, 
33.954, 
33.930, 
33.909, 
33.890, 
33.874, 
33.860, 
33.847, 
33.834, 
33.820, 
33.806, 
33.791, 
33.774, 
33.755, 
33.735, 
33.712, 
33.689, 
33.665, 
33.640, 
33.616, 
33.592, 
33.569, 
33.547, 
33.525, 
33.503, 
33.480, 
33.458, 
33.436, 
33.415, 
33.396, 
33.380, 
33.369, 
33.365, 
33.371, 
33.389, 
33.421, 
33.469, 
33.537, 
33.628, 
33.742, 
33.882, 
34.050, 
34.246, 
34.471, 
34.725, 
35.008, 
35.317, 
35.652, 
36.007, 
36.379, 
36.764, 
37.156, 
37.551, 
37.944, 
38.329, 
38.704, 
39.063, 
39.403, 
39.719, 
40.009, 
40.270, 
40.500, 
40.698, 
40.863, 
40.995, 
41.095, 
41.164, 
41.202, 
41.213, 
41.199, 
41.162, 
41.105, 
41.032, 
40.944, 
40.845, 
40.736, 
40.621, 
40.500, 
40.376, 
40.251, 
40.125, 
40.000, 
39.878, 
39.758, 
39.640, 
39.525, 
39.411, 
39.299, 
39.186, 
39.074, 
38.961, 
38.846, 
38.731, 
38.614, 
38.496, 
38.376, 
38.256, 
38.135, 
38.015, 
37.895, 
37.779, 
37.666, 
37.560, 
37.462, 
37.373, 
37.295, 
37.228, 
37.173, 
37.130, 
37.100, 
37.082, 
37.078, 
37.085, 
37.104, 
37.133, 
37.170, 
37.214, 
37.264, 
37.317, 
37.372, 
37.427, 
37.480, 
37.529, 
37.572, 
37.610, 
37.641, 
37.663, 
37.677, 
37.683, 
37.679, 
37.666, 
37.645, 
37.615, 
37.577, 
37.530, 
37.476, 
37.414, 
37.345, 
37.269, 
37.187, 
37.098, 
37.003, 
36.904, 
36.801, 
36.694, 
36.584, 
36.472, 
36.357, 
36.240, 
36.122, 
36.004, 
35.884, 
35.764, 
35.644, 
35.526, 
35.409, 
35.296, 
35.186, 
35.079, 
34.975, 
34.876, 
34.780, 
34.687, 
34.597, 
34.510, 
34.425, 
34.343, 
34.263, 
34.186, 
34.112, 
34.043, 
33.978, 
33.917, 
33.860, 
33.808, 
33.760, 
33.715, 
33.672, 
33.632, 
33.594, 
33.558, 
33.525, 
33.493, 
33.464, 
33.438, 
33.416, 
33.396, 
33.379, 
33.363, 
33.349, 
33.336, 
33.324, 
33.312, 
33.300, 
33.287, 
33.274, 
33.262, 
33.248, 
33.234, 
33.219, 
33.203, 
33.186, 
33.167, 
33.148, 
33.128, 
33.107, 
33.085, 
33.063, 
33.039, 
33.016, 
32.992, 
32.969, 
32.947, 
32.925, 
32.904, 
32.885, 
32.867, 
32.851, 
32.838, 
32.830, 
32.829, 
32.837, 
32.857, 
32.894, 
32.950, 
33.029, 
33.135, 
33.270, 
33.435, 
33.632, 
33.862, 
34.125, 
34.421, 
34.748, 
35.103, 
35.485, 
35.891, 
36.315, 
36.753, 
37.200, 
37.651, 
38.101, 
38.542, 
38.971, 
39.381, 
39.768, 
40.128, 
40.457, 
40.753, 
41.012, 
41.234, 
41.418, 
41.565, 
41.677, 
41.753, 
41.798, 
41.813, 
41.801, 
41.766, 
41.710, 
41.637, 
41.550, 
41.453, 
41.347, 
41.235, 
41.120, 
41.002, 
40.884, 
40.768, 
40.654, 
40.544, 
40.438, 
40.336, 
40.236, 
40.139, 
40.044, 
39.950, 
39.855, 
39.760, 
39.664, 
39.565, 
39.464, 
39.361, 
39.256, 
39.148, 
39.037, 
38.924, 
38.810, 
38.695, 
38.581, 
38.467, 
38.357, 
38.251, 
38.151, 
38.058, 
37.973, 
37.898, 
37.834, 
37.781, 
37.739, 
37.709, 
37.691, 
37.683, 
37.685, 
37.697, 
37.717, 
37.743, 
37.775, 
37.810, 
37.849, 
37.888, 
37.926, 
37.962, 
37.995, 
38.023, 
38.045, 
38.061, 
38.069, 
38.069, 
38.060, 
38.043, 
38.016, 
37.978, 
37.932, 
37.875, 
37.809, 
37.734, 
37.650, 
37.560, 
37.463, 
37.361, 
37.253, 
37.139, 
37.022, 
36.901, 
36.778, 
36.652, 
36.526, 
36.399, 
36.272, 
36.145, 
36.018, 
35.892, 
35.766, 
35.641, 
35.518, 
35.396, 
35.277, 
35.162, 
35.050, 
34.944, 
34.843, 
34.747, 
34.658, 
34.574, 
34.494, 
34.419, 
34.348, 
34.280, 
34.215, 
34.152, 
34.092, 
34.035, 
33.980, 
33.929, 
33.880, 
33.834, 
33.791, 
33.749, 
33.709, 
33.671, 
33.634, 
33.599, 
33.566, 
33.537, 
33.510, 
33.486, 
33.467, 
33.451, 
33.439, 
33.431, 
33.425, 
33.420, 
33.417, 
33.415, 
33.412, 
33.409, 
33.405, 
33.401, 
33.397, 
33.392, 
33.386, 
33.380, 
33.373, 
33.365, 
33.355, 
33.342, 
33.327, 
33.310, 
33.289, 
33.267, 
33.243, 
33.217, 
33.191, 
33.164, 
33.136, 
33.108, 
33.080, 
33.051, 
33.023, 
32.994, 
32.964, 
32.934, 
32.902, 
32.868, 
32.834, 
32.799, 
32.765, 
32.731, 
32.700, 
32.674, 
32.654, 
32.645, 
32.649, 
32.670, 
32.710, 
32.772, 
32.860, 
32.977, 
33.125, 
33.308, 
33.525, 
33.779, 
34.068, 
34.393, 
34.750, 
35.137, 
35.550, 
35.984, 
36.434, 
36.896, 
37.364, 
37.832, 
38.294, 
38.744, 
39.177, 
39.586, 
39.968, 
40.319, 
40.635, 
40.915, 
41.157, 
41.360, 
41.523, 
41.647, 
41.733, 
41.783, 
41.799, 
41.784, 
41.740, 
41.672, 
41.581, 
41.473, 
41.350, 
41.216, 
41.074, 
40.926, 
40.776, 
40.625, 
40.474, 
40.326, 
40.181, 
40.041, 
39.906, 
39.776, 
39.651, 
39.531, 
39.415, 
39.301, 
39.190, 
39.079, 
38.967, 
38.855, 
38.741, 
38.627, 
38.512, 
38.398, 
38.284, 
38.173, 
38.066, 
37.963, 
37.865, 
37.775, 
37.692, 
37.617, 
37.551, 
37.494, 
37.447, 
37.411, 
37.386, 
37.371, 
37.367, 
37.374, 
37.390, 
37.416, 
37.450, 
37.492, 
37.540, 
37.592, 
37.646, 
37.700, 
37.754, 
37.805, 
37.853, 
37.896, 
37.933, 
37.963, 
37.985, 
37.997, 
38.000, 
37.991, 
37.972, 
37.943, 
37.902, 
37.852, 
37.791, 
37.720, 
37.639, 
37.550, 
37.453, 
37.348, 
37.236, 
37.119, 
36.997, 
36.871, 
36.742, 
36.612, 
36.480, 
36.350, 
36.220, 
36.092, 
35.966, 
35.843, 
35.722, 
35.604, 
35.488, 
35.374, 
35.263, 
35.154, 
35.047, 
34.943, 
34.841, 
34.741, 
34.645, 
34.553, 
34.465, 
34.382, 
34.303, 
34.230, 
34.163, 
34.101, 
34.043, 
33.989, 
33.939, 
33.892, 
33.847, 
33.804, 
33.763, 
33.723, 
33.685, 
33.648, 
33.613, 
33.579, 
33.548, 
33.520, 
33.495, 
33.474, 
33.455, 
33.438, 
33.422, 
33.409, 
33.397, 
33.385, 
33.374, 
33.363, 
33.351, 
33.339, 
33.325, 
33.310, 
33.294, 
33.277, 
33.258, 
33.239, 
33.218, 
33.197, 
33.177, 
33.156, 
33.137, 
33.118, 
33.101, 
33.086, 
33.075, 
33.069, 
33.070, 
33.078, 
33.097, 
33.130, 
33.178, 
33.246, 
33.337, 
33.453, 
33.598, 
33.772, 
33.977, 
34.214, 
34.482, 
34.781, 
35.109, 
35.464, 
35.843, 
36.243, 
36.659, 
37.086, 
37.520, 
37.953, 
38.382, 
38.801, 
39.205, 
39.590, 
39.950, 
40.282, 
40.583, 
40.850, 
41.081, 
41.277, 
41.436, 
41.559, 
41.647, 
41.701, 
41.724, 
41.718, 
41.687, 
41.632, 
41.558, 
41.466, 
41.360, 
41.243, 
41.119, 
40.989, 
40.858, 
40.726, 
40.595, 
40.467, 
40.342, 
40.221, 
40.104, 
39.990, 
39.879, 
39.769, 
39.660, 
39.552, 
39.444, 
39.336, 
39.228, 
39.118, 
39.006, 
38.892, 
38.777, 
38.659, 
38.542, 
38.423, 
38.306, 
38.190, 
38.078, 
37.970, 
37.867, 
37.771, 
37.682, 
37.600, 
37.528, 
37.466, 
37.414, 
37.372, 
37.342, 
37.322, 
37.312, 
37.312, 
37.321, 
37.338, 
37.362, 
37.391, 
37.426, 
37.464, 
37.504, 
37.545, 
37.584, 
37.620, 
37.651, 
37.676, 
37.695, 
37.705, 
37.707, 
37.699, 
37.683, 
37.656, 
37.620, 
37.575, 
37.520, 
37.457, 
37.386, 
37.307, 
37.221, 
37.129, 
37.032, 
36.932, 
36.827, 
36.720, 
36.609, 
36.498, 
36.384, 
36.270, 
36.155, 
36.041, 
35.927, 
35.813, 
35.699, 
35.585, 
35.470, 
35.356, 
35.242, 
35.128, 
35.015, 
34.903, 
34.793, 
34.685, 
34.579, 
34.477, 
34.377, 
34.280, 
34.186, 
34.097, 
34.011, 
33.929, 
33.854, 
33.783, 
33.718, 
33.659, 
33.604, 
33.555, 
33.509, 
33.467, 
33.428, 
33.391, 
33.357, 
33.323, 
33.291, 
33.260, 
33.229, 
33.199, 
33.171, 
33.144, 
33.118, 
33.095, 
33.074, 
33.055, 
33.038, 
33.024, 
33.013, 
33.004, 
32.996, 
32.990, 
32.985, 
32.981, 
32.979, 
32.977, 
32.976, 
32.975, 
32.975, 
32.973, 
32.970, 
32.965, 
32.958, 
32.949, 
32.937, 
32.923, 
32.907, 
32.889, 
32.869, 
32.848, 
32.825, 
32.802, 
32.777, 
32.751, 
32.723, 
32.695, 
32.666, 
32.636, 
32.606, 
32.576, 
32.547, 
32.520, 
32.495, 
32.473, 
32.456, 
32.445, 
32.444, 
32.455, 
32.481, 
32.526, 
32.594, 
32.689, 
32.814, 
32.972, 
33.165, 
33.395, 
33.664, 
33.970, 
34.312, 
34.687, 
35.093, 
35.525, 
35.979, 
36.449, 
36.932, 
37.421, 
37.910, 
38.393, 
38.863, 
39.315, 
39.743, 
40.143, 
40.509, 
40.839, 
41.129, 
41.377, 
41.584, 
41.750, 
41.874, 
41.960, 
42.009, 
42.024, 
42.010, 
41.968, 
41.902, 
41.816, 
41.713, 
41.597, 
41.470, 
41.335, 
41.195, 
41.053, 
40.910, 
40.769, 
40.631, 
40.498, 
40.370, 
40.248, 
40.131, 
40.019, 
39.911, 
39.807, 
39.704, 
39.603, 
39.503, 
39.402, 
39.301, 
39.198, 
39.094, 
38.988, 
38.880, 
38.772, 
38.663, 
38.555, 
38.448, 
38.343, 
38.243, 
38.147, 
38.057, 
37.973, 
37.897, 
37.830, 
37.773, 
37.727, 
37.692, 
37.668, 
37.656, 
37.656, 
37.667, 
37.688, 
37.718, 
37.755, 
37.799, 
37.848, 
37.900, 
37.953, 
38.007, 
38.059, 
38.107, 
38.150, 
38.187, 
38.215, 
38.236, 
38.246, 
38.247, 
38.237, 
38.217, 
38.186, 
38.144, 
38.093, 
38.032, 
37.961, 
37.880, 
37.792, 
37.696, 
37.592, 
37.483, 
37.368, 
37.249, 
37.127, 
37.003, 
36.877, 
36.750, 
36.624, 
36.499, 
36.374, 
36.252, 
36.131, 
36.013, 
35.897, 
35.783, 
35.672, 
35.565, 
35.461, 
35.361, 
35.263, 
35.168, 
35.076, 
34.987, 
34.900, 
34.816, 
34.734, 
34.654, 
34.577, 
34.504, 
34.433, 
34.366, 
34.302, 
34.241, 
34.184, 
34.130, 
34.079, 
34.030, 
33.984, 
33.942, 
33.903, 
33.867, 
33.835, 
33.807, 
33.783, 
33.762, 
33.744, 
33.728, 
33.715, 
33.705, 
33.696, 
33.689, 
33.683, 
33.678, 
33.673, 
33.669, 
33.665, 
33.660, 
33.653, 
33.645, 
33.635, 
33.622, 
33.607, 
33.591, 
33.573, 
33.554, 
33.534, 
33.514, 
33.494, 
33.473, 
33.452, 
33.429, 
33.404, 
33.377, 
33.348, 
33.317, 
33.284, 
33.250, 
33.215, 
33.180, 
33.145, 
33.112, 
33.082, 
33.055, 
33.033, 
33.016, 
33.006, 
33.004, 
33.012, 
33.034, 
33.074, 
33.133, 
33.215, 
33.324, 
33.462, 
33.631, 
33.833, 
34.068, 
34.338, 
34.640, 
34.975, 
35.339, 
35.731, 
36.145, 
36.578, 
37.023, 
37.477, 
37.933, 
38.385, 
38.828, 
39.256, 
39.665, 
40.049, 
40.404, 
40.725, 
41.011, 
41.258, 
41.465, 
41.632, 
41.760, 
41.849, 
41.902, 
41.919, 
41.904, 
41.860, 
41.789, 
41.696, 
41.583, 
41.454, 
41.311, 
41.159, 
40.999, 
40.834, 
40.668, 
40.502, 
40.339, 
40.180, 
40.027, 
39.879, 
39.736, 
39.598, 
39.464, 
39.334, 
39.208, 
39.084, 
38.962, 
38.842, 
38.723, 
38.603, 
38.484, 
38.366, 
38.249, 
38.133, 
38.019, 
37.908, 
37.801, 
37.698, 
37.601, 
37.511, 
37.428, 
37.354, 
37.289, 
37.236, 
37.195, 
37.166, 
37.149, 
37.145, 
37.153, 
37.173, 
37.201, 
37.239, 
37.284, 
37.335, 
37.392, 
37.452, 
37.514, 
37.575, 
37.633, 
37.688, 
37.738, 
37.781, 
37.816, 
37.842, 
37.860, 
37.869, 
37.868, 
37.858, 
37.839, 
37.810, 
37.771, 
37.722, 
37.664, 
37.597, 
37.522, 
37.439, 
37.348, 
37.250, 
37.146, 
37.036, 
36.920, 
36.800, 
36.676, 
36.550, 
36.424, 
36.298, 
36.173, 
36.050, 
35.929, 
35.810, 
35.692, 
35.576, 
35.462, 
35.350, 
35.239, 
35.131, 
35.025, 
34.922, 
34.822, 
34.726, 
34.632, 
34.543, 
34.456, 
34.373, 
34.294, 
34.218, 
34.146, 
34.076, 
34.010, 
33.947, 
33.887, 
33.830, 
33.775, 
33.723, 
33.674, 
33.628, 
33.583, 
33.542, 
33.502, 
33.466, 
33.434, 
33.404, 
33.377, 
33.352, 
33.329, 
33.308, 
33.289, 
33.270, 
33.252, 
33.236, 
33.222, 
33.210, 
33.200, 
33.192, 
33.186, 
33.183, 
33.183, 
33.184, 
33.186, 
33.188, 
33.190, 
33.192, 
33.192, 
33.190, 
33.187, 
33.182, 
33.176, 
33.169, 
33.160, 
33.149, 
33.137, 
33.124, 
33.110, 
33.094, 
33.077, 
33.058, 
33.037, 
33.016, 
32.993, 
32.968, 
32.941, 
32.912, 
32.881, 
32.849, 
32.814, 
32.778, 
32.743, 
32.708, 
32.676, 
32.649, 
32.627, 
32.614, 
32.612, 
32.624, 
32.653, 
32.703, 
32.778, 
32.881, 
33.016, 
33.187, 
33.395, 
33.641, 
33.926, 
34.249, 
34.609, 
35.002, 
35.427, 
35.879, 
36.352, 
36.841, 
37.341, 
37.847, 
38.352, 
38.851, 
39.337, 
39.804, 
40.249, 
40.665, 
41.049, 
41.398, 
41.709, 
41.981, 
42.213, 
42.404, 
42.554, 
42.664, 
42.735, 
42.769, 
42.770, 
42.739, 
42.680, 
42.598, 
42.495, 
42.376, 
42.243, 
42.099, 
41.948, 
41.793, 
41.636, 
41.479, 
41.324, 
41.171, 
41.023, 
40.880, 
40.744, 
40.613, 
40.490, 
40.374, 
40.263, 
40.157, 
40.055, 
39.956, 
39.858, 
39.762, 
39.665, 
39.568, 
39.469, 
39.369, 
39.267, 
39.165, 
39.062, 
38.959, 
38.858, 
38.759, 
38.664, 
38.573, 
38.487, 
38.408, 
38.337, 
38.274, 
38.220, 
38.177, 
38.144, 
38.124, 
38.115, 
38.118, 
38.132, 
38.155, 
38.185, 
38.223, 
38.266, 
38.312, 
38.361, 
38.410, 
38.458, 
38.503, 
38.544, 
38.579, 
38.607, 
38.627, 
38.639, 
38.640, 
38.633, 
38.615, 
38.587, 
38.548, 
38.500, 
38.441, 
38.371, 
38.293, 
38.206, 
38.110, 
38.007, 
37.897, 
37.781, 
37.659, 
37.531, 
37.399, 
37.263, 
37.126, 
36.986, 
36.847, 
36.709, 
36.573, 
36.440, 
36.312, 
36.188, 
36.068, 
35.952, 
35.839, 
35.730, 
35.624, 
35.521, 
35.420, 
35.323, 
35.229, 
35.138, 
35.048, 
34.961, 
34.875, 
34.792, 
34.711, 
34.633, 
34.559, 
34.488, 
34.421, 
34.358, 
34.299, 
34.245, 
34.194, 
34.148, 
34.104, 
34.063, 
34.026, 
33.991, 
33.960, 
33.931, 
33.906, 
33.883, 
33.863, 
33.845, 
33.828, 
33.812, 
33.796, 
33.781, 
33.767, 
33.752, 
33.738, 
33.724, 
33.710, 
33.698, 
33.687, 
33.677, 
33.669, 
33.661, 
33.654, 
33.649, 
33.645, 
33.642, 
33.639, 
33.638, 
33.637, 
33.637, 
33.637, 
33.636, 
33.633, 
33.629, 
33.622, 
33.612, 
33.600, 
33.585, 
33.566, 
33.545, 
33.520, 
33.494, 
33.464, 
33.433, 
33.400, 
33.365, 
33.328, 
33.290, 
33.249, 
33.207, 
33.163, 
33.119, 
33.074, 
33.030, 
32.986, 
32.944, 
32.904, 
32.868, 
32.836, 
32.809, 
32.791, 
32.782, 
32.786, 
32.807, 
32.846, 
32.908, 
32.996, 
33.114, 
33.265, 
33.452, 
33.675, 
33.937, 
34.238, 
34.576, 
34.950, 
35.358, 
35.794, 
36.255, 
36.736, 
37.229, 
37.731, 
38.233, 
38.730, 
39.215, 
39.683, 
40.127, 
40.542, 
40.926, 
41.275, 
41.586, 
41.858, 
42.089, 
42.278, 
42.425, 
42.531, 
42.598, 
42.626, 
42.621, 
42.584, 
42.519, 
42.430, 
42.319, 
42.190, 
42.045, 
41.889, 
41.724, 
41.553, 
41.380, 
41.205, 
41.031, 
40.858, 
40.688, 
40.521, 
40.358, 
40.200, 
40.046, 
39.897, 
39.750, 
39.607, 
39.466, 
39.327, 
39.190, 
39.054, 
38.919, 
38.786, 
38.654, 
38.523, 
38.395, 
38.270, 
38.150, 
38.035, 
37.927, 
37.828, 
37.740, 
37.663, 
37.598, 
37.547, 
37.510, 
37.486, 
37.476, 
37.482, 
37.500, 
37.532, 
37.575, 
37.628, 
37.689, 
37.756, 
37.827, 
37.900, 
37.974, 
38.046, 
38.115, 
38.180, 
38.238, 
38.288, 
38.331, 
38.363, 
38.385, 
38.396, 
38.395, 
38.384, 
38.362, 
38.330, 
38.289, 
38.238, 
38.179, 
38.110, 
38.032, 
37.946, 
37.852, 
37.751, 
37.644, 
37.531, 
37.413, 
37.291, 
37.167, 
37.040, 
36.911, 
36.780, 
36.649, 
36.518, 
36.388, 
36.257, 
36.128, 
36.000, 
35.874, 
35.750, 
35.629, 
35.512, 
35.398, 
35.288, 
35.183, 
35.081, 
34.983, 
34.888, 
34.797, 
34.710, 
34.625, 
34.544, 
34.464, 
34.388, 
34.315, 
34.244, 
34.178, 
34.115, 
34.057, 
34.003, 
33.953, 
33.908, 
33.868, 
33.831, 
33.797, 
33.766, 
33.737, 
33.709, 
33.682, 
33.656, 
33.630, 
33.605, 
33.580, 
33.555, 
33.531, 
33.507, 
33.486, 
33.466, 
33.449, 
33.434, 
33.421, 
33.409, 
33.399, 
33.389, 
33.381, 
33.373, 
33.367, 
33.361, 
33.355, 
33.349, 
33.344, 
33.338, 
33.332, 
33.327, 
33.321, 
33.315, 
33.308, 
33.300, 
33.290, 
33.277, 
33.261, 
33.242, 
33.219, 
33.194, 
33.166, 
33.135, 
33.103, 
33.069, 
33.034, 
33.000, 
32.966, 
32.933, 
32.900, 
32.870, 
32.840, 
32.813, 
32.789, 
32.768, 
32.751, 
32.742, 
32.742, 
32.757, 
32.791, 
32.846, 
32.927, 
33.038, 
33.181, 
33.360, 
33.577, 
33.833, 
34.128, 
34.462, 
34.834, 
35.240, 
35.678, 
36.142, 
36.628, 
37.131, 
37.643, 
38.160, 
38.675, 
39.181, 
39.674, 
40.147, 
40.595, 
41.014, 
41.400, 
41.752, 
42.066, 
42.342, 
42.578, 
42.775, 
42.932, 
43.050, 
43.129, 
43.172, 
43.181, 
43.159, 
43.109, 
43.034, 
42.936, 
42.819, 
42.686, 
42.540, 
42.384, 
42.223, 
42.057, 
41.891, 
41.726, 
41.563, 
41.404, 
41.250, 
41.101, 
40.957, 
40.820, 
40.689, 
40.563, 
40.442, 
40.326, 
40.213, 
40.102, 
39.992, 
39.883, 
39.773, 
39.662, 
39.550, 
39.437, 
39.324, 
39.212, 
39.102, 
38.994, 
38.889, 
38.789, 
38.694, 
38.604, 
38.522, 
38.449, 
38.385, 
38.331, 
38.287, 
38.253, 
38.230, 
38.217, 
38.213, 
38.219, 
38.234, 
38.256, 
38.283, 
38.315, 
38.350, 
38.386, 
38.423, 
38.458, 
38.491, 
38.520, 
38.544, 
38.561, 
38.572, 
38.575, 
38.570, 
38.557, 
38.536, 
38.505, 
38.467, 
38.419, 
38.364, 
38.299, 
38.226, 
38.145, 
38.056, 
37.961, 
37.860, 
37.754, 
37.643, 
37.529, 
37.410, 
37.287, 
37.162, 
37.034, 
36.907, 
36.778, 
36.650, 
36.522, 
36.394, 
36.268, 
36.142, 
36.017, 
35.892, 
35.767, 
35.643, 
35.520, 
35.400, 
35.281, 
35.165, 
35.052, 
34.941, 
34.835, 
34.732, 
34.633, 
34.538, 
34.447, 
34.359, 
34.276, 
34.197, 
34.121, 
34.049, 
33.979, 
33.912, 
33.847, 
33.784, 
33.724, 
33.668, 
33.615, 
33.565, 
33.518, 
33.474, 
33.433, 
33.396, 
33.362, 
33.331, 
33.302, 
33.275, 
33.249, 
33.224, 
33.203, 
33.184, 
33.168, 
33.155, 
33.146, 
33.140, 
33.136, 
33.134, 
33.132, 
33.130, 
33.128, 
33.125, 
33.122, 
33.118, 
33.113, 
33.108, 
33.102, 
33.095, 
33.088, 
33.079, 
33.070, 
33.059, 
33.048, 
33.036, 
33.023, 
33.009, 
32.995, 
32.980, 
32.963, 
32.946, 
32.927, 
32.906, 
32.885, 
32.862, 
32.837, 
32.810, 
32.782, 
32.754, 
32.725, 
32.695, 
32.664, 
32.631, 
32.597, 
32.560, 
32.522, 
32.481, 
32.439, 
32.396, 
32.354, 
32.312, 
32.274, 
32.242, 
32.216, 
32.201, 
32.199, 
32.213, 
32.247, 
32.304, 
32.389, 
32.505, 
32.655, 
32.843, 
33.069, 
33.336, 
33.643, 
33.991, 
34.376, 
34.799, 
35.253, 
35.737, 
36.243, 
36.767, 
37.302, 
37.842, 
38.381, 
38.911, 
39.427, 
39.923, 
40.394, 
40.834, 
41.241, 
41.611, 
41.940, 
42.229, 
42.474, 
42.677, 
42.836, 
42.953, 
43.030, 
43.069, 
43.072, 
43.041, 
42.980, 
42.893, 
42.781, 
42.648, 
42.497, 
42.333, 
42.158, 
41.976, 
41.791, 
41.603, 
41.416, 
41.230, 
41.048, 
40.871, 
40.699, 
40.535, 
40.378, 
40.228, 
40.084, 
39.946, 
39.812, 
39.683, 
39.558, 
39.437, 
39.318, 
39.200, 
39.083, 
38.968, 
38.853, 
38.739, 
38.628, 
38.519, 
38.414, 
38.314, 
38.220, 
38.134, 
38.057, 
37.992, 
37.938, 
37.896, 
37.866, 
37.849, 
37.844, 
37.851, 
37.870, 
37.900, 
37.941, 
37.992, 
38.051, 
38.116, 
38.186, 
38.259, 
38.333, 
38.406, 
38.475, 
38.540, 
38.599, 
38.652, 
38.697, 
38.734, 
38.759, 
38.774, 
38.778, 
38.769, 
38.750, 
38.719, 
38.678, 
38.627, 
38.566, 
38.496, 
38.416, 
38.328, 
38.232, 
38.129, 
38.019, 
37.903, 
37.780, 
37.652, 
37.520, 
37.384, 
37.246, 
37.106, 
36.965, 
36.825, 
36.686, 
36.548, 
36.411, 
36.276, 
36.143, 
36.012, 
35.885, 
35.762, 
35.642, 
35.526, 
35.415, 
35.309, 
35.208, 
35.112, 
35.021, 
34.934, 
34.851, 
34.772, 
34.698, 
34.629, 
34.565, 
34.504, 
34.448, 
34.393, 
34.341, 
34.291, 
34.243, 
34.195, 
34.149, 
34.103, 
34.058, 
34.015, 
33.974, 
33.935, 
33.898, 
33.863, 
33.830, 
33.799, 
33.772, 
33.747, 
33.725, 
33.707, 
33.691, 
33.678, 
33.667, 
33.658, 
33.650, 
33.642, 
33.634, 
33.626, 
33.618, 
33.611, 
33.603, 
33.596, 
33.588, 
33.581, 
33.573, 
33.564, 
33.554, 
33.543, 
33.531, 
33.517, 
33.501, 
33.482, 
