Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
37.438, 
37.265, 
37.095, 
36.928, 
36.765, 
36.605, 
36.450, 
36.298, 
36.150, 
36.005, 
35.863, 
35.724, 
35.589, 
35.460, 
35.335, 
35.217, 
35.106, 
35.001, 
34.905, 
34.816, 
34.736, 
34.665, 
34.602, 
34.547, 
34.498, 
34.455, 
34.417, 
34.383, 
34.351, 
34.321, 
34.293, 
34.266, 
34.241, 
34.219, 
34.200, 
34.186, 
34.176, 
34.172, 
34.172, 
34.176, 
34.183, 
34.193, 
34.204, 
34.215, 
34.226, 
34.236, 
34.245, 
34.254, 
34.263, 
34.271, 
34.280, 
34.289, 
34.298, 
34.307, 
34.316, 
34.325, 
34.334, 
34.343, 
34.351, 
34.358, 
34.365, 
34.370, 
34.373, 
34.372, 
34.367, 
34.356, 
34.341, 
34.319, 
34.292, 
34.260, 
34.224, 
34.185, 
34.143, 
34.098, 
34.051, 
34.002, 
33.953, 
33.904, 
33.855, 
33.808, 
33.762, 
33.718, 
33.676, 
33.637, 
33.601, 
33.569, 
33.545, 
33.529, 
33.526, 
33.540, 
33.574, 
33.637, 
33.734, 
33.872, 
34.057, 
34.292, 
34.581, 
34.924, 
35.322, 
35.769, 
36.264, 
36.798, 
37.364, 
37.952, 
38.553, 
39.156, 
39.749, 
40.322, 
40.865, 
41.371, 
41.831, 
42.241, 
42.595, 
42.890, 
43.126, 
43.302, 
43.419, 
43.480, 
43.487, 
43.444, 
43.355, 
43.226, 
43.061, 
42.865, 
42.643, 
42.399, 
42.136, 
41.858, 
41.569, 
41.272, 
40.971, 
40.669, 
40.368, 
40.072, 
39.781, 
39.496, 
39.221, 
38.955, 
38.700, 
38.456, 
38.223, 
38.003, 
37.793, 
37.595, 
37.407, 
37.229, 
37.061, 
36.904, 
36.757, 
36.621, 
36.498, 
36.390, 
36.299, 
36.226, 
36.176, 
36.150, 
36.148, 
36.172, 
36.221, 
36.295, 
36.393, 
36.513, 
36.653, 
36.812, 
36.986, 
37.173, 
37.369, 
37.568, 
37.767, 
37.962, 
38.148, 
38.322, 
38.481, 
38.623, 
38.746, 
38.849, 
38.933, 
38.996, 
39.040, 
39.064, 
39.069, 
39.055, 
39.023, 
38.973, 
38.906, 
38.823, 
38.725, 
38.612, 
38.487, 
38.350, 
38.202, 
38.047, 
37.886, 
37.721, 
37.554, 
37.387, 
37.221, 
37.057, 
36.897, 
36.740, 
36.587, 
36.438, 
36.294, 
36.154, 
36.018, 
35.886, 
35.755, 
35.627, 
35.501, 
35.377, 
35.255, 
35.136, 
35.020, 
34.908, 
34.800, 
34.696, 
34.600, 
34.510, 
34.428, 
34.353, 
34.286, 
34.227, 
34.175, 
34.132, 
34.096, 
34.067, 
34.044, 
34.026, 
34.013, 
34.004, 
33.998, 
33.995, 
33.992, 
33.991, 
33.991, 
33.993, 
33.996, 
34.000, 
34.006, 
34.012, 
34.019, 
34.027, 
34.034, 
34.041, 
34.048, 
34.055, 
34.062, 
34.069, 
34.076, 
34.083, 
34.089, 
34.096, 
34.104, 
34.113, 
34.123, 
34.133, 
34.143, 
34.151, 
34.157, 
34.160, 
34.159, 
34.154, 
34.147, 
34.136, 
34.123, 
34.107, 
34.090, 
34.071, 
34.050, 
34.027, 
34.002, 
33.977, 
33.949, 
33.920, 
33.889, 
33.855, 
33.818, 
33.779, 
33.737, 
33.692, 
33.645, 
33.596, 
33.545, 
33.492, 
33.437, 
33.382, 
33.326, 
33.271, 
33.217, 
33.165, 
33.115, 
33.068, 
33.026, 
32.993, 
32.970, 
32.963, 
32.977, 
33.018, 
33.094, 
33.211, 
33.376, 
33.594, 
33.870, 
34.207, 
34.603, 
35.056, 
35.561, 
36.111, 
36.696, 
37.308, 
37.934, 
38.565, 
39.190, 
39.799, 
40.382, 
40.930, 
41.433, 
41.886, 
42.282, 
42.619, 
42.895, 
43.107, 
43.258, 
43.350, 
43.384, 
43.365, 
43.296, 
43.181, 
43.027, 
42.837, 
42.617, 
42.372, 
42.106, 
41.822, 
41.524, 
41.214, 
40.896, 
40.572, 
40.244, 
39.916, 
39.589, 
39.265, 
38.948, 
38.638, 
38.336, 
38.045, 
37.765, 
37.496, 
37.238, 
36.992, 
36.757, 
36.533, 
36.320, 
36.120, 
35.934, 
35.762, 
35.606, 
35.469, 
35.353, 
35.260, 
35.191, 
35.147, 
35.130, 
35.140, 
35.178, 
35.243, 
35.334, 
35.451, 
35.592, 
35.755, 
35.938, 
36.138, 
36.351, 
36.575, 
36.804, 
37.036, 
37.264, 
37.485, 
37.697, 
37.895, 
38.078, 
38.242, 
38.386, 
38.508, 
38.608, 
38.684, 
38.737, 
38.767, 
38.776, 
38.765, 
38.735, 
38.685, 
38.618, 
38.533, 
38.433, 
38.319, 
38.192, 
38.054, 
37.907, 
37.753, 
37.591, 
37.424, 
37.252, 
37.078, 
36.901, 
36.724, 
36.548, 
36.373, 
36.201, 
36.033, 
35.868, 
35.707, 
35.550, 
35.396, 
35.247, 
35.103, 
34.963, 
34.828, 
34.698, 
34.574, 
34.455, 
34.342, 
34.235, 
34.133, 
34.038, 
33.950, 
33.868, 
33.793, 
33.725, 
33.665, 
33.610, 
33.562, 
33.520, 
33.484, 
33.453, 
33.428, 
33.410, 
33.397, 
33.391, 
33.391, 
33.396, 
33.405, 
33.419, 
33.437, 
33.458, 
33.482, 
33.507, 
33.534, 
33.562, 
33.591, 
33.621, 
33.651, 
33.681, 
33.712, 
33.743, 
33.774, 
33.806, 
33.837, 
33.869, 
33.901, 
33.933, 
33.965, 
33.995, 
34.024, 
34.050, 
34.073, 
34.093, 
34.110, 
34.121, 
34.128, 
34.130, 
34.126, 
34.116, 
34.099, 
34.076, 
34.046, 
34.010, 
33.966, 
33.916, 
33.859, 
33.799, 
33.736, 
33.671, 
33.606, 
33.542, 
33.478, 
33.415, 
33.354, 
33.295, 
33.238, 
33.185, 
33.135, 
33.090, 
33.050, 
33.021, 
33.004, 
33.006, 
33.032, 
33.086, 
33.175, 
33.305, 
33.480, 
33.706, 
33.983, 
34.314, 
34.695, 
35.123, 
35.593, 
36.099, 
36.634, 
37.187, 
37.750, 
38.313, 
38.867, 
39.402, 
39.910, 
40.383, 
40.815, 
41.201, 
41.537, 
41.820, 
42.048, 
42.222, 
42.342, 
42.407, 
42.421, 
42.387, 
42.307, 
42.186, 
42.027, 
41.835, 
41.615, 
41.370, 
41.105, 
40.825, 
40.531, 
40.228, 
39.919, 
39.606, 
39.293, 
38.983, 
38.678, 
38.381, 
38.093, 
37.814, 
37.545, 
37.287, 
37.038, 
36.801, 
36.573, 
36.355, 
36.146, 
35.948, 
35.761, 
35.585, 
35.422, 
35.274, 
35.143, 
35.032, 
34.943, 
34.878, 
34.839, 
34.826, 
34.840, 
34.882, 
34.949, 
35.043, 
35.160, 
35.300, 
35.460, 
35.638, 
35.831, 
36.038, 
36.254, 
36.478, 
36.706, 
36.935, 
37.161, 
37.381, 
37.589, 
37.782, 
37.958, 
38.114, 
38.249, 
38.360, 
38.446, 
38.507, 
38.543, 
38.554, 
38.540, 
38.503, 
38.445, 
38.368, 
38.273, 
38.163, 
38.038, 
37.901, 
37.754, 
37.597, 
37.434, 
37.265, 
37.093, 
36.920, 
36.745, 
36.571, 
36.399, 
36.229, 
36.061, 
35.897, 
35.737, 
35.579, 
35.426, 
35.276, 
35.132, 
34.991, 
34.854, 
34.721, 
34.590, 
34.463, 
34.338, 
34.218, 
34.101, 
33.988, 
33.881, 
33.781, 
33.687, 
33.600, 
33.520, 
33.449, 
33.386, 
33.332, 
33.288, 
33.253, 
33.225, 
33.206, 
33.193, 
33.186, 
33.184, 
33.185, 
33.189, 
33.193, 
33.198, 
33.202, 
33.206, 
33.210, 
33.216, 
33.223, 
33.233, 
33.246, 
33.261, 
33.279, 
33.300, 
33.324, 
33.350, 
33.378, 
33.408, 
33.439, 
33.470, 
33.499, 
33.527, 
33.552, 
33.574, 
33.591, 
33.604, 
33.612, 
33.615, 
33.613, 
33.608, 
33.598, 
33.584, 
33.568, 
33.549, 
33.528, 
33.506, 
33.483, 
33.459, 
33.433, 
33.406, 
33.377, 
33.346, 
33.312, 
33.277, 
33.240, 
33.202, 
33.164, 
33.128, 
33.097, 
33.073, 
33.062, 
33.069, 
33.101, 
33.165, 
33.267, 
33.413, 
33.608, 
33.856, 
34.159, 
34.518, 
34.929, 
35.390, 
35.894, 
36.435, 
37.005, 
37.593, 
38.189, 
38.784, 
39.367, 
39.929, 
40.460, 
40.952, 
41.399, 
41.794, 
42.134, 
42.417, 
42.642, 
42.810, 
42.922, 
42.980, 
42.988, 
42.948, 
42.863, 
42.737, 
42.574, 
42.380, 
42.158, 
41.914, 
41.652, 
41.376, 
41.088, 
40.792, 
40.489, 
40.183, 
39.876, 
39.571, 
39.269, 
38.973, 
38.682, 
38.400, 
38.126, 
37.862, 
37.608, 
37.363, 
37.128, 
36.903, 
36.686, 
36.478, 
36.276, 
36.083, 
35.899, 
35.723, 
35.560, 
35.410, 
35.276, 
35.162, 
35.069, 
35.002, 
34.961, 
34.949, 
34.967, 
35.017, 
35.098, 
35.209, 
35.349, 
35.515, 
35.703, 
35.910, 
36.134, 
36.370, 
36.614, 
36.862, 
37.111, 
37.355, 
37.592, 
37.817, 
38.026, 
38.218, 
38.390, 
38.540, 
38.669, 
38.774, 
38.855, 
38.911, 
38.942, 
38.950, 
38.936, 
38.902, 
38.849, 
38.778, 
38.692, 
38.590, 
38.475, 
38.349, 
38.211, 
38.065, 
37.911, 
37.749, 
37.581, 
37.408, 
37.230, 
37.050, 
36.869, 
36.689, 
36.509, 
36.331, 
36.157, 
35.986, 
35.820, 
35.659, 
35.503, 
35.354, 
35.210, 
35.071, 
34.937, 
34.809, 
34.686, 
34.570, 
34.461, 
34.360, 
34.267, 
34.181, 
34.104, 
34.033, 
33.970, 
33.913, 
33.862, 
33.817, 
33.777, 
33.743, 
33.714, 
33.689, 
33.670, 
33.656, 
33.647, 
33.642, 
33.642, 
33.647, 
33.656, 
33.671, 
33.691, 
33.715, 
33.743, 
33.775, 
33.809, 
33.846, 
33.884, 
33.922, 
33.960, 
33.998, 
34.035, 
34.070, 
34.102, 
34.130, 
34.153, 
34.170, 
34.181, 
34.186, 
34.184, 
34.177, 
34.166, 
34.151, 
34.132, 
34.111, 
34.087, 
34.060, 
34.032, 
34.001, 
33.969, 
33.936, 
33.902, 
33.868, 
33.833, 
33.797, 
33.759, 
33.720, 
33.680, 
33.640, 
33.604, 
33.573, 
33.552, 
33.546, 
33.560, 
33.602, 
33.678, 
33.794, 
33.958, 
34.173, 
34.444, 
34.772, 
35.159, 
35.600, 
36.091, 
36.625, 
37.193, 
37.786, 
38.393, 
39.003, 
39.606, 
40.192, 
40.752, 
41.277, 
41.759, 
42.194, 
42.577, 
42.905, 
43.177, 
43.392, 
43.551, 
43.656, 
43.709, 
43.713, 
43.669, 
43.583, 
43.456, 
43.292, 
43.096, 
42.872, 
42.624, 
42.357, 
42.075, 
41.781, 
41.479, 
41.172, 
40.864, 
40.557, 
40.255, 
39.958, 
39.669, 
39.389, 
39.116, 
38.853, 
38.600, 
38.357, 
38.123, 
37.900, 
37.688, 
37.485, 
37.292, 
37.108, 
36.933, 
36.767, 
36.610, 
36.465, 
36.333, 
36.217, 
36.119, 
36.042, 
35.989, 
35.960, 
35.957, 
35.981, 
36.031, 
36.106, 
36.206, 
36.329, 
36.472, 
36.634, 
36.811, 
37.000, 
37.198, 
37.403, 
37.610, 
37.817, 
38.019, 
38.213, 
38.396, 
38.564, 
38.716, 
38.851, 
38.967, 
39.062, 
39.134, 
39.184, 
39.210, 
39.213, 
39.194, 
39.154, 
39.095, 
39.020, 
38.929, 
38.826, 
38.711, 
38.587, 
38.455, 
38.315, 
38.169, 
38.017, 
37.859, 
37.697, 
37.529, 
37.357, 
37.182, 
37.005, 
36.827, 
36.650, 
36.475, 
36.303, 
36.135, 
35.972, 
35.815, 
35.662, 
35.515, 
35.373, 
35.237, 
35.105, 
34.978, 
34.855, 
34.737, 
34.622, 
34.513, 
34.409, 
34.310, 
34.217, 
34.130, 
34.049, 
33.975, 
33.907, 
33.846, 
33.790, 
33.740, 
33.695, 
33.656, 
33.624, 
33.597, 
33.575, 
33.560, 
33.550, 
33.545, 
33.546, 
33.553, 
33.566, 
33.584, 
33.607, 
33.634, 
33.664, 
33.698, 
33.734, 
33.773, 
33.813, 
33.853, 
33.893, 
33.930, 
33.966, 
33.999, 
34.028, 
34.054, 
34.075, 
34.092, 
34.104, 
34.112, 
34.115, 
34.115, 
34.111, 
34.104, 
34.093, 
34.078, 
34.058, 
34.035, 
34.007, 
33.975, 
33.939, 
33.901, 
33.860, 
33.818, 
33.775, 
33.731, 
33.687, 
33.643, 
33.600, 
33.559, 
33.522, 
33.491, 
33.470, 
33.463, 
33.479, 
33.523, 
33.603, 
33.727, 
33.899, 
34.127, 
34.414, 
34.762, 
35.169, 
35.631, 
36.145, 
36.701, 
37.293, 
37.910, 
38.541, 
39.178, 
39.810, 
40.426, 
41.018, 
41.577, 
42.094, 
42.563, 
42.978, 
43.337, 
43.635, 
43.872, 
44.048, 
44.166, 
44.227, 
44.236, 
44.195, 
44.111, 
43.986, 
43.828, 
43.640, 
43.427, 
43.194, 
42.943, 
42.679, 
42.404, 
42.120, 
41.829, 
41.533, 
41.235, 
40.936, 
40.637, 
40.343, 
40.054, 
39.774, 
39.505, 
39.247, 
39.002, 
38.771, 
38.553, 
38.347, 
38.153, 
37.967, 
37.790, 
37.620, 
37.458, 
37.303, 
37.158, 
37.025, 
36.905, 
36.802, 
36.716, 
36.650, 
36.604, 
36.580, 
36.579, 
36.600, 
36.643, 
36.709, 
36.795, 
36.899, 
37.021, 
37.157, 
37.305, 
37.465, 
37.633, 
37.808, 
37.987, 
38.168, 
38.347, 
38.522, 
38.689, 
38.846, 
38.990, 
39.120, 
39.234, 
39.331, 
39.410, 
39.470, 
39.510, 
39.529, 
39.528, 
39.504, 
39.458, 
39.392, 
39.307, 
39.203, 
39.084, 
38.950, 
38.804, 
38.648, 
38.485, 
38.315, 
38.141, 
37.963, 
37.782, 
37.599, 
37.414, 
37.229, 
37.044, 
36.860, 
36.679, 
36.501, 
36.326, 
36.155, 
35.989, 
35.829, 
35.674, 
35.525, 
35.384, 
35.250, 
35.125, 
35.008, 
34.898, 
34.795, 
34.698, 
34.608, 
34.525, 
34.451, 
34.384, 
34.327, 
34.277, 
34.235, 
34.201, 
34.174, 
34.153, 
34.138, 
34.129, 
34.123, 
34.121, 
34.121, 
34.123, 
34.126, 
34.129, 
34.132, 
34.135, 
34.137, 
34.137, 
34.135, 
34.133, 
34.132, 
34.132, 
34.134, 
34.137, 
34.142, 
34.149, 
34.158, 
34.168, 
34.180, 
34.192, 
34.204, 
34.216, 
34.226, 
34.235, 
34.244, 
34.252, 
34.260, 
34.266, 
34.271, 
34.274, 
34.274, 
34.272, 
34.267, 
34.257, 
34.243, 
34.224, 
34.200, 
34.172, 
34.138, 
34.099, 
34.056, 
34.008, 
33.957, 
33.903, 
33.848, 
33.792, 
33.735, 
33.678, 
33.622, 
33.564, 
33.506, 
33.447, 
33.389, 
33.333, 
33.282, 
33.242, 
33.219, 
33.220, 
33.253, 
33.326, 
33.447, 
33.624, 
33.862, 
34.166, 
34.537, 
34.976, 
35.478, 
36.039, 
36.650, 
37.302, 
37.983, 
38.682, 
39.384, 
40.079, 
40.755, 
41.400, 
42.006, 
42.565, 
43.071, 
43.518, 
43.903, 
44.224, 
44.479, 
44.670, 
44.799, 
44.868, 
44.883, 
44.845, 
44.761, 
44.633, 
44.468, 
44.268, 
44.041, 
43.789, 
43.517, 
43.230, 
42.932, 
42.625, 
42.315, 
42.002, 
41.691, 
41.383, 
41.081, 
40.789, 
40.507, 
40.237, 
39.981, 
39.739, 
39.512, 
39.300, 
39.103, 
38.921, 
38.752, 
38.597, 
38.453, 
38.319, 
38.193, 
38.074, 
37.960, 
37.852, 
37.751, 
37.657, 
37.573, 
37.502, 
37.444, 
37.403, 
37.379, 
37.375, 
37.391, 
37.425, 
37.478, 
37.547, 
37.630, 
37.726, 
37.834, 
37.950, 
38.072, 
38.198, 
38.326, 
38.453, 
38.577, 
38.695, 
38.805, 
38.906, 
38.995, 
39.072, 
39.134, 
39.182, 
39.215, 
39.231, 
39.232, 
39.216, 
39.184, 
39.136, 
39.073, 
38.996, 
38.905, 
38.801, 
38.684, 
38.557, 
38.419, 
38.274, 
38.121, 
37.962, 
37.799, 
37.631, 
37.460, 
37.286, 
37.109, 
36.929, 
36.748, 
36.565, 
36.381, 
36.199, 
36.019, 
35.844, 
35.673, 
35.510, 
35.352, 
35.202, 
35.058, 
34.922, 
34.792, 
34.669, 
34.553, 
34.446, 
34.347, 
34.254, 
34.169, 
34.091, 
34.018, 
33.951, 
33.888, 
33.830, 
33.776, 
33.725, 
33.678, 
33.636, 
33.598, 
33.564, 
33.535, 
33.511, 
33.492, 
33.477, 
33.466, 
33.459, 
33.455, 
33.454, 
33.454, 
33.457, 
33.462, 
33.468, 
33.475, 
33.483, 
33.492, 
33.502, 
33.512, 
33.523, 
33.535, 
33.546, 
33.557, 
33.568, 
33.579, 
33.590, 
33.600, 
33.608, 
33.614, 
33.619, 
33.619, 
33.616, 
33.609, 
33.598, 
33.583, 
33.563, 
33.540, 
33.513, 
33.482, 
33.448, 
33.411, 
33.371, 
33.330, 
33.287, 
33.243, 
33.199, 
33.156, 
33.114, 
33.073, 
33.034, 
32.993, 
32.952, 
32.909, 
32.865, 
32.819, 
32.771, 
32.723, 
32.673, 
32.623, 
32.572, 
32.521, 
32.469, 
32.416, 
32.363, 
32.310, 
32.258, 
32.208, 
32.159, 
32.111, 
32.067, 
32.028, 
31.998, 
31.981, 
31.982, 
32.008, 
32.068, 
32.169, 
32.322, 
32.534, 
32.812, 
33.161, 
33.582, 
34.076, 
34.639, 
35.265, 
35.945, 
36.667, 
37.420, 
38.189, 
38.962, 
39.727, 
40.470, 
41.180, 
41.846, 
42.459, 
43.011, 
43.499, 
43.917, 
44.266, 
44.545, 
44.755, 
44.900, 
44.983, 
45.008, 
44.978, 
44.900, 
44.778, 
44.617, 
44.421, 
44.194, 
43.940, 
43.663, 
43.366, 
43.054, 
42.731, 
42.400, 
42.065, 
41.731, 
41.401, 
41.079, 
40.766, 
40.466, 
40.179, 
39.908, 
39.655, 
39.419, 
39.201, 
39.002, 
38.820, 
38.654, 
38.504, 
38.367, 
38.242, 
38.127, 
38.021, 
37.923, 
37.834, 
37.754, 
37.683, 
37.622, 
37.571, 
37.532, 
37.504, 
37.489, 
37.488, 
37.503, 
37.533, 
37.580, 
37.641, 
37.717, 
37.805, 
37.902, 
38.007, 
38.116, 
38.227, 
38.339, 
38.449, 
38.555, 
38.655, 
38.745, 
38.825, 
38.894, 
38.949, 
38.991, 
39.019, 
39.034, 
39.034, 
39.018, 
38.988, 
38.942, 
38.880, 
38.805, 
38.716, 
38.616, 
38.505, 
38.382, 
38.251, 
38.111, 
37.964, 
37.810, 
37.650, 
37.485, 
37.314, 
37.139, 
36.960, 
36.778, 
36.596, 
36.414, 
36.234, 
36.055, 
35.879, 
35.705, 
35.534, 
35.367, 
35.205, 
35.049, 
34.898, 
34.753, 
34.614, 
34.480, 
34.352, 
34.229, 
34.112, 
34.001, 
33.894, 
33.792, 
33.696, 
33.607, 
33.525, 
33.449, 
33.380, 
33.317, 
33.261, 
33.210, 
33.166, 
33.127, 
33.093, 
33.065, 
33.040, 
33.020, 
33.004, 
32.992, 
32.984, 
32.982, 
32.984, 
32.991, 
33.003, 
33.019, 
33.039, 
33.061, 
33.084, 
33.107, 
33.129, 
33.149, 
33.167, 
33.182, 
33.194, 
33.203, 
33.207, 
33.207, 
33.202, 
33.193, 
33.179, 
33.163, 
33.144, 
33.124, 
33.103, 
33.083, 
33.064, 
33.046, 
33.029, 
33.012, 
32.996, 
32.980, 
32.965, 
32.949, 
32.932, 
32.914, 
32.895, 
32.875, 
32.855, 
32.834, 
32.812, 
32.789, 
32.764, 
32.739, 
32.711, 
32.681, 
32.648, 
32.613, 
32.576, 
32.536, 
32.495, 
32.453, 
32.409, 
32.364, 
32.318, 
32.272, 
32.227, 
32.183, 
32.139, 
32.095, 
32.052, 
32.009, 
31.966, 
31.925, 
31.885, 
31.846, 
31.809, 
31.772, 
31.735, 
31.700, 
31.665, 
31.631, 
31.599, 
31.568, 
31.539, 
31.510, 
31.482, 
31.456, 
31.431, 
31.407, 
31.383, 
31.359, 
31.337, 
31.318, 
31.304, 
31.299, 
31.307, 
31.332, 
31.384, 
31.469, 
31.597, 
31.778, 
32.019, 
32.328, 
32.709, 
33.164, 
33.693, 
34.291, 
34.952, 
35.666, 
36.421, 
37.203, 
37.999, 
38.794, 
39.575, 
40.328, 
41.041, 
41.705, 
42.312, 
42.855, 
43.331, 
43.737, 
44.073, 
44.341, 
44.541, 
44.678, 
44.753, 
44.772, 
44.740, 
44.660, 
44.537, 
44.377, 
44.184, 
43.964, 
43.720, 
43.455, 
43.172, 
42.875, 
42.565, 
42.248, 
41.925, 
41.601, 
41.278, 
40.961, 
40.651, 
40.350, 
40.060, 
39.783, 
39.519, 
39.271, 
39.038, 
38.820, 
38.617, 
38.428, 
38.253, 
38.088, 
37.934, 
37.788, 
37.649, 
37.518, 
37.394, 
37.279, 
37.172, 
37.076, 
36.992, 
36.922, 
36.868, 
36.833, 
36.816, 
36.821, 
36.845, 
36.890, 
36.953, 
37.035, 
37.133, 
37.246, 
37.373, 
37.510, 
37.656, 
37.807, 
37.962, 
38.117, 
38.269, 
38.416, 
38.555, 
38.684, 
38.801, 
38.903, 
38.991, 
39.063, 
39.118, 
39.156, 
39.175, 
39.177, 
39.160, 
39.125, 
39.072, 
39.001, 
38.913, 
38.810, 
38.693, 
38.564, 
38.424, 
38.274, 
38.115, 
37.948, 
37.774, 
37.595, 
37.411, 
37.224, 
37.036, 
36.847, 
36.659, 
36.471, 
36.284, 
36.100, 
35.920, 
35.743, 
35.572, 
35.406, 
35.244, 
35.089, 
34.938, 
34.793, 
34.654, 
34.521, 
34.394, 
34.275, 
34.162, 
34.057, 
33.958, 
33.868, 
33.784, 
33.707, 
33.638, 
33.577, 
33.524, 
33.479, 
33.443, 
33.414, 
33.393, 
33.378, 
33.371, 
33.372, 
33.379, 
33.391, 
33.407, 
33.427, 
33.450, 
33.474, 
33.499, 
33.523, 
33.547, 
33.568, 
33.588, 
33.605, 
33.619, 
33.630, 
33.638, 
33.643, 
33.645, 
33.645, 
33.643, 
33.639, 
33.632, 
33.624, 
33.614, 
33.603, 
33.589, 
33.575, 
33.558, 
33.540, 
33.522, 
33.503, 
33.483, 
33.464, 
33.443, 
33.422, 
33.399, 
33.375, 
33.347, 
33.316, 
33.282, 
33.245, 
33.206, 
33.165, 
33.124, 
33.081, 
33.037, 
32.991, 
32.945, 
32.898, 
32.851, 
32.802, 
32.752, 
32.701, 
32.649, 
32.598, 
32.547, 
32.497, 
32.448, 
32.401, 
32.356, 
32.314, 
32.275, 
32.238, 
32.204, 
32.174, 
32.146, 
32.120, 
32.094, 
32.070, 
32.045, 
32.021, 
31.997, 
31.975, 
31.954, 
31.935, 
31.916, 
31.897, 
31.878, 
31.857, 
31.834, 
31.810, 
31.782, 
31.752, 
31.720, 
31.687, 
31.653, 
31.620, 
31.587, 
31.555, 
31.525, 
31.497, 
31.472, 
31.448, 
31.425, 
31.405, 
31.387, 
31.373, 
31.364, 
31.365, 
31.378, 
31.410, 
31.468, 
31.560, 
31.696, 
31.886, 
32.137, 
32.459, 
32.854, 
33.325, 
33.871, 
34.488, 
35.167, 
35.901, 
36.675, 
37.477, 
38.291, 
39.105, 
39.903, 
40.674, 
41.406, 
42.088, 
42.713, 
43.273, 
43.764, 
44.182, 
44.528, 
44.802, 
45.006, 
45.145, 
45.222, 
45.242, 
45.210, 
45.130, 
45.007, 
44.847, 
44.655, 
44.433, 
44.187, 
43.920, 
43.635, 
43.334, 
43.021, 
42.698, 
42.368, 
42.034, 
41.699, 
41.367, 
41.039, 
40.719, 
40.408, 
40.108, 
39.821, 
39.549, 
39.294, 
39.056, 
38.835, 
38.631, 
38.444, 
38.271, 
38.110, 
37.962, 
37.823, 
37.692, 
37.568, 
37.451, 
37.341, 
37.240, 
37.149, 
37.072, 
37.010, 
36.967, 
36.944, 
36.942, 
36.963, 
37.006, 
37.073, 
37.161, 
37.271, 
37.399, 
37.544, 
37.703, 
37.873, 
38.051, 
38.233, 
38.416, 
38.597, 
38.773, 
38.941, 
39.099, 
39.245, 
39.378, 
39.496, 
39.599, 
39.684, 
39.752, 
39.799, 
39.827, 
39.836, 
39.825, 
39.794, 
39.746, 
39.680, 
39.598, 
39.500, 
39.387, 
39.261, 
39.123, 
38.973, 
38.814, 
38.648, 
38.477, 
38.304, 
38.130, 
37.958, 
37.788, 
37.620, 
37.454, 
37.291, 
37.130, 
36.971, 
36.814, 
36.657, 
36.503, 
36.351, 
36.202, 
36.057, 
35.917, 
35.783, 
35.655, 
35.534, 
35.420, 
35.313, 
35.214, 
35.123, 
35.039, 
34.962, 
34.893, 
34.831, 
34.777, 
34.730, 
34.691, 
34.660, 
34.636, 
34.618, 
34.606, 
34.598, 
34.594, 
34.592, 
34.592, 
34.592, 
34.594, 
34.597, 
34.601, 
34.607, 
34.616, 
34.626, 
34.639, 
34.653, 
34.668, 
34.685, 
34.702, 
34.717, 
34.730, 
34.740, 
34.748, 
34.753, 
34.756, 
34.757, 
34.755, 
34.750, 
34.743, 
34.732, 
34.719, 
34.702, 
34.682, 
34.659, 
34.634, 
34.608, 
34.580, 
34.551, 
34.521, 
34.490, 
34.459, 
34.427, 
34.393, 
34.358, 
34.320, 
34.280, 
34.236, 
34.189, 
34.138, 
34.083, 
34.025, 
33.964, 
33.903, 
33.842, 
33.781, 
33.723, 
33.666, 
33.610, 
33.556, 
33.503, 
33.451, 
33.401, 
33.352, 
33.304, 
33.257, 
33.212, 
33.167, 
33.124, 
33.081, 
33.041, 
33.002, 
32.965, 
32.930, 
32.896, 
32.862, 
32.828, 
32.792, 
32.754, 
32.714, 
32.672, 
32.628, 
32.582, 
32.537, 
32.491, 
32.445, 
32.401, 
32.357, 
32.315, 
32.273, 
32.231, 
32.191, 
32.153, 
32.118, 
32.089, 
32.070, 
32.066, 
32.082, 
32.127, 
32.207, 
32.333, 
32.513, 
32.756, 
33.068, 
33.454, 
33.917, 
34.454, 
35.061, 
35.731, 
36.453, 
37.214, 
38.002, 
38.801, 
39.595, 
40.371, 
41.115, 
41.816, 
42.463, 
43.051, 
43.574, 
44.029, 
44.415, 
44.732, 
44.981, 
45.164, 
45.285, 
45.346, 
45.351, 
45.305, 
45.212, 
45.077, 
44.904, 
44.699, 
44.467, 
44.211, 
43.935, 
43.645, 
43.342, 
43.031, 
42.715, 
42.395, 
42.074, 
41.753, 
41.435, 
41.121, 
40.813, 
40.514, 
40.223, 
39.942, 
39.671, 
39.413, 
39.168, 
38.937, 
38.720, 
38.517, 
38.327, 
38.149, 
37.981, 
37.823, 
37.673, 
37.531, 
37.397, 
37.273, 
37.159, 
37.058, 
36.973, 
36.905, 
36.857, 
36.831, 
36.827, 
36.846, 
36.889, 
36.955, 
37.043, 
37.153, 
37.284, 
37.432, 
37.595, 
37.770, 
37.953, 
38.140, 
38.329, 
38.514, 
38.694, 
38.864, 
39.023, 
39.168, 
39.299, 
39.412, 
39.507, 
39.581, 
39.635, 
39.668, 
39.680, 
39.673, 
39.647, 
39.603, 
39.543, 
39.468, 
39.379, 
39.277, 
39.162, 
39.036, 
38.900, 
38.754, 
38.600, 
38.437, 
38.266, 
38.089, 
37.906, 
37.719, 
