Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology EKG & BVP.chs"
35.258, 
35.171, 
35.086, 
35.003, 
34.924, 
34.849, 
34.780, 
34.718, 
34.661, 
34.611, 
34.565, 
34.522, 
34.480, 
34.436, 
34.391, 
34.344, 
34.294, 
34.242, 
34.191, 
34.140, 
34.091, 
34.045, 
34.005, 
33.971, 
33.945, 
33.925, 
33.911, 
33.903, 
33.900, 
33.904, 
33.911, 
33.920, 
33.929, 
33.938, 
33.946, 
33.956, 
33.966, 
33.978, 
33.990, 
34.002, 
34.011, 
34.016, 
34.014, 
34.006, 
33.990, 
33.966, 
33.936, 
33.898, 
33.853, 
33.802, 
33.746, 
33.687, 
33.627, 
33.568, 
33.511, 
33.457, 
33.409, 
33.366, 
33.328, 
33.295, 
33.264, 
33.235, 
33.206, 
33.177, 
33.146, 
33.113, 
33.077, 
33.037, 
32.994, 
32.947, 
32.896, 
32.843, 
32.788, 
32.733, 
32.678, 
32.627, 
32.579, 
32.536, 
32.497, 
32.460, 
32.427, 
32.395, 
32.365, 
32.336, 
32.307, 
32.278, 
32.250, 
32.221, 
32.191, 
32.159, 
32.126, 
32.090, 
32.051, 
32.009, 
31.965, 
31.921, 
31.877, 
31.835, 
31.793, 
31.753, 
31.714, 
31.677, 
31.641, 
31.607, 
31.574, 
31.543, 
31.515, 
31.493, 
31.477, 
31.470, 
31.480, 
31.511, 
31.572, 
31.671, 
31.815, 
32.009, 
32.257, 
32.562, 
32.926, 
33.348, 
33.825, 
34.350, 
34.917, 
35.514, 
36.131, 
36.759, 
37.385, 
38.000, 
38.595, 
39.159, 
39.686, 
40.169, 
40.605, 
40.989, 
41.320, 
41.597, 
41.820, 
41.991, 
42.110, 
42.180, 
42.204, 
42.186, 
42.131, 
42.042, 
41.924, 
41.783, 
41.623, 
41.449, 
41.266, 
41.078, 
40.889, 
40.704, 
40.524, 
40.353, 
40.193, 
40.045, 
39.911, 
39.790, 
39.683, 
39.587, 
39.502, 
39.427, 
39.358, 
39.293, 
39.231, 
39.170, 
39.109, 
39.045, 
38.976, 
38.900, 
38.817, 
38.726, 
38.628, 
38.523, 
38.414, 
38.303, 
38.195, 
38.092, 
37.998, 
37.914, 
37.844, 
37.788, 
37.746, 
37.720, 
37.709, 
37.715, 
37.735, 
37.768, 
37.811, 
37.863, 
37.919, 
37.976, 
38.034, 
38.091, 
38.147, 
38.202, 
38.256, 
38.309, 
38.361, 
38.412, 
38.459, 
38.503, 
38.539, 
38.567, 
38.584, 
38.587, 
38.577, 
38.552, 
38.512, 
38.459, 
38.391, 
38.309, 
38.213, 
38.105, 
37.986, 
37.858, 
37.723, 
37.585, 
37.444, 
37.305, 
37.168, 
37.035, 
36.908, 
36.788, 
36.672, 
36.560, 
36.452, 
36.347, 
36.244, 
36.143, 
36.044, 
35.947, 
35.854, 
35.765, 
35.679, 
35.594, 
35.510, 
35.428, 
35.347, 
35.267, 
35.188, 
35.108, 
35.027, 
34.946, 
34.865, 
34.786, 
34.707, 
34.631, 
34.557, 
34.488, 
34.423, 
34.362, 
34.305, 
34.253, 
34.205, 
34.163, 
34.125, 
34.092, 
34.063, 
34.038, 
34.015, 
33.995, 
33.976, 
33.959, 
33.942, 
33.925, 
33.908, 
33.894, 
33.882, 
33.876, 
33.875, 
33.880, 
33.891, 
33.905, 
33.920, 
33.935, 
33.946, 
33.951, 
33.949, 
33.940, 
33.924, 
33.902, 
33.874, 
33.841, 
33.806, 
33.767, 
33.726, 
33.684, 
33.644, 
33.604, 
33.566, 
33.530, 
33.497, 
33.466, 
33.436, 
33.407, 
33.380, 
33.354, 
33.328, 
33.301, 
33.270, 
33.237, 
33.200, 
33.161, 
33.119, 
33.076, 
33.032, 
32.989, 
32.945, 
32.901, 
32.857, 
32.813, 
32.766, 
32.716, 
32.661, 
32.602, 
32.537, 
32.466, 
32.391, 
32.313, 
32.235, 
32.160, 
32.090, 
32.028, 
31.979, 
31.946, 
31.937, 
31.956, 
32.011, 
32.109, 
32.255, 
32.457, 
32.715, 
33.032, 
33.405, 
33.831, 
34.305, 
34.820, 
35.367, 
35.937, 
36.523, 
37.115, 
37.704, 
38.280, 
38.836, 
39.363, 
39.853, 
40.303, 
40.707, 
41.061, 
41.364, 
41.613, 
41.810, 
41.955, 
42.051, 
42.100, 
42.108, 
42.078, 
42.016, 
41.928, 
41.819, 
41.693, 
41.553, 
41.403, 
41.243, 
41.076, 
40.905, 
40.730, 
40.552, 
40.374, 
40.196, 
40.020, 
39.847, 
39.679, 
39.516, 
39.359, 
39.209, 
39.064, 
38.924, 
38.789, 
38.657, 
38.529, 
38.405, 
38.284, 
38.166, 
38.052, 
37.942, 
37.836, 
37.734, 
37.639, 
37.549, 
37.467, 
37.392, 
37.325, 
37.268, 
37.220, 
37.184, 
37.161, 
37.151, 
37.155, 
37.171, 
37.199, 
37.237, 
37.283, 
37.337, 
37.399, 
37.467, 
37.542, 
37.622, 
37.705, 
37.791, 
37.876, 
37.959, 
38.037, 
38.107, 
38.167, 
38.217, 
38.256, 
38.282, 
38.295, 
38.293, 
38.275, 
38.241, 
38.190, 
38.124, 
38.044, 
37.952, 
37.849, 
37.736, 
37.615, 
37.488, 
37.358, 
37.226, 
37.093, 
36.959, 
36.828, 
36.699, 
36.575, 
36.454, 
36.338, 
36.226, 
36.116, 
36.009, 
35.904, 
35.799, 
35.695, 
35.591, 
35.487, 
35.381, 
35.273, 
35.164, 
35.053, 
34.941, 
34.828, 
34.715, 
34.602, 
34.491, 
34.382, 
34.277, 
34.177, 
34.083, 
33.996, 
33.918, 
33.847, 
33.785, 
33.733, 
33.689, 
33.655, 
33.630, 
33.613, 
33.604, 
33.600, 
33.602, 
33.608, 
33.619, 
33.633, 
33.651, 
33.670, 
33.689, 
33.708, 
33.725, 
33.742, 
33.756, 
33.767, 
33.775, 
33.779, 
33.780, 
33.777, 
33.771, 
33.763, 
33.752, 
33.738, 
33.722, 
33.703, 
33.682, 
33.659, 
33.635, 
33.609, 
33.581, 
33.551, 
33.519, 
33.486, 
33.453, 
33.419, 
33.384, 
33.349, 
33.313, 
33.275, 
33.236, 
33.196, 
33.154, 
33.112, 
33.070, 
33.033, 
33.002, 
32.981, 
32.976, 
32.992, 
33.036, 
33.114, 
33.232, 
33.396, 
33.610, 
33.875, 
34.192, 
34.559, 
34.973, 
35.429, 
35.920, 
36.438, 
36.974, 
37.518, 
38.062, 
38.597, 
39.115, 
39.608, 
40.069, 
40.492, 
40.872, 
41.204, 
41.488, 
41.720, 
41.902, 
42.035, 
42.124, 
42.171, 
42.182, 
42.159, 
42.106, 
42.026, 
41.923, 
41.800, 
41.659, 
41.503, 
41.334, 
41.156, 
40.973, 
40.787, 
40.602, 
40.419, 
40.240, 
40.069, 
39.905, 
39.749, 
39.601, 
39.461, 
39.326, 
39.197, 
39.071, 
38.947, 
38.824, 
38.702, 
38.577, 
38.449, 
38.319, 
38.186, 
38.049, 
37.910, 
37.769, 
37.630, 
37.495, 
37.368, 
37.251, 
37.147, 
37.058, 
36.985, 
36.930, 
36.892, 
36.873, 
36.871, 
36.887, 
36.920, 
36.968, 
37.027, 
37.097, 
37.175, 
37.261, 
37.352, 
37.446, 
37.541, 
37.635, 
37.726, 
37.811, 
37.890, 
37.958, 
38.014, 
38.056, 
38.083, 
38.095, 
38.093, 
38.078, 
38.050, 
38.009, 
37.955, 
37.889, 
37.814, 
37.732, 
37.644, 
37.550, 
37.450, 
37.345, 
37.237, 
37.123, 
37.004, 
36.881, 
36.755, 
36.626, 
36.495, 
36.364, 
36.233, 
36.104, 
35.978, 
35.854, 
35.734, 
35.615, 
35.497, 
35.379, 
35.261, 
35.142, 
35.022, 
34.902, 
34.782, 
34.662, 
34.542, 
34.423, 
34.306, 
34.193, 
34.087, 
33.988, 
33.900, 
33.821, 
33.753, 
33.694, 
33.645, 
33.603, 
33.569, 
33.542, 
33.522, 
33.507, 
33.499, 
33.496, 
33.497, 
33.502, 
33.509, 
33.518, 
33.529, 
33.542, 
33.556, 
33.572, 
33.588, 
33.604, 
33.619, 
33.633, 
33.644, 
33.653, 
33.657, 
33.656, 
33.650, 
33.639, 
33.621, 
33.599, 
33.571, 
33.539, 
33.503, 
33.466, 
33.427, 
33.388, 
33.348, 
33.309, 
33.270, 
33.231, 
33.192, 
33.153, 
33.116, 
33.084, 
33.059, 
33.046, 
33.047, 
33.068, 
33.116, 
33.197, 
33.316, 
33.479, 
33.692, 
33.957, 
34.276, 
34.647, 
35.068, 
35.533, 
36.037, 
36.572, 
37.130, 
37.699, 
38.270, 
38.833, 
39.378, 
39.897, 
40.383, 
40.828, 
41.228, 
41.579, 
41.880, 
42.128, 
42.323, 
42.466, 
42.557, 
42.599, 
42.595, 
42.551, 
42.473, 
42.366, 
42.236, 
42.088, 
41.927, 
41.758, 
41.585, 
41.411, 
41.240, 
41.073, 
40.912, 
40.757, 
40.610, 
40.471, 
40.341, 
40.217, 
40.101, 
39.990, 
39.884, 
39.783, 
39.685, 
39.588, 
39.492, 
39.393, 
39.292, 
39.187, 
39.079, 
38.969, 
38.857, 
38.744, 
38.630, 
38.516, 
38.402, 
38.288, 
38.176, 
38.070, 
37.971, 
37.884, 
37.810, 
37.752, 
37.709, 
37.683, 
37.672, 
37.676, 
37.693, 
37.721, 
37.760, 
37.807, 
37.863, 
37.926, 
37.992, 
38.060, 
38.129, 
38.196, 
38.261, 
38.320, 
38.373, 
38.418, 
38.453, 
38.478, 
38.491, 
38.494, 
38.484, 
38.461, 
38.426, 
38.379, 
38.320, 
38.249, 
38.169, 
38.078, 
37.977, 
37.868, 
37.750, 
37.625, 
37.495, 
37.360, 
37.221, 
37.078, 
36.933, 
36.785, 
36.636, 
36.486, 
36.336, 
36.186, 
36.039, 
35.894, 
35.753, 
35.617, 
35.486, 
35.360, 
35.241, 
35.127, 
35.018, 
34.912, 
34.809, 
34.709, 
34.610, 
34.512, 
34.416, 
34.319, 
34.223, 
34.128, 
34.035, 
33.944, 
33.857, 
33.773, 
33.694, 
33.622, 
33.558, 
33.503, 
33.457, 
33.419, 
33.388, 
33.363, 
33.343, 
33.326, 
33.312, 
33.300, 
33.293, 
33.290, 
33.290, 
33.294, 
33.301, 
33.312, 
33.329, 
33.349, 
33.374, 
33.404, 
33.436, 
33.470, 
33.504, 
33.538, 
33.568, 
33.593, 
33.612, 
33.621, 
33.621, 
33.610, 
33.590, 
33.562, 
33.525, 
33.483, 
33.435, 
33.384, 
33.330, 
33.273, 
33.213, 
33.150, 
33.084, 
33.016, 
32.945, 
32.873, 
32.801, 
32.730, 
32.663, 
32.602, 
32.552, 
32.516, 
32.501, 
32.514, 
32.561, 
32.651, 
32.792, 
32.988, 
33.246, 
33.565, 
33.947, 
34.390, 
34.890, 
35.440, 
36.033, 
36.656, 
37.300, 
37.952, 
38.602, 
39.238, 
39.852, 
40.434, 
40.978, 
41.477, 
41.925, 
42.318, 
42.654, 
42.931, 
43.149, 
43.311, 
43.419, 
43.476, 
43.486, 
43.454, 
43.384, 
43.283, 
43.154, 
43.003, 
42.835, 
42.655, 
42.468, 
42.277, 
42.087, 
41.901, 
41.722, 
41.554, 
41.397, 
41.254, 
41.124, 
41.009, 
40.908, 
40.821, 
40.744, 
40.676, 
40.613, 
40.555, 
40.499, 
40.442, 
40.385, 
40.327, 
40.265, 
40.200, 
40.131, 
40.057, 
39.977, 
39.890, 
39.796, 
39.694, 
39.588, 
39.477, 
39.365, 
39.254, 
39.148, 
39.048, 
38.956, 
38.875, 
38.803, 
38.742, 
38.691, 
38.649, 
38.616, 
38.590, 
38.573, 
38.563, 
38.561, 
38.568, 
38.584, 
38.606, 
38.633, 
38.663, 
38.692, 
38.719, 
38.743, 
38.762, 
38.775, 
38.780, 
38.776, 
38.761, 
38.736, 
38.702, 
38.658, 
38.604, 
38.541, 
38.469, 
38.389, 
38.302, 
38.207, 
38.105, 
37.995, 
37.879, 
37.755, 
37.624, 
37.489, 
37.350, 
37.209, 
37.066, 
36.922, 
36.777, 
36.631, 
36.486, 
36.342, 
36.202, 
36.066, 
35.935, 
35.809, 
35.691, 
35.578, 
35.472, 
35.371, 
35.275, 
35.183, 
35.095, 
35.010, 
34.925, 
34.840, 
34.754, 
34.668, 
34.582, 
34.496, 
34.410, 
34.324, 
34.240, 
34.158, 
34.081, 
34.009, 
33.943, 
33.883, 
33.829, 
33.781, 
33.739, 
33.702, 
33.671, 
33.644, 
33.622, 
33.604, 
33.590, 
33.579, 
33.570, 
33.563, 
33.557, 
33.550, 
33.543, 
33.533, 
33.520, 
33.505, 
33.487, 
33.468, 
33.448, 
33.425, 
33.400, 
33.372, 
33.342, 
33.311, 
33.279, 
33.249, 
33.219, 
33.191, 
33.166, 
33.143, 
33.124, 
33.106, 
33.089, 
33.074, 
33.060, 
33.046, 
33.032, 
33.017, 
33.002, 
32.985, 
32.967, 
32.947, 
32.924, 
32.897, 
32.866, 
32.832, 
32.793, 
32.750, 
32.704, 
32.656, 
32.605, 
32.550, 
32.492, 
32.431, 
32.370, 
32.308, 
32.248, 
32.190, 
32.135, 
32.081, 
32.028, 
31.977, 
31.927, 
31.877, 
31.825, 
31.771, 
31.714, 
31.655, 
31.595, 
31.532, 
31.469, 
31.404, 
31.341, 
31.280, 
31.223, 
31.169, 
31.121, 
31.080, 
31.053, 
31.045, 
31.065, 
31.122, 
31.229, 
31.395, 
31.630, 
31.942, 
32.335, 
32.809, 
33.362, 
33.987, 
34.673, 
35.408, 
36.178, 
36.970, 
37.768, 
38.560, 
39.331, 
40.070, 
40.766, 
41.410, 
41.996, 
42.519, 
42.975, 
43.364, 
43.685, 
43.941, 
44.133, 
44.266, 
44.345, 
44.373, 
44.356, 
44.297, 
44.202, 
44.077, 
43.927, 
43.759, 
43.578, 
43.387, 
43.191, 
42.993, 
42.798, 
42.609, 
42.429, 
42.262, 
42.110, 
41.974, 
41.855, 
41.750, 
41.659, 
41.581, 
41.514, 
41.455, 
41.402, 
41.353, 
41.307, 
41.261, 
41.214, 
41.164, 
41.108, 
41.047, 
40.978, 
40.901, 
40.814, 
40.716, 
40.609, 
40.495, 
40.376, 
40.254, 
40.133, 
40.013, 
39.898, 
39.790, 
39.690, 
39.602, 
39.525, 
39.463, 
39.415, 
39.380, 
39.358, 
39.348, 
39.350, 
39.361, 
39.381, 
39.405, 
39.434, 
39.465, 
39.497, 
39.529, 
39.559, 
39.587, 
39.610, 
39.629, 
39.640, 
39.644, 
39.638, 
39.624, 
39.601, 
39.566, 
39.520, 
39.461, 
39.391, 
39.309, 
39.216, 
39.111, 
38.996, 
38.873, 
38.743, 
38.607, 
38.467, 
38.323, 
38.175, 
38.025, 
37.872, 
37.716, 
37.558, 
37.401, 
37.246, 
37.094, 
36.946, 
36.804, 
36.666, 
36.534, 
36.408, 
36.286, 
36.169, 
36.056, 
35.945, 
35.836, 
35.729, 
35.623, 
35.519, 
35.417, 
35.316, 
35.217, 
35.119, 
35.023, 
34.928, 
34.837, 
34.749, 
34.664, 
34.584, 
34.506, 
34.432, 
34.361, 
34.296, 
34.236, 
34.184, 
34.140, 
34.103, 
34.074, 
34.051, 
34.034, 
34.021, 
34.011, 
34.002, 
33.992, 
33.982, 
33.969, 
33.952, 
33.933, 
33.910, 
33.884, 
33.856, 
33.826, 
33.794, 
33.761, 
33.728, 
33.695, 
33.661, 
33.629, 
33.597, 
33.566, 
33.537, 
33.509, 
33.483, 
33.456, 
33.430, 
33.403, 
33.375, 
33.347, 
33.318, 
33.287, 
33.255, 
33.222, 
33.187, 
33.149, 
33.109, 
33.066, 
33.019, 
32.969, 
32.915, 
32.860, 
32.805, 
32.751, 
32.696, 
32.641, 
32.584, 
32.526, 
32.469, 
32.413, 
32.358, 
32.303, 
32.246, 
32.189, 
32.130, 
32.070, 
32.009, 
31.948, 
31.888, 
31.829, 
31.773, 
31.718, 
31.664, 
31.611, 
31.559, 
31.509, 
31.460, 
31.415, 
31.373, 
31.335, 
31.302, 
31.272, 
31.246, 
31.223, 
31.203, 
31.186, 
31.171, 
31.158, 
31.148, 
31.139, 
31.129, 
31.118, 
31.105, 
31.092, 
31.078, 
31.063, 
31.048, 
31.031, 
31.014, 
30.995, 
30.973, 
30.949, 
30.921, 
30.890, 
30.856, 
30.821, 
30.787, 
30.758, 
30.736, 
30.728, 
30.740, 
30.779, 
30.856, 
30.982, 
31.168, 
31.424, 
31.758, 
32.174, 
32.672, 
33.248, 
33.896, 
34.607, 
35.369, 
36.167, 
36.988, 
37.817, 
38.640, 
39.445, 
40.218, 
40.948, 
41.627, 
42.245, 
42.797, 
43.279, 
43.691, 
44.033, 
44.306, 
44.514, 
44.661, 
44.750, 
44.787, 
44.778, 
44.729, 
44.647, 
44.537, 
44.405, 
44.255, 
44.093, 
43.921, 
43.742, 
43.559, 
43.372, 
43.184, 
42.996, 
42.809, 
42.626, 
42.448, 
42.278, 
42.115, 
41.962, 
41.820, 
41.689, 
41.570, 
41.464, 
41.370, 
41.289, 
41.219, 
41.157, 
41.102, 
41.049, 
40.998, 
40.945, 
40.888, 
40.825, 
40.755, 
40.676, 
40.589, 
40.495, 
40.394, 
40.289, 
40.181, 
40.072, 
39.963, 
39.857, 
39.757, 
39.664, 
39.581, 
39.509, 
39.449, 
39.402, 
39.369, 
39.350, 
39.344, 
39.350, 
39.364, 
39.385, 
39.409, 
39.435, 
39.461, 
39.486, 
39.508, 
39.526, 
39.539, 
39.546, 
39.547, 
39.542, 
39.529, 
39.508, 
39.478, 
39.439, 
39.391, 
39.333, 
39.263, 
39.182, 
39.089, 
38.985, 
38.871, 
38.751, 
38.625, 
38.495, 
38.361, 
38.225, 
38.087, 
37.948, 
37.810, 
37.673, 
37.539, 
37.407, 
37.277, 
37.148, 
37.019, 
36.888, 
36.755, 
36.619, 
36.480, 
36.338, 
36.195, 
36.053, 
35.911, 
35.773, 
35.639, 
35.512, 
35.392, 
35.280, 
35.177, 
35.082, 
34.995, 
34.915, 
34.840, 
34.770, 
34.702, 
34.638, 
34.576, 
34.515, 
34.456, 
34.399, 
34.344, 
34.291, 
34.240, 
34.190, 
34.141, 
34.096, 
34.054, 
34.017, 
33.982, 
33.949, 
33.918, 
33.888, 
33.861, 
33.838, 
33.817, 
33.797, 
33.779, 
33.762, 
33.745, 
33.728, 
33.712, 
33.696, 
33.681, 
33.668, 
33.656, 
33.646, 
33.637, 
33.629, 
33.621, 
33.612, 
33.602, 
33.590, 
33.576, 
33.559, 
33.539, 
33.515, 
33.485, 
33.452, 
33.414, 
33.375, 
33.334, 
33.291, 
33.248, 
33.205, 
33.161, 
33.118, 
33.074, 
33.031, 
32.987, 
32.943, 
32.899, 
32.855, 
32.808, 
32.759, 
32.708, 
32.654, 
32.597, 
32.537, 
32.473, 
32.405, 
32.336, 
32.265, 
32.196, 
32.128, 
32.061, 
31.994, 
31.927, 
31.861, 
31.794, 
31.728, 
31.661, 
31.593, 
31.527, 
31.463, 
31.401, 
31.341, 
31.285, 
31.234, 
31.189, 
31.151, 
31.118, 
31.092, 
31.073, 
31.061, 
31.054, 
31.053, 
31.054, 
31.057, 
31.060, 
31.061, 
31.060, 
31.055, 
31.044, 
31.028, 
31.005, 
30.975, 
30.940, 
30.900, 
30.856, 
30.810, 
30.763, 
30.715, 
30.667, 
30.618, 
30.570, 
30.526, 
30.488, 
30.460, 
30.449, 
30.464, 
30.513, 
30.608, 
30.761, 
30.983, 
31.284, 
31.669, 
32.143, 
32.704, 
33.348, 
34.067, 
34.850, 
35.681, 
36.548, 
37.432, 
38.317, 
39.188, 
40.028, 
40.825, 
41.568, 
42.247, 
42.857, 
43.393, 
43.853, 
44.238, 
44.550, 
44.793, 
44.972, 
45.092, 
45.158, 
45.177, 
45.155, 
45.097, 
45.009, 
44.896, 
44.763, 
44.613, 
44.448, 
44.272, 
44.085, 
43.890, 
43.688, 
43.482, 
43.275, 
43.068, 
42.865, 
42.668, 
42.478, 
42.297, 
42.125, 
41.966, 
41.820, 
41.689, 
41.571, 
41.467, 
41.373, 
41.288, 
41.210, 
41.135, 
41.061, 
40.985, 
40.907, 
40.826, 
40.740, 
40.650, 
40.555, 
40.454, 
40.349, 
40.241, 
40.132, 
40.026, 
39.925, 
39.831, 
39.746, 
39.672, 
39.608, 
39.556, 
39.518, 
39.492, 
39.480, 
39.481, 
39.492, 
39.513, 
39.543, 
39.581, 
39.624, 
39.672, 
39.722, 
39.773, 
39.823, 
39.872, 
39.917, 
39.957, 
39.990, 
40.016, 
40.034, 
40.043, 
40.041, 
40.028, 
40.002, 
39.962, 
39.909, 
39.841, 
39.761, 
39.669, 
39.565, 
39.450, 
39.325, 
39.191, 
39.048, 
38.899, 
38.743, 
38.582, 
38.416, 
38.247, 
38.078, 
37.910, 
37.746, 
37.584, 
37.426, 
37.272, 
37.122, 
36.975, 
36.832, 
36.694, 
36.559, 
36.428, 
36.300, 
36.173, 
36.046, 
35.919, 
35.791, 
35.662, 
35.533, 
35.406, 
35.282, 
35.162, 
35.048, 
34.940, 
34.838, 
34.742, 
34.653, 
34.569, 
34.493, 
34.423, 
34.359, 
34.300, 
34.245, 
34.193, 
34.146, 
34.102, 
34.062, 
34.025, 
33.993, 
33.963, 
33.938, 
33.915, 
33.895, 
33.880, 
33.868, 
33.858, 
33.850, 
33.841, 
33.834, 
33.827, 
33.820, 
33.814, 
33.808, 
33.801, 
33.793, 
33.783, 
33.770, 
33.754, 
33.735, 
33.714, 
33.692, 
33.668, 
33.643, 
33.616, 
33.588, 
33.558, 
33.527, 
33.494, 
33.460, 
33.424, 
33.386, 
33.345, 
33.301, 
33.254, 
33.205, 
33.155, 
33.103, 
33.050, 
32.995, 
32.939, 
32.882, 
32.822, 
32.761, 
32.698, 
32.635, 
32.571, 
32.507, 
32.442, 
32.378, 
32.317, 
32.257, 
32.199, 
32.143, 
32.088, 
32.036, 
31.987, 
31.940, 
31.896, 
31.854, 
31.812, 
31.771, 
31.730, 
31.688, 
31.647, 
31.604, 
31.561, 
31.516, 
31.471, 
31.424, 
31.377, 
31.330, 
31.284, 
31.239, 
31.196, 
31.158, 
31.123, 
31.091, 
31.063, 
31.036, 
31.012, 
30.989, 
30.968, 
30.948, 
30.929, 
30.913, 
30.899, 
30.889, 
30.881, 
30.874, 
30.869, 
30.866, 
30.862, 
30.859, 
30.856, 
30.851, 
30.842, 
30.828, 
30.810, 
30.790, 
30.771, 
30.758, 
30.758, 
30.780, 
30.835, 
30.934, 
31.090, 
31.313, 
31.615, 
32.003, 
32.481, 
33.046, 
33.695, 
34.418, 
35.203, 
36.032, 
36.889, 
37.756, 
38.615, 
39.453, 
40.257, 
41.015, 
41.719, 
42.360, 
42.935, 
43.440, 
43.876, 
44.244, 
44.546, 
44.783, 
44.961, 
45.083, 
45.153, 
45.176, 
45.155, 
45.095, 
45.001, 
44.877, 
44.729, 
44.560, 
44.376, 
44.180, 
43.976, 
43.767, 
43.555, 
43.341, 
43.129, 
42.919, 
42.714, 
42.515, 
42.324, 
42.141, 
41.967, 
41.804, 
41.652, 
41.509, 
41.374, 
41.247, 
41.127, 
41.014, 
40.906, 
40.801, 
40.701, 
40.605, 
40.511, 
40.419, 
40.326, 
40.233, 
40.139, 
40.044, 
39.948, 
39.853, 
39.762, 
39.675, 
39.596, 
39.525, 
39.465, 
39.417, 
39.381, 
39.359, 
39.347, 
39.344, 
39.348, 
39.360, 
39.378, 
39.403, 
39.436, 
39.475, 
39.521, 
39.571, 
39.621, 
39.669, 
39.713, 
39.752, 
39.782, 
39.802, 
39.810, 
39.806, 
39.791, 
39.766, 
39.730, 
39.685, 
39.630, 
39.568, 
39.498, 
39.420, 
39.334, 
39.240, 
39.139, 
39.032, 
38.921, 
38.805, 
38.685, 
38.562, 
38.435, 
38.304, 
38.169, 
38.029, 
37.884, 
37.735, 
37.583, 
37.428, 
37.270, 
37.112, 
36.954, 
36.795, 
36.639, 
36.484, 
36.332, 
36.184, 
36.040, 
35.898, 
35.758, 
35.620, 
35.486, 
35.355, 
35.228, 
35.107, 
34.990, 
34.878, 
34.772, 
34.672, 
34.578, 
34.490, 
34.409, 
34.336, 
34.269, 
34.209, 
34.157, 
34.110, 
34.071, 
34.036, 
34.007, 
33.981, 
33.958, 
33.935, 
33.912, 
33.888, 
33.864, 
33.841, 
33.819, 
33.799, 
33.780, 
33.764, 
33.750, 
33.738, 
33.727, 
33.716, 
33.703, 
33.688, 
33.670, 
33.650, 
33.627, 
33.603, 
33.578, 
33.552, 
33.525, 
33.500, 
33.476, 
33.454, 
33.434, 
33.414, 
33.395, 
33.377, 
33.360, 
33.342, 
33.324, 
33.303, 
33.281, 
33.255, 
33.225, 
33.190, 
33.148, 
33.101, 
33.047, 
32.988, 
32.924, 
32.857, 
32.787, 
32.716, 
32.644, 
32.570, 
32.497, 
32.425, 
32.355, 
32.291, 
32.234, 
32.183, 
32.140, 
32.103, 
32.072, 
32.047, 
32.027, 
32.007, 
31.987, 
31.964, 
31.935, 
31.898, 
31.853, 
31.801, 
31.743, 
31.682, 
31.617, 
31.551, 
31.485, 
31.422, 
31.360, 
31.300, 
31.244, 
31.189, 
31.138, 
31.089, 
31.043, 
30.999, 
30.958, 
30.919, 
30.883, 
30.852, 
30.826, 
30.802, 
30.781, 
30.762, 
30.744, 
30.727, 
30.708, 
30.687, 
30.663, 
30.637, 
30.610, 
30.585, 
30.562, 
30.542, 
30.529, 
30.523, 
30.530, 
30.555, 
30.607, 
30.697, 
30.837, 
31.041, 
31.317, 
31.674, 
32.115, 
32.643, 
33.253, 
33.938, 
34.688, 
35.489, 
36.326, 
37.183, 
38.044, 
38.893, 
39.715, 
40.496, 
41.222, 
41.885, 
42.478, 
42.997, 
43.441, 
43.809, 
44.105, 
44.331, 
44.492, 
44.593, 
44.639, 
44.638, 
44.595, 
44.516, 
44.406, 
44.272, 
44.116, 
43.943, 
43.756, 
43.557, 
43.350, 
43.137, 
42.920, 
42.700, 
42.478, 
42.255, 
42.029, 
41.802, 
41.576, 
41.350, 
41.126, 
40.905, 
40.686, 
40.473, 
40.267, 
40.068, 
39.879, 
39.699, 
39.529, 
39.366, 
39.211, 
39.064, 
38.923, 
38.788, 
38.660, 
38.538, 
38.421, 
38.311, 
38.208, 
38.113, 
38.026, 
37.950, 
37.885, 
37.834, 
37.800, 
37.785, 
37.792, 
37.820, 
37.868, 
37.935, 
38.019, 
38.115, 
38.223, 
38.338, 
38.457, 
38.578, 
38.698, 
38.814, 
38.925, 
39.029, 
39.124, 
39.208, 
39.280, 
39.340, 
39.386, 
39.419, 
39.439, 
39.446, 
39.443, 
39.429, 
39.404, 
39.369, 
39.323, 
39.265, 
39.194, 
39.109, 
39.011, 
38.901, 
38.780, 
38.649, 
38.509, 
38.362, 
38.210, 
38.053, 
37.892, 
37.727, 
37.559, 
37.387, 
37.211, 
37.033, 
36.855, 
36.679, 
36.505, 
36.337, 
36.173, 
36.015, 
35.863, 
35.717, 
35.577, 
35.442, 
35.314, 
35.192, 
35.073, 
34.958, 
34.844, 
34.732, 
34.622, 
34.516, 
34.414, 
34.318, 
34.229, 
34.147, 
34.073, 
34.004, 
33.941, 
33.883, 
33.829, 
33.779, 
33.732, 
33.687, 
33.645, 
33.607, 
33.575, 
33.549, 
33.530, 
33.516, 
33.509, 
33.506, 
33.506, 
33.509, 
33.513, 
33.518, 
33.523, 
33.529, 
33.536, 
33.543, 
33.550, 
33.558, 
33.566, 
33.574, 
33.581, 
33.587, 
33.592, 
33.596, 
33.600, 
33.605, 
33.610, 
33.617, 
33.624, 
33.631, 
33.635, 
33.638, 
33.636, 
33.632, 
33.621, 
33.605, 
33.582, 
33.553, 
33.518, 
33.478, 
33.432, 
33.383, 
33.332, 
33.282, 
33.233, 
