Export Channel Data with rate of 256 samples per second.

"Client: ProCompInf, Biofeedback"	"Channel Set: PI Physiology BVP.chs"
46.612, 
46.594, 
46.470, 
46.249, 
45.941, 
45.559, 
45.114, 
44.621, 
44.091, 
43.539, 
42.974, 
42.409, 
41.852, 
41.312, 
40.796, 
40.308, 
39.853, 
39.431, 
39.046, 
38.695, 
38.378, 
38.094, 
37.839, 
37.612, 
37.407, 
37.223, 
37.057, 
36.904, 
36.763, 
36.631, 
36.507, 
36.388, 
36.273, 
36.163, 
36.056, 
35.952, 
35.852, 
35.756, 
35.666, 
35.582, 
35.506, 
35.438, 
35.380, 
35.333, 
35.299, 
35.280, 
35.276, 
35.288, 
35.316, 
35.360, 
35.419, 
35.493, 
35.579, 
35.675, 
35.780, 
35.890, 
36.003, 
36.115, 
36.224, 
36.325, 
36.417, 
36.497, 
36.562, 
36.612, 
36.645, 
36.661, 
36.659, 
36.639, 
36.603, 
36.552, 
36.487, 
36.410, 
36.323, 
36.228, 
36.125, 
36.018, 
35.908, 
35.795, 
35.682, 
35.570, 
35.459, 
35.351, 
35.245, 
35.142, 
35.043, 
34.947, 
34.856, 
34.768, 
34.685, 
34.606, 
34.531, 
34.459, 
34.392, 
34.327, 
34.265, 
34.205, 
34.148, 
34.094, 
34.041, 
33.991, 
33.944, 
33.898, 
33.854, 
33.812, 
33.772, 
33.733, 
33.695, 
33.658, 
33.622, 
33.588, 
33.554, 
33.521, 
33.490, 
33.460, 
33.431, 
33.404, 
33.378, 
33.354, 
33.331, 
33.309, 
33.289, 
33.271, 
33.255, 
33.242, 
33.232, 
33.228, 
33.233, 
33.250, 
33.290, 
33.361, 
33.478, 
33.652, 
33.898, 
34.225, 
34.644, 
35.158, 
35.769, 
36.474, 
37.264, 
38.128, 
39.050, 
40.010, 
40.987, 
41.958, 
42.901, 
43.793, 
44.613, 
45.345, 
45.972, 
46.484, 
46.873, 
47.135, 
47.272, 
47.285, 
47.182, 
46.973, 
46.667, 
46.279, 
45.820, 
45.306, 
44.751, 
44.166, 
43.566, 
42.962, 
42.364, 
41.782, 
41.223, 
40.693, 
40.198, 
39.739, 
39.319, 
38.937, 
38.593, 
38.284, 
38.007, 
37.760, 
37.538, 
37.337, 
37.155, 
36.987, 
36.831, 
36.684, 
36.544, 
36.410, 
36.281, 
36.157, 
36.037, 
35.922, 
35.813, 
35.711, 
35.618, 
35.533, 
35.458, 
35.395, 
35.346, 
35.312, 
35.294, 
35.294, 
35.313, 
35.352, 
35.412, 
35.492, 
35.592, 
35.710, 
35.843, 
35.989, 
36.144, 
36.303, 
36.464, 
36.623, 
36.775, 
36.916, 
37.045, 
37.158, 
37.252, 
37.325, 
37.377, 
37.407, 
37.414, 
37.400, 
37.365, 
37.311, 
37.240, 
37.154, 
37.054, 
36.944, 
36.824, 
36.699, 
36.568, 
36.435, 
36.301, 
36.168, 
36.037, 
35.909, 
35.784, 
35.664, 
35.549, 
35.438, 
35.333, 
35.233, 
35.138, 
35.049, 
34.965, 
34.886, 
34.812, 
34.741, 
34.674, 
34.609, 
34.548, 
34.488, 
34.430, 
34.374, 
34.320, 
34.268, 
34.218, 
34.170, 
34.123, 
34.078, 
34.034, 
33.993, 
33.953, 
33.915, 
33.879, 
33.846, 
33.816, 
33.788, 
33.762, 
33.738, 
33.715, 
33.694, 
33.675, 
33.656, 
33.639, 
33.623, 
33.609, 
33.598, 
33.592, 
33.592, 
33.605, 
33.638, 
33.699, 
33.801, 
33.956, 
34.176, 
34.472, 
34.855, 
35.330, 
35.901, 
36.566, 
37.323, 
38.160, 
39.067, 
40.025, 
41.016, 
42.018, 
43.008, 
43.964, 
44.862, 
45.683, 
46.410, 
47.028, 
47.528, 
47.903, 
48.151, 
48.272, 
48.271, 
48.156, 
47.936, 
47.621, 
47.225, 
46.761, 
46.243, 
45.682, 
45.091, 
44.484, 
43.870, 
43.259, 
42.659, 
42.078, 
41.521, 
40.992, 
40.494, 
40.029, 
39.599, 
39.202, 
38.840, 
38.509, 
38.208, 
37.935, 
37.686, 
37.460, 
37.252, 
37.062, 
36.888, 
36.727, 
36.578, 
36.441, 
36.315, 
36.198, 
36.091, 
35.994, 
35.908, 
35.834, 
35.774, 
35.729, 
35.701, 
35.693, 
35.707, 
35.746, 
35.811, 
35.903, 
36.023, 
36.170, 
36.342, 
36.538, 
36.753, 
36.982, 
37.222, 
37.466, 
37.709, 
37.944, 
38.167, 
38.371, 
38.554, 
38.712, 
38.841, 
38.940, 
39.009, 
39.045, 
39.051, 
39.028, 
38.976, 
38.900, 
38.802, 
38.683, 
38.547, 
38.397, 
38.236, 
38.065, 
37.888, 
37.706, 
37.521, 
37.335, 
37.149, 
36.966, 
36.786, 
36.610, 
36.439, 
36.274, 
36.115, 
35.962, 
35.816, 
35.677, 
35.545, 
35.419, 
35.300, 
35.188, 
35.081, 
34.981, 
34.886, 
34.797, 
34.712, 
34.631, 
34.555, 
34.482, 
34.412, 
34.346, 
34.282, 
34.221, 
34.163, 
34.107, 
34.054, 
34.002, 
33.952, 
33.904, 
33.858, 
33.812, 
33.768, 
33.724, 
33.681, 
33.639, 
33.598, 
33.558, 
33.520, 
33.485, 
33.454, 
33.429, 
33.412, 
33.407, 
33.420, 
33.458, 
33.533, 
33.654, 
33.834, 
34.086, 
34.418, 
34.841, 
35.358, 
35.973, 
36.682, 
37.479, 
38.353, 
39.290, 
40.271, 
41.275, 
42.279, 
43.260, 
44.194, 
45.060, 
45.839, 
46.514, 
47.072, 
47.506, 
47.811, 
47.986, 
48.034, 
47.961, 
47.776, 
47.490, 
47.114, 
46.664, 
46.152, 
45.591, 
44.994, 
44.374, 
43.742, 
43.107, 
42.479, 
41.864, 
41.269, 
40.701, 
40.161, 
39.653, 
39.180, 
38.740, 
38.336, 
37.965, 
37.626, 
37.317, 
37.035, 
36.780, 
36.547, 
36.336, 
36.143, 
35.968, 
35.807, 
35.661, 
35.529, 
35.409, 
35.301, 
35.206, 
35.122, 
35.052, 
34.996, 
34.956, 
34.934, 
34.932, 
34.953, 
34.998, 
35.070, 
35.168, 
35.293, 
35.446, 
35.623, 
35.824, 
36.044, 
36.280, 
36.527, 
36.780, 
37.033, 
37.281, 
37.519, 
37.742, 
37.945, 
38.125, 
38.278, 
38.401, 
38.493, 
38.554, 
38.583, 
38.582, 
38.551, 
38.492, 
38.407, 
38.299, 
38.169, 
38.021, 
37.857, 
37.681, 
37.494, 
37.301, 
37.104, 
36.905, 
36.707, 
36.511, 
36.320, 
36.134, 
35.954, 
35.782, 
35.616, 
35.458, 
35.308, 
35.165, 
35.031, 
34.903, 
34.783, 
34.670, 
34.563, 
34.462, 
34.367, 
34.276, 
34.191, 
34.110, 
34.034, 
33.962, 
33.894, 
33.830, 
33.769, 
33.712, 
33.658, 
33.607, 
33.559, 
33.514, 
33.472, 
33.433, 
33.397, 
33.364, 
33.334, 
33.306, 
33.280, 
33.255, 
33.232, 
33.209, 
33.187, 
33.166, 
33.146, 
33.128, 
33.114, 
33.106, 
33.110, 
33.132, 
33.182, 
33.271, 
33.415, 
33.627, 
33.923, 
34.316, 
34.817, 
35.432, 
36.166, 
37.015, 
37.972, 
39.023, 
40.149, 
41.327, 
42.528, 
43.723, 
44.883, 
45.980, 
46.987, 
47.882, 
48.648, 
49.271, 
49.745, 
50.066, 
50.236, 
50.261, 
50.149, 
49.913, 
49.567, 
49.125, 
48.603, 
48.016, 
47.380, 
46.707, 
46.012, 
45.305, 
44.597, 
43.897, 
43.212, 
42.549, 
41.912, 
41.306, 
40.732, 
40.191, 
39.685, 
39.214, 
38.776, 
38.370, 
37.995, 
37.649, 
37.329, 
37.033, 
36.759, 
36.505, 
36.269, 
36.051, 
35.850, 
35.665, 
35.497, 
35.346, 
35.213, 
35.100, 
35.007, 
34.936, 
34.891, 
34.872, 
34.883, 
34.925, 
35.000, 
35.110, 
35.253, 
35.430, 
35.639, 
35.877, 
36.142, 
36.429, 
36.734, 
37.051, 
37.375, 
37.699, 
38.017, 
38.324, 
38.614, 
38.881, 
39.121, 
39.328, 
39.501, 
39.636, 
39.733, 
39.790, 
39.809, 
39.789, 
39.734, 
39.645, 
39.526, 
39.379, 
39.208, 
39.016, 
38.807, 
38.583, 
38.347, 
38.103, 
37.854, 
37.601, 
37.349, 
37.098, 
36.851, 
36.609, 
36.373, 
36.146, 
35.927, 
35.717, 
35.517, 
35.327, 
35.147, 
34.978, 
34.818, 
34.669, 
34.529, 
34.400, 
34.279, 
34.168, 
34.065, 
33.971, 
33.883, 
33.803, 
33.728, 
33.660, 
33.596, 
33.537, 
33.482, 
33.431, 
33.383, 
33.338, 
33.297, 
33.258, 
33.222, 
33.188, 
33.156, 
33.126, 
33.097, 
33.069, 
33.042, 
33.017, 
32.991, 
32.966, 
32.942, 
32.919, 
32.896, 
32.875, 
32.857, 
32.844, 
32.838, 
32.844, 
32.871, 
32.927, 
33.027, 
33.184, 
33.415, 
33.734, 
34.158, 
34.698, 
35.363, 
36.158, 
37.081, 
38.125, 
39.272, 
40.504, 
41.792, 
43.108, 
44.419, 
45.693, 
46.900, 
48.011, 
49.004, 
49.858, 
50.562, 
51.106, 
51.490, 
51.715, 
51.789, 
51.721, 
51.526, 
51.218, 
50.813, 
50.329, 
49.780, 
49.183, 
48.550, 
47.896, 
47.230, 
46.562, 
45.899, 
45.249, 
44.616, 
44.003, 
43.413, 
42.847, 
42.307, 
41.792, 
41.303, 
40.840, 
40.400, 
39.984, 
39.590, 
39.216, 
38.863, 
38.527, 
38.207, 
37.904, 
37.616, 
37.343, 
37.086, 
36.846, 
36.623, 
36.420, 
36.238, 
36.082, 
35.952, 
35.852, 
35.785, 
35.752, 
35.757, 
35.799, 
35.881, 
36.002, 
36.161, 
36.357, 
36.588, 
36.849, 
37.138, 
37.449, 
37.777, 
38.117, 
38.463, 
38.809, 
39.147, 
39.473, 
39.781, 
40.065, 
40.319, 
40.540, 
40.723, 
40.867, 
40.970, 
41.031, 
41.050, 
41.030, 
40.972, 
40.879, 
40.753, 
40.597, 
40.415, 
40.211, 
39.987, 
39.746, 
39.492, 
39.227, 
38.955, 
38.677, 
38.396, 
38.113, 
37.831, 
37.551, 
37.276, 
37.007, 
36.745, 
36.491, 
36.248, 
36.014, 
35.792, 
35.581, 
35.383, 
35.196, 
35.021, 
34.859, 
34.708, 
34.568, 
34.439, 
34.320, 
34.210, 
34.109, 
34.015, 
33.929, 
33.850, 
33.777, 
33.711, 
33.650, 
33.594, 
33.543, 
33.498, 
33.457, 
33.420, 
33.389, 
33.361, 
33.338, 
33.319, 
33.304, 
33.291, 
33.282, 
33.274, 
33.268, 
33.264, 
33.260, 
33.256, 
33.251, 
33.246, 
33.239, 
33.230, 
33.218, 
33.204, 
33.187, 
33.168, 
33.147, 
33.127, 
33.108, 
33.093, 
33.087, 
33.097, 
33.130, 
33.198, 
33.315, 
33.495, 
33.755, 
34.109, 
34.572, 
35.156, 
35.867, 
36.710, 
37.678, 
38.762, 
39.944, 
41.201, 
42.504, 
43.824, 
45.129, 
46.386, 
47.567, 
48.645, 
49.600, 
50.414, 
51.078, 
51.586, 
51.938, 
52.138, 
52.195, 
52.121, 
51.930, 
51.637, 
51.257, 
50.807, 
50.300, 
49.752, 
49.173, 
48.577, 
47.971, 
47.366, 
46.765, 
46.177, 
45.604, 
45.051, 
44.520, 
44.013, 
43.531, 
43.074, 
42.643, 
42.236, 
41.853, 
41.493, 
41.152, 
40.830, 
40.523, 
40.231, 
39.950, 
39.680, 
39.420, 
39.169, 
38.926, 
38.693, 
38.471, 
38.262, 
38.067, 
37.889, 
37.731, 
37.596, 
37.485, 
37.402, 
37.347, 
37.322, 
37.329, 
37.369, 
37.441, 
37.545, 
37.680, 
37.844, 
38.036, 
38.251, 
38.487, 
38.738, 
39.001, 
39.271, 
39.541, 
39.806, 
40.061, 
40.300, 
40.518, 
40.712, 
40.877, 
41.011, 
41.112, 
41.178, 
41.208, 
41.203, 
41.163, 
41.089, 
40.982, 
40.847, 
40.683, 
40.495, 
40.285, 
40.057, 
39.812, 
39.555, 
39.287, 
39.013, 
38.733, 
38.452, 
38.170, 
37.890, 
37.614, 
37.343, 
37.079, 
36.824, 
36.577, 
36.341, 
36.114, 
35.898, 
35.693, 
35.498, 
35.313, 
35.139, 
34.974, 
34.819, 
34.673, 
34.536, 
34.407, 
34.286, 
34.173, 
34.067, 
33.968, 
33.876, 
33.789, 
33.709, 
33.633, 
33.562, 
33.496, 
33.433, 
33.375, 
33.320, 
33.269, 
33.222, 
33.180, 
33.142, 
33.109, 
33.081, 
33.058, 
33.039, 
33.026, 
33.018, 
33.015, 
33.016, 
33.021, 
33.030, 
33.043, 
33.057, 
33.073, 
33.090, 
33.107, 
33.123, 
33.138, 
33.151, 
33.162, 
33.171, 
33.176, 
33.178, 
33.175, 
33.168, 
33.156, 
33.139, 
33.116, 
33.089, 
33.056, 
33.020, 
32.980, 
32.937, 
32.894, 
32.852, 
32.815, 
32.789, 
32.780, 
32.798, 
32.856, 
32.965, 
33.143, 
33.403, 
33.761, 
34.232, 
34.826, 
35.550, 
36.407, 
37.390, 
38.489, 
39.684, 
40.953, 
42.267, 
43.593, 
44.901, 
46.158, 
47.336, 
48.407, 
49.353, 
50.156, 
50.807, 
51.301, 
51.638, 
51.825, 
51.869, 
51.785, 
51.585, 
51.285, 
50.903, 
50.452, 
49.950, 
49.409, 
48.842, 
48.260, 
47.673, 
47.090, 
46.516, 
45.957, 
45.417, 
44.899, 
44.405, 
43.936, 
43.493, 
43.076, 
42.685, 
42.318, 
41.974, 
41.652, 
41.348, 
41.061, 
40.788, 
40.527, 
40.275, 
40.031, 
39.793, 
39.561, 
39.335, 
39.115, 
38.903, 
38.700, 
38.510, 
38.333, 
38.174, 
38.034, 
37.916, 
37.822, 
37.755, 
37.715, 
37.705, 
37.725, 
37.775, 
37.856, 
37.967, 
38.106, 
38.270, 
38.459, 
38.667, 
38.891, 
39.127, 
39.369, 
39.613, 
39.852, 
40.080, 
40.293, 
40.486, 
40.654, 
40.793, 
40.902, 
40.977, 
41.019, 
41.026, 
41.000, 
40.940, 
40.849, 
40.729, 
40.582, 
40.411, 
40.218, 
40.007, 
39.779, 
39.538, 
39.286, 
39.027, 
38.761, 
38.493, 
38.223, 
37.953, 
37.686, 
37.423, 
37.165, 
36.913, 
36.668, 
36.431, 
36.203, 
35.984, 
35.775, 
35.575, 
35.387, 
35.208, 
35.040, 
34.883, 
34.735, 
34.596, 
34.466, 
34.345, 
34.231, 
34.124, 
34.024, 
33.929, 
33.841, 
33.758, 
33.681, 
33.609, 
33.542, 
33.479, 
33.421, 
33.367, 
33.318, 
33.273, 
33.232, 
33.196, 
33.164, 
33.136, 
33.112, 
33.092, 
33.076, 
33.064, 
33.055, 
33.049, 
33.046, 
33.045, 
33.046, 
33.049, 
33.053, 
33.060, 
33.067, 
33.076, 
33.086, 
33.096, 
33.106, 
33.115, 
33.123, 
33.131, 
33.136, 
33.141, 
33.144, 
33.145, 
33.145, 
33.143, 
33.139, 
33.132, 
33.123, 
33.112, 
33.097, 
33.079, 
33.058, 
33.034, 
33.006, 
32.974, 
32.939, 
32.899, 
32.855, 
32.808, 
32.756, 
32.701, 
32.642, 
32.581, 
32.519, 
32.457, 
32.399, 
32.349, 
32.312, 
32.296, 
32.310, 
32.367, 
32.480, 
32.663, 
32.932, 
33.300, 
33.782, 
34.387, 
35.123, 
35.989, 
36.980, 
38.085, 
39.285, 
40.555, 
41.870, 
43.196, 
44.504, 
45.762, 
46.941, 
48.017, 
48.967, 
49.777, 
50.436, 
50.938, 
51.285, 
51.480, 
51.534, 
51.456, 
51.262, 
50.967, 
50.587, 
50.138, 
49.635, 
49.093, 
48.523, 
47.938, 
47.347, 
46.758, 
46.177, 
45.611, 
45.063, 
44.537, 
44.034, 
43.556, 
43.104, 
42.678, 
42.278, 
41.901, 
41.548, 
41.214, 
40.900, 
40.602, 
40.318, 
40.046, 
39.784, 
39.531, 
39.285, 
39.047, 
38.816, 
38.593, 
38.380, 
38.178, 
37.989, 
37.816, 
37.662, 
37.529, 
37.421, 
37.340, 
37.287, 
37.265, 
37.275, 
37.317, 
37.392, 
37.499, 
37.636, 
37.801, 
37.991, 
38.203, 
38.432, 
38.675, 
38.926, 
39.181, 
39.434, 
39.679, 
39.912, 
40.128, 
40.322, 
40.491, 
40.630, 
40.738, 
40.812, 
40.852, 
40.857, 
40.828, 
40.765, 
40.670, 
40.546, 
40.394, 
40.218, 
40.021, 
39.806, 
39.575, 
39.332, 
39.079, 
38.820, 
38.556, 
38.290, 
38.024, 
37.758, 
37.496, 
37.237, 
36.985, 
36.739, 
36.502, 
36.274, 
36.055, 
35.847, 
35.649, 
35.463, 
35.287, 
35.122, 
34.967, 
34.822, 
34.687, 
34.560, 
34.442, 
34.331, 
34.228, 
34.131, 
34.040, 
33.955, 
33.874, 
33.798, 
33.726, 
33.658, 
33.594, 
33.533, 
33.476, 
33.421, 
33.370, 
33.322, 
33.277, 
33.236, 
33.198, 
33.164, 
33.134, 
33.108, 
33.085, 
33.065, 
33.049, 
33.035, 
33.024, 
33.015, 
33.009, 
33.004, 
33.002, 
33.001, 
33.002, 
33.004, 
33.007, 
33.011, 
33.016, 
33.021, 
33.026, 
33.031, 
33.036, 
33.041, 
33.044, 
33.047, 
33.050, 
33.051, 
33.052, 
33.051, 
33.049, 
33.045, 
33.038, 
33.029, 
33.017, 
33.001, 
32.982, 
32.959, 
32.933, 
32.903, 
32.870, 
32.834, 
32.794, 
32.752, 
32.706, 
32.658, 
32.607, 
32.553, 
32.498, 
32.442, 
32.385, 
32.330, 
32.279, 
32.235, 
32.202, 
32.186, 
32.195, 
32.239, 
32.331, 
32.483, 
32.710, 
33.026, 
33.444, 
33.974, 
34.624, 
35.397, 
36.292, 
37.301, 
38.410, 
39.601, 
40.850, 
42.129, 
43.408, 
44.658, 
45.849, 
46.955, 
47.954, 
48.825, 
49.556, 
50.138, 
50.566, 
50.844, 
50.975, 
50.969, 
50.838, 
50.595, 
50.257, 
49.838, 
49.353, 
48.817, 
48.244, 
47.646, 
47.034, 
46.417, 
45.803, 
45.200, 
44.612, 
44.045, 
43.500, 
42.981, 
42.489, 
42.024, 
41.587, 
41.175, 
40.787, 
40.423, 
40.079, 
39.754, 
39.446, 
39.152, 
38.870, 
38.600, 
38.339, 
38.088, 
37.847, 
37.617, 
37.400, 
37.196, 
37.009, 
36.841, 
36.695, 
36.573, 
36.477, 
36.410, 
36.372, 
36.365, 
36.390, 
36.447, 
36.535, 
36.653, 
36.799, 
36.973, 
37.170, 
37.389, 
37.625, 
37.874, 
38.133, 
38.397, 
38.660, 
38.918, 
39.166, 
39.399, 
39.612, 
39.801, 
39.963, 
40.093, 
40.192, 
40.256, 
40.286, 
40.282, 
40.243, 
40.173, 
40.072, 
39.942, 
39.786, 
39.607, 
39.407, 
39.189, 
38.957, 
38.712, 
38.459, 
38.198, 
37.934, 
37.669, 
37.404, 
37.141, 
36.882, 
36.629, 
36.384, 
36.147, 
35.919, 
35.702, 
35.495, 
35.298, 
35.112, 
34.938, 
34.774, 
34.620, 
34.477, 
34.343, 
34.217, 
34.101, 
33.993, 
33.892, 
33.799, 
33.712, 
33.631, 
33.556, 
33.486, 
33.420, 
33.358, 
33.300, 
33.244, 
33.192, 
33.142, 
33.095, 
33.051, 
33.009, 
32.969, 
32.933, 
32.900, 
32.869, 
32.840, 
32.815, 
32.792, 
32.771, 
32.753, 
32.737, 
32.725, 
32.714, 
32.707, 
32.701, 
32.698, 
32.697, 
32.697, 
32.699, 
32.702, 
32.707, 
32.712, 
32.718, 
32.724, 
32.730, 
32.735, 
32.739, 
32.742, 
32.744, 
32.745, 
32.745, 
32.744, 
32.742, 
32.739, 
32.736, 
32.731, 
32.725, 
32.717, 
32.706, 
32.692, 
32.675, 
32.654, 
32.631, 
32.603, 
32.573, 
32.539, 
32.502, 
32.462, 
32.419, 
32.375, 
32.329, 
32.282, 
32.235, 
32.189, 
32.145, 
32.105, 
32.073, 
32.052, 
32.050, 
32.074, 
32.135, 
32.246, 
32.419, 
32.669, 
33.008, 
33.448, 
33.997, 
34.661, 
35.442, 
36.338, 
37.338, 
38.430, 
39.594, 
40.808, 
42.044, 
43.275, 
44.472, 
45.606, 
46.653, 
47.592, 
48.404, 
49.079, 
49.607, 
49.986, 
50.219, 
50.309, 
50.267, 
50.104, 
49.833, 
49.469, 
49.026, 
48.520, 
47.964, 
47.373, 
46.757, 
46.128, 
45.496, 
44.869, 
44.253, 
43.654, 
43.076, 
42.523, 
41.997, 
41.498, 
41.028, 
40.586, 
40.170, 
39.780, 
39.413, 
39.068, 
38.741, 
38.430, 
38.134, 
37.852, 
37.581, 
37.323, 
37.077, 
36.843, 
36.624, 
36.419, 
36.232, 
36.065, 
35.918, 
35.795, 
35.698, 
35.627, 
35.585, 
35.574, 
35.592, 
35.642, 
35.722, 
35.831, 
35.969, 
36.134, 
36.323, 
36.535, 
36.766, 
37.013, 
37.271, 
37.537, 
37.806, 
38.072, 
38.331, 
38.577, 
38.806, 
39.012, 
39.194, 
39.346, 
39.468, 
39.556, 
39.610, 
39.631, 
39.618, 
39.572, 
39.497, 
39.393, 
39.264, 
39.112, 
38.941, 
38.751, 
38.547, 
38.330, 
38.103, 
37.869, 
37.629, 
37.386, 
37.142, 
36.898, 
36.656, 
36.417, 
36.183, 
35.956, 
35.735, 
35.522, 
35.318, 
35.124, 
34.939, 
34.763, 
34.598, 
34.442, 
34.297, 
34.161, 
34.034, 
33.917, 
33.807, 
33.706, 
33.611, 
33.523, 
33.441, 
33.365, 
33.294, 
33.228, 
33.167, 
33.109, 
33.055, 
33.004, 
32.955, 
32.908, 
32.863, 
32.821, 
32.780, 
32.741, 
32.704, 
32.670, 
32.638, 
32.608, 
32.581, 
32.556, 
32.534, 
32.515, 
32.498, 
32.484, 
32.473, 
32.465, 
32.459, 
32.456, 
32.454, 
32.454, 
32.455, 
32.456, 
32.459, 
32.462, 
32.467, 
32.472, 
32.478, 
32.484, 
32.490, 
32.496, 
32.502, 
32.506, 
32.510, 
32.513, 
32.515, 
32.516, 
32.515, 
32.513, 
32.509, 
32.503, 
32.496, 
32.487, 
32.476, 
32.462, 
32.447, 
32.428, 
32.408, 
32.384, 
32.358, 
32.330, 
32.300, 
32.267, 
32.234, 
32.199, 
32.164, 
32.128, 
32.093, 
32.059, 
32.028, 
32.001, 
31.982, 
31.974, 
31.986, 
32.025, 
32.104, 
32.235, 
32.431, 
32.707, 
33.074, 
33.544, 
34.125, 
34.819, 
35.627, 
36.544, 
37.560, 
38.660, 
39.823, 
41.027, 
42.244, 
43.446, 
44.607, 
45.700, 
46.701, 
47.590, 
48.351, 
48.974, 
49.451, 
49.780, 
49.964, 
50.009, 
49.924, 
49.721, 
49.413, 
49.014, 
48.539, 
48.004, 
47.421, 
46.805, 
46.166, 
45.517, 
44.867, 
44.223, 
43.592, 
42.980, 
42.391, 
41.828, 
41.294, 
40.789, 
40.313, 
39.867, 
39.449, 
39.059, 
38.695, 
38.354, 
38.035, 
37.736, 
37.455, 
37.190, 
36.941, 
36.706, 
36.486, 
36.280, 
36.090, 
35.916, 
35.759, 
35.621, 
35.503, 
35.407, 
35.334, 
35.286, 
35.263, 
35.266, 
35.298, 
35.357, 
35.444, 
35.558, 
35.700, 
35.867, 
36.057, 
36.269, 
36.499, 
36.743, 
36.997, 
37.258, 
37.520, 
37.779, 
38.031, 
38.270, 
38.492, 
38.692, 
38.868, 
39.015, 
39.132, 
39.216, 
39.268, 
39.288, 
39.276, 
39.233, 
39.161, 
39.062, 
38.938, 
38.791, 
38.624, 
38.440, 
38.241, 
38.030, 
37.808, 
37.579, 
37.343, 
37.104, 
36.863, 
36.623, 
36.385, 
36.151, 
35.922, 
35.701, 
35.488, 
35.285, 
35.091, 
34.908, 
34.735, 
34.574, 
34.423, 
34.282, 
34.150, 
34.026, 
33.910, 
33.802, 
33.700, 
33.604, 
33.515, 
33.430, 
33.351, 
33.276, 
33.206, 
33.139, 
33.076, 
33.018, 
32.962, 
32.910, 
32.862, 
32.815, 
32.771, 
32.729, 
32.689, 
32.651, 
32.615, 
32.581, 
32.550, 
32.521, 
32.495, 
32.472, 
32.452, 
32.433, 
32.417, 
32.403, 
32.391, 
32.381, 
32.372, 
32.365, 
32.360, 
32.357, 
32.356, 
32.356, 
32.358, 
32.361, 
32.365, 
32.370, 
32.376, 
32.382, 
32.389, 
32.395, 
32.402, 
32.408, 
32.413, 
32.418, 
32.422, 
32.426, 
32.428, 
32.429, 
32.429, 
32.427, 
32.424, 
32.418, 
32.411, 
32.401, 
32.389, 
32.375, 
32.359, 
32.340, 
32.320, 
32.297, 
32.272, 
32.245, 
32.217, 
32.187, 
32.156, 
32.123, 
32.091, 
32.059, 
32.030, 
32.005, 
31.986, 
31.978, 
31.985, 
32.016, 
32.082, 
32.195, 
32.367, 
32.613, 
32.945, 
33.373, 
33.906, 
34.548, 
35.300, 
36.158, 
37.114, 
38.154, 
39.262, 
40.415, 
41.589, 
42.758, 
43.895, 
44.973, 
45.970, 
46.864, 
47.638, 
48.281, 
48.783, 
49.143, 
49.361, 
49.441, 
49.391, 
49.223, 
48.947, 
48.578, 
48.129, 
47.615, 
47.049, 
46.444, 
45.813, 
45.166, 
44.514, 
43.866, 
43.229, 
42.610, 
42.013, 
41.443, 
40.901, 
40.390, 
39.911, 
39.462, 
39.044, 
38.655, 
38.293, 
37.958, 
37.646, 
37.356, 
37.086, 
36.835, 
36.600, 
36.381, 
36.177, 
35.987, 
35.811, 
35.649, 
35.501, 
35.368, 
35.250, 
35.149, 
35.066, 
35.002, 
34.959, 
34.940, 
34.944, 
34.974, 
35.031, 
35.115, 
35.226, 
35.364, 
35.527, 
35.713, 
35.921, 
36.146, 
36.385, 
36.635, 
36.890, 
37.147, 
37.401, 
37.646, 
37.877, 
38.091, 
38.284, 
38.451, 
38.591, 
38.700, 
38.777, 
38.822, 
38.835, 
38.816, 
38.766, 
38.688, 
38.583, 
38.453, 
38.302, 
38.131, 
37.944, 
37.744, 
37.532, 
37.313, 
37.087, 
36.858, 
36.628, 
36.399, 
36.173, 
35.951, 
35.735, 
35.526, 
35.325, 
35.132, 
34.948, 
34.774, 
34.609, 
34.454, 
34.309, 
34.172, 
34.044, 
33.924, 
33.812, 
33.706, 
33.607, 
33.513, 
33.423, 
33.338, 
33.258, 
33.181, 
33.109, 
33.040, 
32.975, 
32.914, 
32.856, 
32.801, 
32.749, 
32.700, 
32.655, 
32.612, 
32.573, 
32.536, 
32.502, 
32.471, 
32.442, 
32.414, 
32.389, 
32.367, 
32.347, 
32.330, 
32.315, 
32.304, 
32.294, 
32.286, 
32.280, 
32.275, 
32.271, 
32.268, 
32.265, 
32.262, 
32.260, 
32.259, 
32.257, 
32.256, 
32.256, 
32.257, 
32.259, 
32.261, 
32.263, 
32.266, 
32.268, 
32.270, 
32.272, 
32.274, 
32.276, 
32.277, 
32.276, 
32.275, 
32.272, 
32.267, 
32.261, 
32.254, 
32.244, 
32.233, 
32.221, 
32.207, 
32.192, 
32.175, 
32.158, 
32.139, 
32.119, 
32.098, 
32.077, 
32.056, 
32.035, 
32.015, 
31.997, 
31.981, 
31.970, 
31.968, 
31.979, 
32.013, 
32.078, 
32.189, 
32.358, 
32.599, 
32.924, 
33.344, 
33.866, 
34.495, 
35.232, 
36.073, 
37.009, 
38.028, 
39.111, 
40.238, 
41.386, 
42.528, 
43.640, 
44.694, 
45.669, 
46.543, 
47.299, 
47.925, 
48.413, 
48.759, 
48.964, 
49.032, 
48.972, 
48.794, 
48.511, 
48.134, 
47.679, 
47.160, 
46.590, 
45.984, 
45.353, 
44.709, 
44.062, 
43.419, 
42.790, 
42.179, 
41.593, 
