BeatScope Easy - v02.10 build 004,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Identification,Identification,Age (yrs),Height (cm),Weight (kg),Gender,Procedure,Model number,,,,,,,
46:24.1,144,80,105,76,101.3,280,785,1642,7.7,0.816,1088,225,176.7594108,176.8
46:24.8,140,82,106,82,93.5,280,730,1488,7.7,0.826,1101,226,177.5450082,177.5
46:25.6,137,84,101,85,79.3,275,705,1367,6.7,0.896,1195,227,178.3306056,178.3
46:26.3,140,80,104,79,95.3,275,755,1538,7.6,0.82,1094,228,179.1162029,179.1
46:27.0,145,82,106,79,98.3,280,760,1567,7.8,0.82,1093,229,179.9018003,179.9
46:27.8,142,83,107,88,88.8,270,685,1592,7.8,0.824,1099,230,180.6873977,180.7
46:28.5,142,87,107,86,82.5,275,695,1425,7.1,0.899,1199,231,181.4729951,181.5
46:29.2,151,86,113,79,100.5,285,755,1571,8,0.851,1134,232,182.2585925,182.3
46:29.9,154,89,117,82,98.8,285,735,1621,8.1,0.869,1159,233,183.0441899,183
46:30.7,152,94,113,81,81.3,275,740,1508,6.6,1.027,1369,234,183.8297872,183.8
46:31.4,153,90,111,68,92.5,280,880,1596,6.3,1.051,1402,235,184.6153846,184.6
46:32.3,153,84,110,69,107.3,285,875,1763,7.4,0.895,1194,236,185.400982,185.4
46:33.2,144,82,106,80,95,275,750,1592,7.6,0.835,1113,237,186.1865794,186.2
46:33.9,140,83,102,75,87.8,275,800,1429,6.6,0.925,1234,238,186.9721768,187
46:34.7,144,78,103,74,104,280,815,1613,7.7,0.805,1074,239,187.7577741,187.8
46:35.5,141,79,104,82,98.8,275,735,1588,8.1,0.772,1030,240,188.5433715,188.5
46:36.3,137,82,102,86,84.3,280,695,1388,7.3,0.837,1116,241,189.3289689,189.3
46:36.9,141,82,105,81,92.5,275,740,1513,7.5,0.842,1123,242,190.1145663,190.1
46:37.7,149,85,112,81,100.3,280,740,1604,8.1,0.825,1100,243,190.9001637,190.9
46:38.4,149,89,115,87,89.5,275,690,1546,7.8,0.883,1177,244,191.685761,191.7
46:39.1,150,93,113,83,80.5,270,725,1450,6.7,1.013,1351,245,192.4713584,192.5
46:39.8,155,91,117,78,95.8,280,765,1613,7.5,0.933,1244,246,193.2569558,193.3
46:40.6,157,92,118,79,97,285,755,1650,7.7,0.918,1225,247,194.0425532,194
46:41.4,153,94,115,84,83.3,275,715,1521,7,0.986,1314,248,194.8281506,194.8
46:42.1,151,92,112,78,85.8,275,770,1471,6.7,1.006,1341,249,195.613748,195.6
46:42.8,151,88,111,78,96.3,285,765,1567,7.5,0.884,1179,250,196.3993453,196.4
46:43.6,129,86,102,44,86.3,280,1365,1004,3.8,1.614,2152,251,197.1849427,197.2
46:45.0,119,86,103,92,66.3,275,655,592,6.1,1.021,1361,252,197.9705401,198
46:45.6,146,87,114,88,89,275,680,1663,7.9,0.867,1156,253,198.7561375,198.8
46:46.3,156,91,111,82,84.3,280,735,1925,6.9,0.966,1288,254,199.5417349,199.5
46:47.1,153,87,106,79,83.3,270,755,1975,6.6,0.964,1285,255,200.3273322,200.3
46:47.8,141,83,99,83,79.3,265,725,1842,6.6,0.903,1205,256,201.1129296,201.1
46:48.5,132,79,94,86,78,270,700,1675,6.7,0.846,1128,257,201.898527,201.9
46:49.2,128,75,95,90,78.5,265,670,1613,7,0.807,1075,258,202.6841244,202.7
46:49.9,130,78,97,94,75.3,260,640,1550,7.1,0.825,1100,259,203.4697218,203.5
46:50.5,134,81,102,97,74,255,620,1583,7.2,0.85,1134,260,204.2553191,204.3
46:51.2,137,85,106,98,71.3,265,615,1608,7,0.915,1220,261,205.0409165,205
46:51.8,144,91,110,96,67.8,260,625,1608,6.5,1.017,1356,262,205.8265139,205.8
46:52.4,148,93,114,94,66.5,260,640,1683,6.2,1.092,1456,263,206.6121113,206.6
46:53.0,152,96,116,92,65.3,255,650,1738,6,1.156,1541,264,207.3977087,207.4
46:53.7,158,99,119,90,63.8,255,665,1825,5.8,1.244,1659,265,208.1833061,208.2
46:54.4,160,101,119,87,63.8,255,690,1850,5.5,1.291,1721,266,208.9689034,209
46:55.0,160,101,119,81,63.8,255,740,1850,5.2,1.384,1846,267,209.7545008,209.8
46:55.8,160,101,119,78,63.8,255,770,1850,5,1.44,1920,268,210.5400982,210.5
46:56.6,160,101,119,74,63.8,255,810,1850,4.7,1.515,2020,269,211.3256956,211.3
46:57.4,154,91,110,75,67.5,255,795,2117,5.1,1.29,1720,270,212.111293,212.1
46:58.2,152,89,108,76,67,250,785,2071,5.1,1.265,1687,271,212.8968903,212.9
46:58.9,150,88,106,76,69,255,790,2067,5.2,1.216,1622,272,213.6824877,213.7
46:59.7,147,88,105,77,67.5,250,780,1938,5.2,1.216,1622,273,214.4680851,214.5
47:00.5,146,87,110,77,69,250,775,1917,5.3,1.236,1647,274,215.2536825,215.3
47:01.3,156,98,114,79,60.3,250,755,1917,4.8,1.422,1896,275,216.0392799,216
47:02.0,158,95,116,82,65.3,250,730,2046,5.4,1.298,1730,276,216.8248773,216.8
47:02.8,162,98,122,82,65,250,735,2125,5.3,1.377,1836,277,217.6104746,217.6
47:03.5,168,104,126,79,61,250,760,2179,4.8,1.57,2093,278,218.396072,218.4
47:04.3,172,107,128,74,59.8,250,810,2233,4.4,1.732,2309,279,219.1816694,219.2
47:05.1,171,106,124,72,59.8,250,835,2200,4.3,1.736,2315,280,219.9672668,220
47:05.9,166,103,119,72,60.8,250,835,2138,4.4,1.639,2185,281,220.7528642,220.8
47:06.8,157,97,112,74,61.8,250,815,2063,4.5,1.478,1971,282,221.5384615,221.5
47:07.6,146,92,104,76,59.5,250,790,1792,4.5,1.374,1832,283,222.3240589,222.3
47:08.4,140,86,109,80,64,250,750,1750,5.1,1.277,1703,284,223.1096563,223.1
47:09.1,153,99,113,85,54.3,250,705,1721,4.6,1.468,1958,285,223.8952537,223.9
47:09.8,153,96,114,90,59.3,250,665,1863,5.3,1.282,1710,286,224.6808511,224.7
47:10.5,157,97,119,91,60.3,250,660,1925,5.5,1.304,1738,287,225.4664484,225.5
47:11.1,159,103,122,89,54.3,250,675,1821,4.8,1.521,2028,288,226.2520458,226.3
47:11.8,159,106,123,86,50.3,245,700,1767,4.3,1.71,2280,289,227.0376432,227
47:12.5,157,106,120,85,47.8,245,705,1700,4.1,1.764,2352,290,227.8232406,227.8
47:13.2,154,102,117,85,50.5,245,705,1708,4.3,1.63,2173,291,228.608838,228.6
47:13.9,151,100,113,85,49.8,245,710,1671,4.2,1.613,2150,292,229.3944354,229.4
47:14.6,147,97,110,86,50.8,245,695,1563,4.4,1.506,2009,293,230.1800327,230.2
47:15.3,144,94,109,89,52.8,245,675,1583,4.7,1.395,1860,294,230.9656301,231
47:16.0,144,94,111,94,53,245,640,1583,5,1.334,1779,295,231.7512275,231.8
47:16.6,145,97,112,97,50,245,620,1513,4.8,1.389,1852,296,232.5368249,232.5
47:17.3,143,97,115,103,48.8,245,580,1413,5,1.371,1828,297,233.3224223,233.3
47:17.8,151,101,119,102,48.8,245,590,1529,5,1.44,1920,298,234.1080196,234.1
47:18.4,161,105,125,97,51.5,240,620,1854,5,1.499,1998,299,234.893617,234.9
47:19.0,164,109,129,92,49.3,240,655,1833,4.5,1.716,2288,300,235.6792144,235.7
47:19.7,170,113,131,86,47.8,240,700,1954,4.1,1.924,2565,301,236.4648118,236.5
47:20.4,174,113,131,79,49,240,760,2133,3.9,2.024,2699,302,237.2504092,237.3
47:21.2,171,110,128,77,51,240,775,2100,3.9,1.938,2583,303,238.0360065,238
47:21.9,176,106,128,76,58,240,790,2421,4.4,1.743,2325,304,238.8216039,238.8
47:22.7,175,104,124,75,60.5,245,795,2504,4.6,1.629,2173,305,239.6072013,239.6
47:23.5,164,100,106,73,60,240,825,2250,4.4,1.457,1943,306,240.3927987,240.4
47:24.4,95,83,87,63,26.3,215,945,413,1.7,3.141,4188,307,241.1783961,241.2
47:25.3,93,89,86,130,10.5,250,460,100,1.4,3.768,5023,308,241.9639935,242
47:25.8,119,75,102,98,75.3,265,615,1163,7.3,0.83,1106,309,242.7495908,242.7
47:26.4,155,81,118,96,92,285,625,2125,8.8,0.8,1067,310,243.5351882,243.5
47:27.0,169,94,129,82,95.3,290,730,2225,7.8,0.985,1313,311,244.3207856,244.3
47:27.7,177,99,128,69,103,295,875,2313,7.1,1.09,1453,312,245.106383,245.1
47:28.6,179,93,134,70,121,300,860,2429,8.4,0.951,1267,313,245.8919804,245.9
47:29.5,180,102,131,65,107,300,930,2175,6.9,1.141,1521,314,246.6775777,246.7
47:30.4,178,96,131,65,115.5,300,925,2196,7.5,1.047,1396,315,247.4631751,247.5
47:31.3,176,98,127,61,109,295,985,2029,6.6,1.143,1524,316,248.2487725,248.2
47:32.3,171,91,124,61,117,300,985,2175,7.1,1.042,1389,317,249.0343699,249
47:33.3,169,92,120,59,109.5,290,1010,2017,6.5,1.105,1473,318,249.8199673,249.8
47:34.3,162,86,117,61,115.5,290,985,2050,7,0.998,1330,319,250.6055646,250.6
47:35.3,162,88,114,60,108.3,290,995,1975,6.5,1.043,1391,320,251.391162,251.4
47:36.3,155,81,111,63,116.8,300,960,1963,7.3,0.915,1220,321,252.1767594,252.2
47:37.2,155,83,110,60,113,305,1000,1913,6.8,0.973,1298,322,252.9623568,253
47:38.2,151,79,109,64,115,300,940,1967,7.3,0.893,1191,323,253.7479542,253.7
47:39.2,153,82,110,62,113,290,975,1929,7,0.945,1260,324,254.5335516,254.5
47:40.2,152,80,112,66,115,300,905,1958,7.6,0.877,1170,325,255.3191489,255.3
47:41.1,153,84,114,67,109,295,890,1850,7.3,0.929,1238,326,256.1047463,256.1
47:41.9,157,87,114,65,108.3,305,930,1842,7,0.982,1309,327,256.8903437,256.9
47:42.9,155,84,115,72,109.3,300,835,1896,7.9,0.877,1169,328,257.6759411,257.7
47:43.7,155,87,115,68,109.3,300,880,1783,7.4,0.924,1232,329,258.4615385,258.5
47:44.6,155,87,115,64,109.3,300,935,1783,7,0.982,1309,330,259.2471358,259.2
47:45.5,155,87,115,70,109.3,300,860,1783,7.6,0.903,1204,331,260.0327332,260
47:46.4,153,84,111,65,98.5,300,920,1783,6.4,1.039,1385,332,260.8183306,260.8
47:47.3,156,84,111,62,101.3,300,975,1846,6.2,1.069,1425,333,261.603928,261.6
47:48.3,152,82,110,70,96.5,305,855,1850,6.8,0.975,1299,334,262.3895254,262.4
47:49.1,150,84,110,68,95.5,300,880,1708,6.5,1.009,1345,335,263.1751227,263.2
47:50.0,154,84,109,63,106.8,305,955,1821,6.7,0.975,1300,336,263.9607201,264
47:51.0,150,80,109,71,106.3,300,850,1858,7.5,0.872,1163,337,264.7463175,264.7
47:51.8,150,84,110,68,102.8,300,880,1704,7,0.94,1253,338,265.5319149,265.5
47:52.7,153,84,111,65,108.8,300,930,1738,7,0.945,1260,339,266.3175123,266.3
47:53.6,152,83,112,71,107.3,305,840,1758,7.7,0.877,1170,340,267.1031097,267.1
47:54.5,150,87,110,71,95,290,850,1629,6.7,0.986,1315,341,267.888707,267.9
47:55.3,154,85,112,64,109.3,305,940,1733,7,0.962,1282,342,268.6743044,268.7
47:56.3,154,84,113,69,109.3,305,875,1742,7.5,0.903,1204,343,269.4599018,269.5
47:57.1,150,87,110,71,93.3,295,850,1621,6.6,1,1334,344,270.2454992,270.2
47:58.0,153,86,114,69,105.3,300,870,1746,7.3,0.944,1259,345,271.0310966,271
47:58.9,156,89,114,65,103.5,305,920,1763,6.8,1.016,1354,346,271.8166939,271.8
47:59.8,154,88,114,71,99.3,300,845,1700,7,0.973,1297,347,272.6022913,272.6
48:00.6,150,89,111,74,87,290,810,1596,6.4,1.029,1372,348,273.3878887,273.4
48:01.4,152,87,114,70,101,305,860,1650,7,0.969,1291,349,274.1734861,274.2
48:02.3,157,88,117,67,107.8,305,895,1708,7.2,0.968,1290,350,274.9590835,275
48:03.2,157,89,117,70,105.3,305,855,1696,7.4,0.952,1270,351,275.7446809,275.7
48:04.0,152,92,111,74,82.8,285,810,1579,6.1,1.089,1452,352,276.5302782,276.5
48:04.9,155,88,113,67,101.5,305,895,1667,6.8,0.994,1326,353,277.3158756,277.3
48:05.7,155,85,113,69,107.5,300,865,1742,7.5,0.909,1212,354,278.101473,278.1
48:06.6,149,87,108,73,89.3,285,820,1554,6.5,0.995,1326,355,278.8870704,278.9
48:07.4,150,84,110,70,101.3,295,860,1629,7.1,0.93,1240,356,279.6726678,279.7
48:08.3,150,82,112,75,108.3,300,805,1742,8.1,0.831,1108,357,280.4582651,280.5
48:09.1,148,88,108,79,86,280,755,1567,6.8,0.95,1267,358,281.2438625,281.2
48:09.9,150,86,113,78,95.3,295,770,1608,7.4,0.909,1213,359,282.0294599,282
48:10.6,157,90,119,75,101.5,295,795,1667,7.7,0.932,1243,360,282.8150573,282.8
48:11.4,158,94,119,76,93,290,785,1650,7.1,1.004,1339,361,283.6006547,283.6
48:12.2,159,95,118,69,93.8,295,875,1613,6.4,1.097,1462,362,284.386252,284.4
48:13.1,161,91,117,62,109.3,300,975,1742,6.7,1.04,1386,363,285.1718494,285.2
48:14.1,156,86,114,67,105.5,295,890,1771,7.1,0.957,1277,364,285.9574468,286
48:14.9,151,86,111,74,97,295,810,1679,7.2,0.925,1233,365,286.7430442,286.7
48:15.8,149,85,112,80,99.3,295,750,1600,7.9,0.848,1131,366,287.5286416,287.5
48:16.5,150,88,111,78,93.8,290,765,1538,7.4,0.908,1210,367,288.314239,288.3
48:17.3,149,86,111,79,95.8,290,760,1542,7.6,0.879,1172,368,289.0998363,289.1
48:18.0,147,87,110,83,87.3,280,725,1583,7.2,0.912,1216,369,289.8854337,289.9
48:18.7,150,89,112,78,90.3,280,765,1550,7.1,0.947,1263,370,290.6710311,290.7
48:19.5,155,88,114,72,100.8,295,830,1675,7.3,0.939,1252,371,291.4566285,291.5
48:20.3,153,88,111,71,98.3,290,845,1663,7,0.957,1276,372,292.2422259,292.2
48:21.2,147,85,107,76,90.3,275,790,1654,6.9,0.932,1243,373,293.0278232,293
48:22.0,146,84,106,73,91.5,280,825,1546,6.7,0.953,1271,374,293.8134206,293.8
48:22.8,148,82,107,70,102,290,860,1658,7.1,0.9,1200,375,294.599018,294.6
48:23.7,145,81,106,75,96.3,280,795,1629,7.3,0.873,1165,376,295.3846154,295.4
48:24.5,143,83,104,79,86.5,270,755,1529,6.9,0.91,1213,377,296.1702128,296.2
48:25.2,147,83,110,77,97,285,775,1583,7.5,0.875,1166,378,296.9558101,297
48:26.0,151,88,112,74,96.3,285,810,1567,7.1,0.94,1254,379,297.7414075,297.7
48:26.8,150,88,112,79,89.8,280,760,1583,7.1,0.951,1267,380,298.5270049,298.5
48:27.6,151,91,112,75,86.5,275,795,1554,6.5,1.025,1366,381,299.3126023,299.3
48:28.4,155,88,113,70,99.8,290,860,1646,7,0.974,1299,382,300.0981997,300.1
48:29.2,153,86,111,71,99.5,290,840,1708,7.1,0.935,1247,383,300.8837971,300.9
48:30.1,147,85,106,77,87.8,270,780,1617,6.8,0.944,1259,384,301.6693944,301.7
48:30.8,146,84,106,74,90.5,275,810,1571,6.7,0.949,1265,385,302.4549918,302.5
48:31.6,150,84,108,73,98.5,290,820,1654,7.2,0.901,1202,386,303.2405892,303.2
48:32.5,145,84,106,77,90.8,275,780,1604,7,0.911,1215,387,304.0261866,304
48:33.2,146,84,106,74,91,275,815,1546,6.7,0.952,1269,388,304.811784,304.8
48:34.1,149,83,109,72,101.5,290,830,1704,7.3,0.889,1186,389,305.5973813,305.6
48:34.9,148,85,109,75,94,280,795,1592,7.1,0.918,1224,390,306.3829787,306.4
48:35.7,142,87,104,77,78.8,275,775,1488,6.1,1.023,1365,391,307.1685761,307.2
48:36.5,148,83,109,74,99,280,815,1633,7.3,0.897,1196,392,307.9541735,308
48:37.3,152,87,111,73,97.8,285,820,1658,7.2,0.933,1244,393,308.7397709,308.7
48:38.1,148,86,110,78,90.3,280,765,1604,7.1,0.928,1238,394,309.5253682,309.5
48:38.9,149,88,110,72,91.3,285,830,1508,6.6,0.996,1328,395,310.3109656,310.3
48:39.7,152,85,108,68,100,290,880,1658,6.8,0.953,1270,396,311.096563,311.1
48:40.6,146,83,105,75,92.5,275,805,1650,6.9,0.912,1215,397,311.8821604,311.9
48:41.4,143,82,101,71,90,280,850,1529,6.4,0.956,1275,398,312.6677578,312.7
48:42.2,142,77,102,73,102,280,825,1650,7.4,0.825,1100,399,313.4533552,313.5
48:43.1,138,79,102,80,91.8,280,750,1504,7.3,0.83,1106,400,314.2389525,314.2
48:43.8,141,81,102,77,91.8,280,780,1500,7.1,0.863,1151,401,315.0245499,315
48:44.6,141,81,102,77,91.8,280,780,1500,7.1,0.863,1151,402,315.8101473,315.8
48:45.4,141,81,102,77,91.8,280,780,1500,7.1,0.863,1151,403,316.5957447,316.6
48:46.1,148,88,106,71,79.5,270,845,1575,5.6,1.127,1502,404,317.3813421,317.4
48:47.0,151,83,108,67,97.5,290,900,1721,6.5,0.992,1323,405,318.1669394,318.2
48:47.9,150,82,107,70,95.8,285,860,1713,6.7,0.963,1284,406,318.9525368,319
48:48.7,143,83,102,71,86.5,270,840,1563,6.2,0.993,1324,407,319.7381342,319.7
48:49.6,145,80,107,71,101.5,280,840,1642,7.3,0.881,1175,408,320.5237316,320.5
48:50.4,149,83,111,75,100,285,805,1617,7.5,0.89,1186,409,321.309329,321.3
48:51.2,147,89,109,76,82.8,280,790,1508,6.3,1.038,1384,410,322.0949264,322.1
48:52.0,150,87,111,70,94.3,285,855,1538,6.6,1.005,1340,411,322.8805237,322.9
48:52.9,154,88,112,66,100.3,290,910,1646,6.6,1.012,1349,412,323.6661211,323.7
48:53.8,150,85,109,71,95.3,280,845,1600,6.8,0.969,1292,413,324.4517185,324.5
48:54.6,147,86,105,66,90.5,280,910,1529,6,1.058,1411,414,325.2373159,325.2
48:55.5,147,80,105,65,105.3,285,930,1654,6.8,0.926,1234,415,326.0229133,326
48:56.5,144,79,104,71,99.3,280,850,1625,7,0.891,1188,416,326.8085106,326.8
48:57.3,141,81,102,69,90.8,285,865,1525,6.3,0.97,1293,417,327.594108,327.6
48:58.2,144,79,105,69,104,290,875,1583,7.1,0.886,1181,418,328.3797054,328.4
48:59.1,146,81,107,71,101,285,850,1563,7.1,0.903,1203,419,329.1653028,329.2
48:59.9,143,85,104,71,84.3,280,850,1471,5.9,1.049,1399,420,329.9509002,330
49:00.8,147,83,108,67,100.5,285,895,1558,6.7,0.964,1285,421,330.7364975,330.7
49:01.7,149,84,110,68,101.3,285,880,1592,6.9,0.956,1275,422,331.5220949,331.5
49:02.5,146,86,109,76,87.3,285,790,1500,6.6,0.987,1316,423,332.3076923,332.3
49:03.3,148,89,112,74,86.3,280,810,1492,6.4,1.047,1396,424,333.0932897,333.1
49:04.1,154,90,116,71,97,290,850,1567,6.8,1.016,1355,425,333.8788871,333.9
49:05.0,155,91,116,69,97,290,865,1558,6.7,1.032,1376,426,334.6644845,334.7
49:05.9,152,91,113,75,86,285,800,1500,6.5,1.051,1402,427,335.4500818,335.5
49:06.6,150,91,112,73,86,285,820,1425,6.3,1.07,1427,428,336.2356792,336.2
49:07.5,150,89,113,75,93,290,805,1550,6.9,0.976,1301,429,337.0212766,337
49:08.3,147,90,110,82,81.5,275,730,1421,6.7,0.988,1317,430,337.806874,337.8
49:09.0,146,88,110,80,84.3,280,750,1433,6.7,0.975,1300,431,338.5924714,338.6
49:09.8,151,87,112,76,95.3,295,790,1571,7.2,0.927,1236,432,339.3780687,339.4
49:10.5,150,87,111,78,92.8,290,765,1588,7.3,0.916,1221,433,340.1636661,340.2
49:11.3,145,89,107,81,78.8,280,745,1529,6.3,1.012,1350,434,340.9492635,340.9
49:12.1,147,86,110,77,92,290,780,1583,7.1,0.928,1238,435,341.7348609,341.7
49:12.8,151,87,111,75,95,290,795,1592,7.2,0.931,1241,436,342.5204583,342.5
49:13.6,147,87,109,82,86.3,275,730,1583,7.1,0.925,1233,437,343.3060556,343.3
49:14.4,143,87,106,80,81,275,750,1496,6.5,0.981,1309,438,344.091653,344.1
49:15.1,148,84,110,78,99,290,770,1588,7.7,0.856,1141,439,344.8772504,344.9
49:15.9,148,85,111,80,97.3,290,750,1558,7.8,0.854,1139,440,345.6628478,345.7
49:16.6,144,87,106,83,82.8,275,720,1483,6.9,0.922,1230,441,346.4484452,346.4
49:17.4,136,84,104,85,84.5,285,705,1308,7.2,0.868,1157,442,347.2340426,347.2
49:18.1,138,83,108,84,94.5,280,715,1383,7.9,0.813,1084,443,348.0196399,348
49:18.8,149,86,111,79,101.5,290,760,1596,8,0.831,1108,444,348.8052373,348.8
49:19.5,151,86,111,76,102,290,790,1621,7.7,0.856,1141,445,349.5908347,349.6
49:20.3,147,84,108,78,100.5,285,765,1604,7.9,0.824,1099,446,350.3764321,350.4
49:21.1,141,85,103,83,84,265,720,1488,7,0.883,1177,447,351.1620295,351.2
49:21.8,134,81,99,86,85.5,275,700,1379,7.3,0.806,1075,448,351.9476268,351.9
49:22.5,128,77,99,66,95,285,910,1250,6.3,0.951,1268,449,352.7332242,352.7
49:23.4,110,102,103,162,24.8,255,370,208,4,1.544,2058,450,353.5188216,353.5
49:23.8,145,91,115,96,79,275,625,1392,7.6,0.906,1208,451,354.304419,354.3
49:24.4,159,93,119,89,85.5,275,675,1854,7.6,0.936,1247,452,355.0900164,355.1
49:25.1,163,95,116,82,80.8,270,730,2008,6.6,1.044,1392,453,355.8756137,355.9
49:25.8,156,91,108,79,79.5,240,760,2021,6.3,1.028,1370,454,356.6612111,356.7
49:26.6,143,84,99,81,77.3,260,745,1829,6.2,0.95,1267,455,357.4468085,357.4
49:27.3,130,79,91,84,72.3,265,715,1563,6.1,0.903,1204,456,358.2324059,358.2
49:28.0,122,74,87,88,71,270,685,1433,6.2,0.839,1119,457,359.0180033,359
49:28.7,116,71,85,91,68.8,265,660,1292,6.3,0.816,1088,458,359.8036007,359.8
49:29.4,114,70,84,94,66.8,260,640,1221,6.3,0.808,1077,459,360.589198,360.6
49:30.0,111,70,83,96,64.5,260,625,1163,6.2,0.807,1076,460,361.3747954,361.4
49:30.6,108,69,83,98,62.5,255,615,1117,6.1,0.817,1089,461,362.1603928,362.2
49:31.3,108,70,84,100,59.8,250,600,1054,6,0.838,1118,462,362.9459902,362.9
49:31.9,109,70,84,101,60.3,250,595,1067,6.1,0.832,1109,463,363.7315876,363.7
49:32.5,108,72,85,102,57,255,590,1013,5.8,0.88,1173,464,364.5171849,364.5
49:33.0,111,74,88,102,56.8,250,590,1004,5.8,0.912,1216,465,365.3027823,365.3
49:33.6,115,77,92,103,57,245,585,1058,5.8,0.939,1252,466,366.0883797,366.1
49:34.2,119,79,94,103,56.5,240,580,1154,5.8,0.968,1290,467,366.8739771,366.9
49:34.8,122,82,96,104,54.8,240,575,1125,5.7,1.006,1341,468,367.6595745,367.7
49:35.4,124,83,98,104,55.3,240,575,1192,5.8,1.02,1360,469,368.4451718,368.4
49:35.9,128,86,103,105,54.5,235,570,1250,5.7,1.072,1429,470,369.2307692,369.2
49:36.5,132,90,106,106,52.3,230,565,1279,5.5,1.149,1532,471,370.0163666,370
49:37.1,137,94,110,104,51.8,235,575,1346,5.4,1.222,1630,472,370.801964,370.8
49:37.7,142,97,110,101,51.8,235,595,1408,5.2,1.265,1686,473,371.5875614,371.6
49:38.3,142,97,110,94,51.8,235,635,1408,4.9,1.35,1800,474,372.3731588,372.4
49:38.9,142,97,110,94,51.8,235,640,1408,4.9,1.36,1814,475,373.1587561,373.2
49:39.5,142,97,110,85,51.8,235,705,1408,4.4,1.499,1998,476,373.9443535,373.9
49:40.2,167,107,123,83,49.5,235,720,2171,4.1,1.782,2376,477,374.7299509,374.7
49:41.0,165,104,121,82,51.8,235,735,2104,4.2,1.711,2282,478,375.5155483,375.5
49:41.7,163,103,118,81,67.5,385,745,2146,5.4,1.297,1729,479,376.3011457,376.3
49:42.4,158,99,113,80,56.3,240,750,2083,4.5,1.503,2004,480,377.086743,377.1
49:43.2,152,95,108,81,57.5,245,745,2004,4.6,1.403,1870,481,377.8723404,377.9
49:43.9,149,92,106,83,58.8,240,720,1942,4.9,1.293,1724,482,378.6579378,378.7
49:44.7,144,89,103,86,60,250,700,1842,5.1,1.202,1602,483,379.4435352,379.4
49:45.4,142,87,104,88,60.5,250,680,1808,5.3,1.163,1551,484,380.2291326,380.2
49:46.0,142,90,105,93,57,250,645,1717,5.3,1.191,1588,485,381.01473,381
49:46.7,141,90,106,98,56.5,255,610,1675,5.6,1.144,1526,486,381.8003273,381.8
49:47.3,140,92,107,101,53.3,250,595,1567,5.4,1.193,1590,487,382.5859247,382.6
49:47.9,141,93,109,103,52.3,245,585,1575,5.4,1.215,1620,488,383.3715221,383.4
49:48.5,141,95,110,104,49.5,230,575,1438,5.2,1.281,1708,489,384.1571195,384.2
49:49.0,141,97,111,103,47.3,225,580,1442,4.9,1.359,1813,490,384.9427169,384.9
49:49.6,141,97,111,104,48,230,575,1446,5,1.33,1773,491,385.7283142,385.7
49:50.2,143,97,111,105,47.5,225,570,1471,5,1.335,1780,492,386.5139116,386.5
49:50.8,143,97,112,105,47.8,230,570,1529,5,1.334,1779,493,387.299509,387.3
49:51.3,144,98,113,105,47.3,230,570,1517,5,1.357,1810,494,388.0851064,388.1
49:51.9,145,98,114,107,48,230,560,1558,5.1,1.324,1766,495,388.8707038,388.9
49:52.5,146,99,115,109,47.3,225,550,1521,5.2,1.336,1781,496,389.6563011,389.7
49:53.0,149,100,117,109,47,230,550,1629,5.1,1.366,1822,497,390.4418985,390.4
49:53.6,149,102,116,108,45,225,555,1538,4.9,1.434,1912,498,391.2274959,391.2
49:54.1,148,101,115,103,46,225,580,1571,4.8,1.444,1925,499,392.0130933,392
49:54.7,149,99,114,101,48,225,595,1638,4.8,1.416,1888,500,392.7986907,392.8
49:55.3,154,99,116,99,52.3,225,605,1925,5.2,1.343,1791,501,393.5842881,393.6
49:55.9,161,99,120,97,56,225,620,2158,5.4,1.326,1768,502,394.3698854,394.4
49:56.5,167,103,124,92,56,225,650,2258,5.2,1.442,1923,503,395.1554828,395.2
49:57.2,172,106,127,90,54.5,225,665,2342,4.9,1.544,2058,504,395.9410802,395.9
49:57.8,175,108,126,87,54,225,690,2400,4.7,1.607,2142,505,396.7266776,396.7
49:58.5,172,105,123,83,55,225,720,2354,4.6,1.613,2151,506,397.512275,397.5
49:59.2,169,103,122,82,56.5,225,730,2408,4.6,1.573,2097,507,398.2978723,398.3
50:00.0,168,101,119,80,57.3,225,750,2404,4.6,1.556,2074,508,399.0834697,399.1
50:00.7,166,98,118,81,60.8,225,745,2483,4.9,1.441,1921,509,399.8690671,399.9
50:01.5,164,97,116,81,60.8,225,740,2454,4.9,1.407,1876,510,400.6546645,400.7
50:02.2,160,95,114,83,60.3,225,720,2421,5,1.359,1812,511,401.4402619,401.4
50:02.9,156,94,114,86,59,230,700,2233,5.1,1.353,1803,512,402.2258592,402.2
50:03.6,157,96,114,89,55.8,230,675,2208,5,1.38,1840,513,403.0114566,403
50:04.3,158,97,117,91,56.3,230,660,2221,5.1,1.37,1826,514,403.797054,403.8
50:05.0,164,100,126,93,56.5,225,645,2254,5.3,1.433,1910,515,404.5826514,404.6
50:05.6,169,109,124,87,49,230,690,2108,4.3,1.743,2323,516,405.3682488,405.4
50:06.3,144,96,108,88,51.3,230,685,1667,4.5,1.444,1925,517,406.1538462,406.2
50:07.0,126,91,100,98,43.5,225,610,1125,4.3,1.402,1870,518,406.9394435,406.9
50:07.6,133,81,109,107,72.5,235,560,1688,7.8,0.842,1123,519,407.7250409,407.7
50:08.2,156,89,122,107,77,245,560,2008,8.3,0.884,1178,520,408.5106383,408.5
